country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
New Zealand,2016,2410,1322.0,1,0,1,0,0,0
New Zealand,2005,196595,77447.0,1,0,0,1,0,0
New Zealand,2006,155628,249151.0,1,0,1,0,0,0
New Zealand,2005,163737,345960.0,1,0,1,0,0,0
New Zealand,1996,14304,64171.0,1,0,1,0,0,0
New Zealand,2009,24685,21840.0,1,0,1,0,0,0
New Zealand,1995,4098980,23041279.0,1,0,0,1,0,0
New Zealand,2008,1643,7657.0,1,0,1,0,0,0
Nicaragua,2001,29,30.0,1,0,1,0,0,0
Nicaragua,2003,20,64.0,1,0,1,0,0,0
Nicaragua,2002,65011,726140.0,1,0,0,1,0,0
Nicaragua,2014,3589105,11432651.0,1,0,0,1,0,0
Nicaragua,2005,94120,69780.0,1,0,1,0,0,0
Nicaragua,2000,3862524,11053189.0,1,0,0,1,0,0
Nicaragua,2007,269413,293645.0,1,0,1,0,0,0
Nicaragua,2006,329633,346331.0,1,0,0,1,0,0
Nicaragua,2012,319859,2021322.0,1,0,1,0,0,0
Nicaragua,2009,1832,7983.0,1,0,1,0,0,0
Nicaragua,2005,24000,44160.0,1,0,1,0,0,0
Nicaragua,1993,25600,131578.0,1,0,1,0,0,0
Nicaragua,1995,17662732,89369376.0,1,0,0,1,0,0
Nicaragua,1995,95355,239990.0,1,0,0,1,0,0
Nicaragua,2015,70,0.0,1,0,0,1,0,0
Nicaragua,1996,2251140,9321827.0,1,0,0,1,0,0
Nicaragua,2003,96843,897857.0,1,0,1,0,0,0
Nicaragua,2015,51998,431661.0,1,0,1,0,0,0
Nicaragua,2009,29380526,87843184.0,1,0,0,1,0,0
Nicaragua,1997,1679919,7538689.0,1,0,0,1,0,0
Nicaragua,2012,8622233,12887516.0,1,0,1,0,0,0
Nicaragua,2003,10,3.0,1,0,0,1,0,0
Nicaragua,2010,2539560,3058898.0,1,0,1,0,0,0
Nicaragua,2005,21672410,102766250.0,1,0,0,1,0,0
Nicaragua,1999,22866323,102491718.0,1,0,0,1,0,0
Nicaragua,2012,37291836,95430890.0,1,0,0,1,0,0
Nicaragua,2012,3310600,5140487.0,1,0,0,1,0,0
Nicaragua,1995,59639,638687.0,1,0,1,0,0,0
Nicaragua,1993,83600,380335.0,1,0,1,0,0,0
Nicaragua,1998,15000,27269.0,1,0,1,0,0,0
Nicaragua,2015,1,3.0,1,0,1,0,0,0
Nicaragua,2008,8693365,15860523.0,1,0,0,1,0,0
Nicaragua,1994,272,164.0,1,0,0,1,0,0
Nicaragua,2005,253880,2019700.0,1,0,0,1,0,0
Nicaragua,2013,1287130,1403217.0,1,0,0,1,0,0
Nicaragua,1996,270166,1990249.0,1,0,1,0,0,0
Nicaragua,2003,781203,550035.0,1,0,0,1,0,0
Nicaragua,2013,1868090,5658618.0,1,0,1,0,0,0
Nicaragua,2013,50936,736446.0,1,0,0,1,0,0
Nicaragua,2004,6300,46730.0,1,0,1,0,0,0
Nicaragua,1995,11,20.0,1,0,0,1,0,0
Nicaragua,1996,107859,407581.0,1,0,0,1,0,0
Nicaragua,2010,1545,995.0,1,0,1,0,0,0
Nicaragua,1997,308985,767206.0,1,0,1,0,0,0
Nicaragua,2015,40965734,122529857.0,1,0,0,1,0,0
Nicaragua,1993,4495346,13192346.0,1,0,0,1,0,0
Nicaragua,1994,765,664.0,1,0,1,0,0,0
Nicaragua,1993,549340,625839.0,1,0,0,1,0,0
Nicaragua,2011,1397852,4551311.0,1,0,1,0,0,0
Niger,2005,67226,704639.0,1,0,0,1,0,0
Niger,2010,12631,164000.0,1,0,0,1,0,0
Niger,2004,724722,3045400.0,1,0,1,0,0,0
Niger,2016,704,1372.0,1,0,1,0,0,0
Niger,1999,9916,47492.0,1,0,0,1,0,0
Niger,2015,369574,4414800.0,1,0,0,1,0,0
Niger,2007,21308,46000.0,1,0,1,0,0,0
Niger,2003,839935,2020000.0,1,0,0,1,0,0
Niger,1998,37589,163011.0,1,0,0,1,0,0
Niger,2013,122,400.0,1,0,1,0,0,0
Niger,2006,63494573,184914800.0,1,0,0,1,0,0
Niger,2013,9211789,16235179.0,1,0,0,1,0,0
Niger,1998,74,250.0,1,0,0,0,1,0
Niger,2009,159291,485375.0,1,0,1,0,0,0
Niger,2014,15503,85000.0,1,0,0,1,0,0
Niger,2007,2113,4000.0,1,0,0,1,0,0
Niger,2008,16894,48534.0,1,0,1,0,0,0
Niger,1997,632690,2067983.0,1,0,0,1,0,0
Niger,2014,1047,3250.0,1,0,1,0,0,0
Niger,1999,473,7000.0,1,0,0,1,0,0
Niger,2016,2657666,8660170.0,1,0,0,1,0,0
Niger,2001,38131806,155963996.0,1,0,0,1,0,0
Niger,2015,15763362,20189376.0,1,0,0,1,0,0
Niger,2014,16423395,26369300.0,1,0,1,0,0,0
Niger,2010,7324964,27138440.0,1,0,0,1,0,0
Niger,2005,38012,161570.0,1,0,0,1,0,0
Niger,2011,8397,110000.0,1,0,0,1,0,0
Niger,2015,8912311,17321625.0,1,0,1,0,0,0
Niger,2007,2913056,34239939.0,1,0,0,1,0,0
Niger,2015,2519,10289.0,1,0,1,0,0,0
Niger,2002,423083,977685.0,1,0,0,1,0,0
Niger,2013,1587617,1942359.0,1,0,0,1,0,0
Niger,2005,4592838,12182443.0,1,0,0,1,0,0
Niger,1996,5816,35000.0,1,0,1,0,0,0
Niger,2009,3466887,10335950.0,1,0,1,0,0,0
Niger,2010,363,900.0,1,0,1,0,0,0
Niger,1997,1626,3125.0,1,0,1,0,0,0
Niger,2014,9068317,67288801.0,1,0,0,1,0,0
Niger,2005,3814,80600.0,1,0,0,1,0,0
Niger,2015,1682,4000.0,1,0,1,0,0,0
Niger,2000,5890,25200.0,1,0,1,0,0,0
Nigeria,2009,1249675,11957.0,1,0,0,1,0,0
Nigeria,2006,810,7527.0,1,0,0,1,0,0
Nigeria,2010,1693985,843003.0,1,0,0,1,0,0
Nigeria,2001,9038484,55731616.0,1,0,0,1,0,0
Nigeria,2011,13,154107.0,1,0,1,0,0,0
Nigeria,2009,750,2400.0,1,0,1,0,0,0
Nigeria,2000,116618,1202375.0,1,0,0,1,0,0
Nigeria,2007,16190,286545.0,1,0,1,0,0,0
Nigeria,2003,93244,15444.0,1,0,0,1,0,0
Nigeria,2003,465229,74199.0,1,0,1,0,0,0
Nigeria,2002,999,1000.0,1,0,0,1,0,0
Nigeria,2014,21815988,22717018.0,1,0,0,1,0,0
Nigeria,2011,1552148659,417318017.0,1,0,0,1,0,0
Nigeria,2008,410915,1472150.0,1,0,1,0,0,0
Nigeria,2003,230165958,2447332435.0,1,0,0,1,0,0
Nigeria,2010,44412450,65667705.0,1,0,0,1,0,0
Nigeria,1998,3723,20433.0,1,0,0,1,0,0
Nigeria,1998,154814112,392636192.0,1,0,0,1,0,0
Nigeria,2002,2013,3609.0,1,0,0,1,0,0
Nigeria,2001,20,62.0,1,0,0,1,0,0
Nigeria,2009,47809706,105278363.0,1,0,0,1,0,0
Nigeria,2011,1607,3488.0,1,0,0,1,0,0
Nigeria,2008,3523636,5571450.0,1,0,0,1,0,0
Nigeria,2008,16937,67993.0,1,0,0,1,0,0
Norway,2010,34769,2328.0,1,0,0,1,0,0
Norway,2004,6547789,32312293.0,1,0,0,1,0,0
Norway,2001,2203,900.0,1,0,1,0,0,0
Norway,1997,33409860,200892448.0,1,0,0,1,0,0
Norway,2016,1038,580.0,1,0,1,0,0,0
Norway,2014,6827603,26166015.0,1,0,0,1,0,0
Norway,2010,535798,320880.0,1,0,0,1,0,0
Norway,2003,268979,260260.0,1,0,0,1,0,0
Norway,1994,232547,265975.0,1,0,0,1,0,0
Norway,2014,338694,213018.0,1,0,0,1,0,0
Norway,2015,180747,320347.0,1,0,0,1,0,0
Norway,2001,2614300,14794191.0,1,0,0,1,0,0
Norway,1998,2586505,10878529.0,1,0,0,1,0,0
Norway,1996,51968,70437.0,1,0,1,0,0,0
Norway,2016,242543,252200.0,1,0,0,1,0,0
Norway,2004,57085,39957.0,1,0,0,1,0,0
Norway,1994,8836162,13892991.0,1,0,0,1,0,0
Norway,2010,1218658,3506175.0,1,0,0,1,0,0
Norway,2000,4210312,43180278.0,1,0,0,1,0,0
Norway,2003,104483,121491.0,1,0,0,1,0,0
Norway,2016,70554687,319553591.0,1,0,0,1,0,0
Norway,2008,118102316,299029876.0,1,0,0,1,0,0
Norway,2005,2251,6920.0,1,0,1,0,0,0
Norway,2007,75616877,269765626.0,1,0,0,1,0,0
Norway,2011,16624300,48076363.0,1,0,0,1,0,0
Norway,2004,1206,729.0,1,0,1,0,0,0
Norway,2007,2534159,8674675.0,1,0,0,1,0,0
Norway,1999,24536,20625.0,1,0,1,0,0,0
Norway,2005,9412,1206.0,1,0,0,1,0,0
Norway,2013,6291,3520.0,1,0,0,1,0,0
Norway,1994,5984,5187.0,1,0,1,0,0,0
Norway,2001,2948073,25253366.0,1,0,0,1,0,0
Norway,1997,56078,41140.0,1,0,1,0,0,0
Norway,2010,14368539,55781196.0,1,0,0,1,0,0
Norway,2009,79805487,298719651.0,1,0,0,1,0,0
Norway,2012,316401,634790.0,1,0,0,1,0,0
Norway,1995,3636,1852.0,1,0,0,1,0,0
Norway,2014,33209835,22868431.0,1,0,0,1,0,0
Norway,2009,8129002,32367803.0,1,0,0,1,0,0
Norway,1996,80202,65677.0,1,0,0,1,0,0
Norway,1996,3465,5000.0,1,0,1,0,0,0
Norway,1998,8087808,59901012.0,1,0,0,1,0,0
Norway,2005,2924,1440.0,1,0,1,0,0,0
Norway,2005,289669,209674.0,1,0,0,1,0,0
Norway,2003,80025,152564.0,1,0,1,0,0,0
Norway,1993,6571898,11636788.0,1,0,0,1,0,0
Norway,2001,114152,147041.0,1,0,0,1,0,0
Norway,2000,979,840.0,1,0,1,0,0,0
Norway,2010,30894135,23194848.0,1,0,0,1,0,0
Norway,2008,23000,13880.0,1,0,1,0,0,0
Norway,2010,3859449,21219119.0,1,0,0,1,0,0
Norway,2005,11893,930.0,1,0,0,1,0,0
Norway,2009,29813659,22291334.0,1,0,0,1,0,0
Norway,2009,424,107.0,1,0,1,0,0,0
Norway,2002,176,75.0,1,0,0,1,0,0
Norway,2013,742660,1507414.0,1,0,0,1,0,0
Norway,2007,27757,24327.0,1,0,1,0,0,0
Norway,2012,13338513,39297094.0,1,0,0,1,0,0
Norway,2002,3222883,17040938.0,1,0,0,1,0,0
Norway,2005,46803,102839.0,1,0,0,1,0,0
Oman,2010,9644491,38222355.0,1,0,0,1,0,0
Oman,1994,62590,297625.0,1,0,1,0,0,0
Oman,1990,38134888,74901000.0,1,0,0,1,0,0
Oman,2001,46303,117870.0,1,0,0,1,0,0
Oman,1994,1055717,2519702.0,1,0,0,1,0,0
Oman,2011,4113948,7757300.0,1,0,1,0,0,0
Oman,1999,3892,1143.0,1,0,0,1,0,0
Oman,2001,778041,3101250.0,1,0,1,0,0,0
Oman,2008,962789,1305763.0,1,0,0,0,1,0
Oman,2012,804689,1866841.0,1,0,1,0,0,0
Oman,2012,3510020,5216666.0,1,0,1,0,0,0
Oman,2010,49342,61581.0,1,0,0,1,0,0
Oman,2002,362646,2078937.0,1,0,1,0,0,0
Oman,2007,1012,1800.0,1,0,0,1,0,0
Oman,2011,156843,461839.0,1,0,0,1,0,0
Oman,2013,120811,373743.0,1,0,0,1,0,0
Oman,2004,949261,2519735.0,1,0,0,0,1,0
Oman,2016,19896,17750.0,1,0,1,0,0,0
Oman,1996,27308,1687.0,1,0,1,0,0,0
Oman,1995,1765,13062.0,1,0,0,1,0,0
Oman,1998,4964,5562.0,1,0,0,1,0,0
Oman,1993,400501,1023187.0,1,0,1,0,0,0
Oman,2015,141449915,475695892.0,1,0,0,1,0,0
Oman,2000,9104,42315.0,1,0,0,1,0,0
Oman,2008,25308454,30976849.0,1,0,1,0,0,0
Oman,1991,3807199,24658776.0,1,0,0,1,0,0
Oman,2011,208,522.0,1,0,0,0,1,0
Oman,2005,15121,73573.0,1,0,1,0,0,0
Oman,1995,32538092,71365528.0,1,0,0,1,0,0
Oman,2006,208,919.0,1,0,0,0,1,0
Oman,2008,7009,35000.0,1,0,1,0,0,0
Oman,2008,116634035,178438215.0,1,0,0,1,0,0
Oman,1998,336821,614481.0,1,0,0,1,0,0
Oman,2008,9847055,14107684.0,1,0,1,0,0,0
Oman,2007,1341529,1345303.0,1,0,1,0,0,0
Oman,2015,13568,29727.0,1,0,0,1,0,0
Oman,1993,4770925,35632160.0,1,0,0,1,0,0
Oman,2010,1014130,2777196.0,1,0,1,0,0,0
Oman,2000,58166992,136230640.0,1,0,0,1,0,0
Oman,1998,4478,20500.0,1,0,1,0,0,0
Oman,2008,27510474,50832881.0,1,0,0,1,0,0
Oman,1992,8998806,68541544.0,1,0,0,1,0,0
Oman,2013,42690670,152810472.0,1,0,0,1,0,0
Oman,2016,169307,483691.0,1,0,0,1,0,0
Oman,2013,479909,465455.0,1,0,1,0,0,0
Oman,1994,12707,16616.0,1,0,0,1,0,0
Oman,2001,9016928,26350795.0,1,0,0,1,0,0
Oman,1998,23882872,168933840.0,1,0,0,1,0,0
Oman,2007,14325,70614.0,1,0,0,0,1,0
Oman,2007,1472125,6032966.0,1,0,1,0,0,0
Oman,2014,29975810,107309353.0,1,0,0,1,0,0
Oman,2004,33222166,159822444.0,1,0,0,1,0,0
"Other Asia, nes",2015,37632616,57903202.0,1,0,1,0,0,0
"Other Asia, nes",2010,1317109,5760527.0,1,0,0,1,0,0
"Other Asia, nes",2010,34090739,133961000.0,1,0,0,1,0,0
"Other Asia, nes",2001,6676,7000.0,1,0,1,0,0,0
"Other Asia, nes",2005,391550,1414000.0,1,0,0,1,0,0
"Other Asia, nes",2006,18791,3445.0,1,0,1,0,0,0
"Other Asia, nes",2010,1391,1376.0,1,0,0,0,0,1
"Other Asia, nes",2002,2452,5000.0,1,0,0,1,0,0
"Other Asia, nes",2004,218548,780000.0,1,0,0,1,0,0
"Other Asia, nes",2016,38658052,165056627.0,1,0,0,1,0,0
"Other Asia, nes",2008,13417048,24828893.0,1,0,0,1,0,0
"Other Asia, nes",2011,13173,6960.0,1,0,1,0,0,0
"Other Asia, nes",2010,13575794,66268000.0,1,0,0,1,0,0
"Other Asia, nes",2003,567078,1574000.0,1,0,0,1,0,0
"Other Asia, nes",1998,159405632,852181.0,1,0,0,1,0,0
"Other Asia, nes",2010,22545,21000.0,1,0,0,0,0,1
"Other Asia, nes",1997,3541,3.0,1,0,1,0,0,0
"Other Asia, nes",2008,159598,397000.0,1,0,0,1,0,0
"Other Asia, nes",2016,310,1673.0,1,0,1,0,0,0
"Other Asia, nes",2010,18558,59448.0,1,0,1,0,0,0
"Other Asia, nes",2011,4787,7000.0,1,0,1,0,0,0
"Other Asia, nes",2015,871830439,4210663000.0,1,0,0,1,0,0
"Other Asia, nes",2007,43633,24305.0,1,0,1,0,0,0
"Other Asia, nes",2015,350167624,1158299212.0,1,0,0,1,0,0
"Other Asia, nes",2016,6860,11305.0,1,0,1,0,0,0
"Other Asia, nes",2010,1827945,1278242.0,1,0,1,0,0,0
"Other Asia, nes",2009,9251,17205.0,1,0,1,0,0,0
"Other Asia, nes",2009,3017660,13547932.0,1,0,0,1,0,0
"Other Asia, nes",2011,238,286545.0,1,0,1,0,0,0
"Other Asia, nes",2006,16310,11233.0,1,0,1,0,0,0
"Other Asia, nes",2013,767508,958000.0,1,0,0,1,0,0
"Other Asia, nes",2004,40693051,118282253.0,1,0,0,1,0,0
"Other Asia, nes",2006,238429,205823.0,1,0,1,0,0,0
"Other Asia, nes",2002,2320243,9431187.0,1,0,0,1,0,0
"Other Asia, nes",2005,121670,49200.0,1,0,1,0,0,0
"Other Asia, nes",2009,20212,59000.0,1,0,0,1,0,0
"Other Asia, nes",1999,5305,24.0,1,0,0,1,0,0
"Other Asia, nes",2005,213343,40000.0,1,0,0,1,0,0
"Other Asia, nes",2010,443,769.0,1,0,0,0,1,0
"Other Asia, nes",2002,8547,3192.0,1,0,1,0,0,0
"Other Asia, nes",2009,1155671,910204.0,1,0,1,0,0,0
"Other Asia, nes",2014,1212774,1939.0,1,0,0,1,0,0
"Other Asia, nes",2014,13085,29.0,1,0,0,1,0,0
"Other Asia, nes",2008,1090858,4174342.0,1,0,0,1,0,0
"Other Asia, nes",2015,326357,91523.0,1,0,1,0,0,0
"Other Asia, nes",2013,627686,2289000.0,1,0,0,1,0,0
"Other Asia, nes",2006,5596,18794.0,1,0,1,0,0,0
"Other Asia, nes",2013,4892383,14797000.0,1,0,0,1,0,0
"Other Asia, nes",2003,10204,6792.0,1,0,1,0,0,0
"Other Asia, nes",2011,102,527.0,1,0,1,0,0,0
"Other Asia, nes",2010,5082223,10253128.0,1,0,0,1,0,0
"Other Asia, nes",2006,228055,661000.0,1,0,0,1,0,0
Pakistan,2008,114814882,217223049.0,1,0,1,0,0,0
Pakistan,2006,32938863,101662232.0,1,0,1,0,0,0
Pakistan,2009,720,4000.0,1,0,0,1,0,0
Pakistan,2012,209,1000.0,1,0,1,0,0,0
Pakistan,2011,21584,27000.0,1,0,0,0,1,0
Pakistan,2015,87984,529000.0,1,0,1,0,0,0
Pakistan,2009,723663,28605000.0,1,0,0,1,0,0
Pakistan,2008,7578,23380000.0,1,0,0,1,0,0
Pakistan,2013,15165000,27731000.0,1,0,0,1,0,0
Pakistan,2008,33931455,115204000.0,1,0,1,0,0,0
Pakistan,2003,2128,17000.0,1,0,0,1,0,0
Pakistan,2016,28936,130000.0,1,0,0,1,0,0
Pakistan,2007,76419,225000.0,1,0,1,0,0,0
Pakistan,2010,30852,147000.0,1,0,1,0,0,0
Pakistan,2010,74378,267000.0,1,0,1,0,0,0
Pakistan,2013,123302,355000.0,1,0,0,1,0,0
Pakistan,2015,7930460,42923000.0,1,0,0,1,0,0
Pakistan,2011,1892502914,3062941000.0,1,0,1,0,0,0
Pakistan,2010,2289,4000.0,1,0,1,0,0,0
Pakistan,2007,56456,190000.0,1,0,1,0,0,0
Pakistan,2015,20412208,38313000.0,1,0,1,0,0,0
Pakistan,2004,17623,23000.0,1,0,1,0,0,0
Pakistan,2009,374,1000.0,1,0,1,0,0,0
Pakistan,2008,1142626,6331000.0,1,0,0,1,0,0
Pakistan,2012,21131162,66515000.0,1,0,1,0,0,0
Pakistan,2013,538450,1234000.0,1,0,0,1,0,0
Pakistan,2008,7578,23380000.0,1,0,0,0,0,1
Pakistan,2015,51741944,20206000.0,1,0,0,1,0,0
Pakistan,2003,36911,90000.0,1,0,0,1,0,0
Pakistan,2005,1047,4000.0,1,0,0,1,0,0
Pakistan,2015,287247,1169000.0,1,0,0,1,0,0
Pakistan,2016,4728,41000.0,1,0,0,1,0,0
Pakistan,2012,70413,96000.0,1,0,1,0,0,0
Pakistan,2007,205152,213000.0,1,0,0,1,0,0
Palau,2016,4157,2552.0,1,0,0,1,0,0
Palau,2012,2151,220.0,1,0,1,0,0,0
Palau,2016,136,52.0,1,0,0,1,0,0
Palau,2009,531,1648.0,1,0,0,1,0,0
Palau,2016,64,8.0,1,0,0,1,0,0
Palau,2012,8286,4167.0,1,0,0,1,0,0
Palau,2014,757,705.0,1,0,0,1,0,0
Palau,2015,72,15.0,1,0,0,1,0,0
Palau,2015,2599,1507.0,1,0,0,1,0,0
Palau,2011,685,3062.0,1,0,0,1,0,0
Palau,2009,50244,86206.0,1,0,0,1,0,0
Palau,2010,319,1427.0,1,0,0,1,0,0
Panama,2012,6753,5211.0,1,0,0,1,0,0
Panama,1995,12168,13312.0,1,0,0,1,0,0
Panama,2005,81858,69255.0,1,0,0,1,0,0
Panama,2007,30570587,102517385.0,1,0,0,1,0,0
Panama,1996,8971,19065.0,1,0,0,1,0,0
Panama,2013,116498,2401.0,1,0,0,1,0,0
Panama,2007,66480,32632.0,1,0,0,1,0,0
Panama,1998,19037796,107531816.0,1,0,0,1,0,0
Panama,2007,328,445.0,1,0,1,0,0,0
Panama,2015,125805,51346.0,1,0,1,0,0,0
Panama,2008,9287,8651.0,1,0,1,0,0,0
Panama,2013,1980,798.0,1,0,0,1,0,0
Panama,2009,450,204.0,1,0,0,0,1,0
Panama,2003,1157,2811.0,1,0,0,1,0,0
Panama,1999,1074406,4039187.0,1,0,0,1,0,0
Panama,2011,174,53.0,1,0,0,1,0,0
Panama,2008,35937,1557.0,1,0,1,0,0,0
Panama,2016,70327,100173.0,1,0,0,1,0,0
Panama,2016,5100,1060.0,1,0,1,0,0,0
Panama,2006,180,50.0,1,0,0,0,1,0
Panama,1997,3329,9189.0,1,0,0,1,0,0
Panama,1999,3507,3125.0,1,0,0,1,0,0
Panama,2009,30642863,96536744.0,1,0,0,1,0,0
Panama,2009,450,204.0,1,0,1,0,0,0
Panama,2010,84087277,380075450.0,1,0,0,1,0,0
Panama,2001,5100,20412.0,1,0,1,0,0,0
Panama,2007,328,445.0,1,0,0,0,1,0
Panama,2001,604842,301516.0,1,0,0,1,0,0
Panama,2002,8744,20600.0,1,0,0,1,0,0
Panama,2009,408932,692803.0,1,0,0,1,0,0
Panama,2002,2619,3306.0,1,0,0,1,0,0
Panama,2007,460052,680635.0,1,0,0,1,0,0
Panama,2015,34014,5317.0,1,0,0,1,0,0
Panama,2006,388,644.0,1,0,0,1,0,0
Papua New Guinea,2001,906840,453912000.0,1,0,0,1,0,0
Papua New Guinea,2004,4764880,17270314.0,1,0,0,1,0,0
Papua New Guinea,2000,12,6000.0,1,0,0,1,0,0
Papua New Guinea,2001,110,36000.0,1,0,0,1,0,0
Papua New Guinea,2002,27120,88000.0,1,0,1,0,0,0
Papua New Guinea,2002,41583,14315000.0,1,0,0,1,0,0
Papua New Guinea,2011,7510272,18966365.0,1,0,0,1,0,0
Papua New Guinea,2011,38,1.0,1,0,0,1,0,0
Papua New Guinea,2003,124,0.0,1,0,1,0,0,0
Papua New Guinea,1998,6532334,1016820864.0,1,0,0,1,0,0
Papua New Guinea,2000,34348,13569000.0,1,0,0,1,0,0
Papua New Guinea,2003,6816379,149657000.0,1,0,0,1,0,0
Papua New Guinea,2003,1286251,5858000.0,1,0,1,0,0,0
Papua New Guinea,2004,28692,4531000.0,1,0,0,1,0,0
Paraguay,1999,868294,2224615.0,1,0,0,1,0,0
Paraguay,2012,342808547,1341331664.0,1,0,1,0,0,0
Paraguay,1996,96927,93163.0,1,0,0,1,0,0
Paraguay,2007,9251225,47947935.0,1,0,1,0,0,0
Paraguay,2010,1532,1021.0,1,0,0,1,0,0
Paraguay,1999,145529,92991.0,1,0,0,1,0,0
Paraguay,1996,5006,20210.0,1,0,0,1,0,0
Paraguay,2011,80599,162610.0,1,0,0,1,0,0
Paraguay,2012,1597,780.0,1,0,0,1,0,0
Paraguay,1992,5341330,38725000.0,1,0,0,1,0,0
Paraguay,2009,404,357.0,1,0,0,1,0,0
Paraguay,1997,2640743,16647019.0,1,0,0,1,0,0
Paraguay,2013,89404582,177568630.0,1,0,1,0,0,0
Paraguay,1994,73662,1049624.0,1,0,0,1,0,0
Paraguay,1993,20675,101691.0,1,0,0,1,0,0
Paraguay,1996,18199092,76869072.0,1,0,0,1,0,0
Paraguay,2012,4190,14000.0,1,0,0,1,0,0
Paraguay,2013,24961736,68534080.0,1,0,0,1,0,0
Paraguay,2002,6484257,4236607.0,1,0,0,1,0,0
Paraguay,2009,30,10.0,1,0,0,1,0,0
Paraguay,2005,110,108.0,1,0,0,1,0,0
Paraguay,2003,4,10.0,1,0,0,1,0,0
Paraguay,2014,14095437,50159766.0,1,0,1,0,0,0
Paraguay,2013,728420,4500220.0,1,0,1,0,0,0
Paraguay,2010,44701,500200.0,1,0,1,0,0,0
Paraguay,2014,20070,23000.0,1,0,0,1,0,0
Paraguay,2005,38632,69218.0,1,0,0,1,0,0
Paraguay,2010,87595,272500.0,1,0,1,0,0,0
Paraguay,2002,101205,67900.0,1,0,0,1,0,0
Paraguay,2016,48281137,10687267.0,1,0,0,1,0,0
Paraguay,2006,307769,209521.0,1,0,0,1,0,0
Paraguay,2011,168874433,649779191.0,1,0,1,0,0,0
Paraguay,2010,1133,1025.0,1,0,0,1,0,0
Paraguay,2000,303585,3000000.0,1,0,0,1,0,0
Paraguay,2008,172770081,1058902256.0,1,0,1,0,0,0
Paraguay,2007,329068,632637.0,1,0,0,1,0,0
Paraguay,2007,269267410,2006885427.0,1,0,1,0,0,0
Paraguay,2013,16997,14000.0,1,0,0,1,0,0
Paraguay,2009,9166257,41602477.0,1,0,1,0,0,0
Paraguay,2001,846717,5121290.0,1,0,1,0,0,0
Paraguay,2000,2143416,20843500.0,1,0,1,0,0,0
Paraguay,2010,409910,904220.0,1,0,0,1,0,0
Paraguay,2011,784239,1000047.0,1,0,0,1,0,0
Paraguay,2003,197793,446594.0,1,0,0,1,0,0
Paraguay,2014,64059676,171831230.0,1,0,1,0,0,0
Paraguay,2014,801724,3855310.0,1,0,1,0,0,0
Paraguay,1995,101867,475000.0,1,0,0,1,0,0
Paraguay,2008,812378,6200250.0,1,0,1,0,0,0
Paraguay,1992,42385,41073.0,1,0,0,1,0,0
Paraguay,2012,523634,850495.0,1,0,0,1,0,0
Paraguay,2004,19513,300320.0,1,0,0,1,0,0
Peru,2011,88,14.0,1,0,1,0,0,0
Peru,1992,2520,2812.0,1,0,1,0,0,0
Peru,2012,553303148,1844158393.0,1,0,0,1,0,0
Peru,1999,19920,64003.0,1,0,0,1,0,0
Peru,2004,5090818,6797189.0,1,0,1,0,0,0
Peru,2013,567454697,1652146727.0,1,0,0,1,0,0
Peru,1992,1419,546.0,1,0,1,0,0,0
Peru,2008,9874798,7207328.0,1,0,1,0,0,0
Peru,2006,15897465,39973909.0,1,0,0,1,0,0
Peru,1992,579149,2273562.0,1,0,0,1,0,0
Peru,1995,552,417.0,1,0,1,0,0,0
Peru,2009,59889088,203402520.0,1,0,0,1,0,0
Peru,2012,11403,3873.0,1,0,1,0,0,0
Peru,1997,608907,412515.0,1,0,1,0,0,0
Peru,1995,374537,1013636.0,1,0,0,1,0,0
Peru,2015,29175272,94335830.0,1,0,0,1,0,0
Peru,1994,166682512,1031466560.0,1,0,0,1,0,0
Peru,2007,4960,1805.0,1,0,1,0,0,0
Peru,1992,130202,370320.0,1,0,0,1,0,0
Peru,2002,21600,135000.0,1,0,1,0,0,0
Peru,2016,7531,2917.0,1,0,1,0,0,0
Peru,1992,1366,812.0,1,0,1,0,0,0
Peru,2005,46520285,117356712.0,1,0,0,1,0,0
Peru,2000,450,1187.0,1,0,1,0,0,0
Peru,2016,68718,148630.0,1,0,0,1,0,0
Peru,1999,169731640,1190318971.0,1,0,0,1,0,0
Peru,1998,220910,471585.0,1,0,0,1,0,0
Peru,2009,313532842,1508219508.0,1,0,0,1,0,0
Peru,2002,34268,28799.0,1,0,1,0,0,0
Peru,1995,184215072,987366528.0,1,0,0,1,0,0
Peru,2000,1452768,1149755.0,1,0,1,0,0,0
Peru,2002,757355,953330.0,1,0,1,0,0,0
Peru,2014,75105,17248.0,1,0,1,0,0,0
Peru,2004,3249,6004.0,1,0,0,1,0,0
Peru,2001,2620974,10980448.0,1,0,0,1,0,0
Peru,2002,1730242,2713248.0,1,0,0,1,0,0
Peru,2008,204319,95031.0,1,0,0,1,0,0
Peru,2006,94204,124447.0,1,0,1,0,0,0
Peru,1992,71350024,209255488.0,1,0,0,1,0,0
Peru,2012,35602865,12368999.0,1,0,1,0,0,0
Peru,2005,1771,667.0,1,0,1,0,0,0
Peru,2003,16709957,80889556.0,1,0,0,1,0,0
Peru,1992,878120,2345808.0,1,0,0,1,0,0
Peru,2004,157143422,1095579421.0,1,0,0,1,0,0
Peru,1999,3466,9250.0,1,0,1,0,0,0
Peru,2008,73846,109356.0,1,0,0,1,0,0
