country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
New Zealand,2005,2298951,2267061.0,1,0,0,1,0,0
New Zealand,1997,1207971,6265751.0,1,0,1,0,0,0
New Zealand,1990,83025,264433.0,1,0,1,0,0,0
New Zealand,2014,164797,167809.0,1,0,1,0,0,0
New Zealand,1999,46,136.0,1,0,1,0,0,0
New Zealand,2015,197319,287020.0,1,0,0,1,0,0
New Zealand,1996,13310,25698.0,1,0,1,0,0,0
New Zealand,1991,20,4.0,1,0,1,0,0,0
New Zealand,2002,2971624,19215663.0,1,0,0,1,0,0
New Zealand,2008,77692,87244.0,1,0,1,0,0,0
New Zealand,2011,465236,423256.0,1,0,1,0,0,0
New Zealand,1997,38387,45983.0,1,0,0,0,1,0
New Zealand,1994,6914,10069.0,1,0,0,0,1,0
New Zealand,1989,5796880,35880972.0,1,0,0,1,0,0
New Zealand,1993,3880,6259.0,1,0,1,0,0,0
New Zealand,1998,18270,56991.0,1,0,1,0,0,0
New Zealand,1999,887048,209880.0,1,0,0,1,0,0
New Zealand,2012,853718,1746474.0,1,0,1,0,0,0
New Zealand,2016,134682,132000.0,1,0,1,0,0,0
New Zealand,1997,23,9.0,1,0,0,0,1,0
New Zealand,1990,3521023,23259148.0,1,0,0,1,0,0
New Zealand,2007,59934,174221.0,1,0,1,0,0,0
New Zealand,1997,119901,200982.0,1,0,0,1,0,0
New Zealand,2001,836,3523.0,1,0,1,0,0,0
New Zealand,2009,119657,103590.0,1,0,1,0,0,0
New Zealand,2014,269867,36822.0,1,0,0,1,0,0
New Zealand,1996,13963,19632.0,1,0,0,1,0,0
New Zealand,2001,98126,45311.0,1,0,1,0,0,0
New Zealand,1997,228563,24679.0,1,0,1,0,0,0
New Zealand,2015,20352,15378.0,1,0,0,0,1,0
New Zealand,2006,147223,34215.0,1,0,0,0,1,0
New Zealand,1993,496,515.0,1,0,0,0,1,0
New Zealand,1991,8221282,14659504.0,1,0,0,1,0,0
New Zealand,1990,299,310.0,1,0,1,0,0,0
New Zealand,2005,10212,3061.0,1,0,1,0,0,0
New Zealand,1994,3386879,24801900.0,1,0,0,1,0,0
New Zealand,1995,45330,46614.0,1,0,0,0,1,0
New Zealand,2011,5618,4634.0,1,0,1,0,0,0
New Zealand,2016,24096,8162.0,1,0,0,0,1,0
New Zealand,2000,2968540,5009866.0,1,0,0,1,0,0
New Zealand,2015,6786,3683.0,1,0,1,0,0,0
New Zealand,2001,100738,148737.0,1,0,0,1,0,0
New Zealand,2006,4184,9408.0,1,0,0,1,0,0
New Zealand,1995,355409,791053.0,1,0,0,1,0,0
New Zealand,2010,21461,24050.0,1,0,1,0,0,0
New Zealand,1994,343,400.0,1,0,0,0,1,0
New Zealand,1990,698557,3547710.0,1,0,0,1,0,0
New Zealand,2002,7373,11223.0,1,0,1,0,0,0
New Zealand,1998,312482,416308.0,1,0,0,1,0,0
New Zealand,1999,3796,12249.0,1,0,1,0,0,0
New Zealand,1990,6464,12812.0,1,0,1,0,0,0
New Zealand,2006,2146753,826047.0,1,0,0,1,0,0
New Zealand,1996,55553122,214295170.0,1,0,0,1,0,0
New Zealand,2016,1120172,393170.0,1,0,0,1,0,0
New Zealand,1991,659009,1342764.0,1,0,0,1,0,0
New Zealand,2014,17373,14643.0,1,0,1,0,0,0
New Zealand,1991,16,3.0,1,0,1,0,0,0
New Zealand,1994,563851,1030659.0,1,0,0,1,0,0
New Zealand,2005,5058131,32365693.0,1,0,0,1,0,0
New Zealand,2002,30059,67069.0,1,0,1,0,0,0
New Zealand,1993,7432,16800.0,1,0,0,1,0,0
New Zealand,2005,2080001,951772.0,1,0,0,1,0,0
New Zealand,1995,35941,45729.0,1,0,0,0,1,0
New Zealand,2014,39317,20179.0,1,0,0,0,1,0
New Zealand,1989,11413,8919.0,1,0,0,0,1,0
New Zealand,2008,32651,66935.0,1,0,1,0,0,0
New Zealand,1998,20344,39068.0,1,0,0,1,0,0
New Zealand,2005,66,149.0,1,0,1,0,0,0
New Zealand,2001,2510,5888.0,1,0,0,0,1,0
Nicaragua,2005,52710,100810.0,1,0,0,1,0,0
Nicaragua,2001,920,2487.0,1,0,0,1,0,0
Nicaragua,2000,60860,44316.0,1,0,0,1,0,0
Nicaragua,2009,3208,9207.0,1,0,0,1,0,0
Nicaragua,2008,5428398,8371291.0,1,0,0,1,0,0
Nicaragua,2009,2051982,2258211.0,1,0,1,0,0,0
Nicaragua,2006,5,10.0,1,0,0,1,0,0
Nicaragua,2005,94120,69780.0,1,0,1,0,0,0
Nicaragua,2009,8822884,12066834.0,1,0,0,1,0,0
Nicaragua,2008,1249410,5044550.0,1,0,1,0,0,0
Nicaragua,1998,2071097,3145780.0,1,0,0,1,0,0
Nicaragua,2005,750,3861.0,1,0,0,1,0,0
Nicaragua,2011,41442297,123431844.0,1,0,0,1,0,0
Nicaragua,2006,3112,1909.0,1,0,1,0,0,0
Nicaragua,2005,120,820.0,1,0,0,1,0,0
Nicaragua,2003,278,530.0,1,0,1,0,0,0
Nicaragua,2001,15000,45359.0,1,0,1,0,0,0
Nicaragua,2006,102,250.0,1,0,0,1,0,0
Nicaragua,2004,40,204.0,1,0,0,1,0,0
Nicaragua,1999,17138,15937.0,1,0,1,0,0,0
Nicaragua,2012,15290,38883.0,1,0,0,1,0,0
Nicaragua,2010,7727293,27525127.0,1,0,0,1,0,0
Nicaragua,2015,3854330,12385553.0,1,0,0,1,0,0
Nicaragua,2007,1304577,5891587.0,1,0,1,0,0,0
Nicaragua,2010,31,34.0,1,0,1,0,0,0
Nicaragua,2011,23422,89406.0,1,0,1,0,0,0
Nicaragua,2001,591804,361749.0,1,0,0,1,0,0
Nicaragua,2012,54497776,108830872.0,1,0,0,1,0,0
Nicaragua,2014,3589105,11432651.0,1,0,0,1,0,0
Nicaragua,1998,639660,2593488.0,1,0,1,0,0,0
Nicaragua,2010,192070,97674.0,1,0,0,1,0,0
Nicaragua,2008,451,1702.0,1,0,0,1,0,0
Nicaragua,2007,28267567,131254321.0,1,0,0,1,0,0
Nicaragua,2003,10,3.0,1,0,0,1,0,0
Nicaragua,2004,6300,46730.0,1,0,1,0,0,0
Nicaragua,2011,48405618,104551857.0,1,0,0,1,0,0
Nicaragua,2005,1471330,9182540.0,1,0,0,1,0,0
Nicaragua,2009,54,33.0,1,0,1,0,0,0
Nicaragua,2012,2015820,6625617.0,1,0,1,0,0,0
Nicaragua,2005,4100290,22652980.0,1,0,0,1,0,0
Nicaragua,1995,1240161,3503250.0,1,0,0,1,0,0
Nicaragua,1998,39,45.0,1,0,1,0,0,0
Nicaragua,1998,12801504,33762268.0,1,0,0,1,0,0
Nicaragua,1997,29138104,66231120.0,1,0,0,1,0,0
Nicaragua,1994,272,164.0,1,0,0,1,0,0
Nicaragua,2014,484933,117810.0,1,0,0,1,0,0
Nicaragua,2010,5818080,10260502.0,1,0,0,1,0,0
Nicaragua,2008,682,446.0,1,0,1,0,0,0
Nicaragua,2001,111407,75978.0,1,0,0,1,0,0
Niger,2013,8705,54104.0,1,0,0,1,0,0
Niger,2001,86,1504.0,1,0,0,1,0,0
Niger,2003,595,2200.0,1,0,1,0,0,0
Niger,2013,3045,6000.0,1,0,1,0,0,0
Niger,2004,5447620,64254515.0,1,0,0,1,0,0
Niger,1997,31981,514000.0,1,0,0,1,0,0
Niger,2014,1047,3250.0,1,0,1,0,0,0
Niger,1995,131516,416000.0,1,0,0,1,0,0
Niger,2014,2452594,7467230.0,1,0,0,1,0,0
Niger,2014,247730,875622.0,1,0,0,1,0,0
Niger,2006,132530,280545.0,1,0,0,1,0,0
Niger,2013,4860048,16320012.0,1,0,0,1,0,0
Niger,2004,10640,40281.0,1,0,0,1,0,0
Niger,2009,568388,15946490.0,1,0,0,1,0,0
Niger,2000,2495242,67761066.0,1,0,0,1,0,0
Niger,2004,10441257,79074317.0,1,0,0,1,0,0
Niger,2011,1436205,3589800.0,1,0,0,0,1,0
Niger,1997,14,24.0,1,0,0,1,0,0
Niger,2001,38131806,155963996.0,1,0,0,1,0,0
Niger,1995,3450,9312.0,1,0,1,0,0,0
Niger,2016,27509,638937.0,1,0,0,1,0,0
Niger,1996,27,199.0,1,0,0,1,0,0
Niger,2009,6201401,13234775.0,1,0,0,1,0,0
Niger,1996,5080,14824.0,1,0,1,0,0,0
Niger,2007,2113,4000.0,1,0,0,1,0,0
Niger,2015,5134559,23581058.0,1,0,0,1,0,0
Niger,1999,27157540,82439568.0,1,0,0,1,0,0
Niger,2011,80,1100.0,1,0,0,1,0,0
Niger,1995,4043,101000.0,1,0,0,1,0,0
Niger,2014,1387,13500.0,1,0,1,0,0,0
Niger,2008,84712212,176864836.0,1,0,0,1,0,0
Niger,2001,1128530,4832300.0,1,0,0,1,0,0
Niger,1997,8961,29647.0,1,0,1,0,0,0
Niger,2009,553229,1312160.0,1,0,0,1,0,0
Niger,1998,347360,1025618.0,1,0,0,1,0,0
Niger,2005,4809600,26976311.0,1,0,0,1,0,0
Niger,1996,8457,166550.0,1,0,0,1,0,0
Niger,1999,407,10000.0,1,0,0,1,0,0
Niger,2002,423083,977685.0,1,0,0,1,0,0
Niger,2004,214249,1555060.0,1,0,0,1,0,0
Niger,2005,2181,29000.0,1,0,0,1,0,0
Nigeria,2013,17396,7840.0,1,0,1,0,0,0
Nigeria,2003,897764,9080971.0,1,0,0,1,0,0
Nigeria,2000,39877,37030.0,1,0,0,1,0,0
Nigeria,2006,86762757,243135143.0,1,0,0,1,0,0
Nigeria,2010,78984737,32122445.0,1,0,0,1,0,0
Nigeria,2012,30943,11100.0,1,0,1,0,0,0
Nigeria,2009,88881249,64064157.0,1,0,0,1,0,0
Nigeria,1997,440,1437.0,1,0,0,1,0,0
Nigeria,2012,8296349,9966360.0,1,0,0,1,0,0
Nigeria,2013,29214096,10760656.0,1,0,0,1,0,0
Nigeria,2008,6955580,21476528.0,1,0,0,1,0,0
Nigeria,2010,83616,9378.0,1,0,1,0,0,0
Nigeria,2002,346574699,1304070278.0,1,0,0,1,0,0
Nigeria,1996,258290464,785955776.0,1,0,0,1,0,0
Nigeria,2001,3684,3687.0,1,0,0,1,0,0
Nigeria,2007,486,2214.0,1,0,0,1,0,0
Nigeria,1997,375692,1000000.0,1,0,0,1,0,0
Nigeria,2011,3641,2662.0,1,0,0,1,0,0
Nigeria,2014,1689221396,4488969860.0,1,0,0,1,0,0
Nigeria,2011,102225,142828.0,1,0,0,1,0,0
Nigeria,2001,194526122,1036258845.0,1,0,0,1,0,0
Nigeria,2007,16190,287005.0,1,0,1,0,0,0
Nigeria,1996,615110,2000000.0,1,0,0,1,0,0
Nigeria,2009,1809,5000.0,1,0,0,1,0,0
Norway,2011,169327,28311.0,1,0,0,1,0,0
Norway,2008,23491,17350.0,1,0,1,0,0,0
Norway,1999,419683,2196982.0,1,0,1,0,0,0
Norway,2000,225083,285126.0,1,0,0,1,0,0
Norway,2000,69625,503414.0,1,0,1,0,0,0
Norway,2011,1874576,3678648.0,1,0,0,1,0,0
Norway,2003,7028189,49452187.0,1,0,0,1,0,0
Norway,2016,25467,13750.0,1,0,1,0,0,0
Norway,2016,6288,4950.0,1,0,1,0,0,0
Norway,1995,65561,86444.0,1,0,1,0,0,0
Norway,2013,126004,93636.0,1,0,0,1,0,0
Norway,2015,477055,321731.0,1,0,0,1,0,0
Norway,2003,3216,4500.0,1,0,1,0,0,0
Norway,1993,167,35.0,1,0,1,0,0,0
Norway,2000,91217,184773.0,1,0,1,0,0,0
Norway,2007,14067738,53940365.0,1,0,0,1,0,0
Norway,2006,140275,217314.0,1,0,0,1,0,0
Norway,1995,17927464,99007680.0,1,0,0,1,0,0
Norway,2014,20516,2327.0,1,0,0,1,0,0
Norway,1998,34487,35124.0,1,0,1,0,0,0
Norway,1997,520005,593337.0,1,0,0,1,0,0
Norway,2009,409691,576454.0,1,0,0,1,0,0
Norway,2004,6823,12240.0,1,0,1,0,0,0
Norway,2004,136864,178737.0,1,0,0,1,0,0
Norway,2015,356,237.0,1,0,1,0,0,0
Norway,1995,383,449.0,1,0,0,1,0,0
Norway,2016,3166765,7245873.0,1,0,0,1,0,0
Norway,1996,34097912,195696928.0,1,0,0,1,0,0
Norway,2012,300816,327137.0,1,0,0,1,0,0
Norway,2010,3859449,21219119.0,1,0,0,1,0,0
Norway,1995,113823,97862.0,1,0,1,0,0,0
Norway,1997,11149300,15870297.0,1,0,0,1,0,0
Norway,2012,316401,634790.0,1,0,0,1,0,0
Norway,1997,2448380,12195252.0,1,0,0,1,0,0
Norway,2009,358889,1080548.0,1,0,0,1,0,0
Norway,2001,5032554,41030167.0,1,0,0,1,0,0
Norway,2001,114152,147041.0,1,0,0,1,0,0
Norway,2007,5291,6551.0,1,0,1,0,0,0
Norway,1999,9918028,15141500.0,1,0,0,1,0,0
Norway,1996,51968,70437.0,1,0,1,0,0,0
Norway,2008,31003004,106812186.0,1,0,0,1,0,0
Norway,2001,2614300,14794191.0,1,0,0,1,0,0
Norway,1999,630163,6170089.0,1,0,0,1,0,0
Norway,1996,1333,7625.0,1,0,1,0,0,0
Norway,2008,601839,839633.0,1,0,0,1,0,0
Norway,2012,93620,129040.0,1,0,1,0,0,0
Norway,2004,4229088,22140792.0,1,0,0,1,0,0
Norway,2012,9757,6750.0,1,0,1,0,0,0
Norway,1993,204,125.0,1,0,0,1,0,0
Norway,2003,57172,43976.0,1,0,1,0,0,0
Norway,1996,169,62.0,1,0,1,0,0,0
Norway,2008,2348753,3363678.0,1,0,0,1,0,0
Norway,1997,37268,27410.0,1,0,1,0,0,0
Norway,2009,8129002,32367803.0,1,0,0,1,0,0
Norway,2002,74087,98968.0,1,0,1,0,0,0
Norway,2015,57854,105404.0,1,0,1,0,0,0
Norway,2014,21444,19352.0,1,0,1,0,0,0
Norway,2016,1580,1000.0,1,0,1,0,0,0
Norway,2006,3577402,16324100.0,1,0,0,1,0,0
Norway,1996,2823139,18222816.0,1,0,0,1,0,0
Oman,2010,9644491,38222355.0,1,0,0,1,0,0
Oman,1996,2694,8000.0,1,0,1,0,0,0
Oman,2001,1252859,4696621.0,1,0,1,0,0,0
Oman,2012,3510020,5216666.0,1,0,1,0,0,0
Oman,2005,15121,73573.0,1,0,1,0,0,0
Oman,2013,225016164,232460886.0,1,0,0,1,0,0
Oman,1993,400501,1023187.0,1,0,1,0,0,0
Oman,2007,99850345,231266391.0,1,0,0,1,0,0
Oman,2005,520,2777.0,1,0,0,0,1,0
Oman,1999,7162039,57701056.0,1,0,0,1,0,0
Oman,1994,12707,16616.0,1,0,0,1,0,0
Oman,2009,4315501,5930423.0,1,0,0,0,1,0
Oman,2002,156,597.0,1,0,0,1,0,0
Oman,2001,19229,13250.0,1,0,0,1,0,0
Oman,2016,471561,1557870.0,1,0,0,1,0,0
Oman,2010,54161,162616.0,1,0,0,1,0,0
Oman,1995,195782,998937.0,1,0,1,0,0,0
Oman,2016,887,1950.0,1,0,1,0,0,0
Oman,2006,32255,17886.0,1,0,0,1,0,0
Oman,2005,104,255.0,1,0,0,1,0,0
Oman,2005,42471,49798.0,1,0,0,1,0,0
Oman,2010,193883,504362.0,1,0,0,1,0,0
Oman,2016,44219,115620.0,1,0,1,0,0,0
Oman,1998,5929,30000.0,1,0,1,0,0,0
Oman,2016,16273302,20695925.0,1,0,1,0,0,0
Oman,1997,37406728,227809568.0,1,0,0,1,0,0
Oman,2014,222234191,687978088.0,1,0,0,1,0,0
Oman,1999,16255849,105484224.0,1,0,0,1,0,0
Oman,1990,1473424,12614784.0,1,0,0,1,0,0
Oman,2008,3727,956.0,1,0,0,1,0,0
Oman,2013,9433,10626.0,1,0,0,1,0,0
Oman,2007,80650,23475.0,1,0,0,1,0,0
Oman,1989,6327004,39073324.0,1,0,0,1,0,0
Oman,1995,4807120,65897152.0,1,0,0,1,0,0
Oman,2007,4009009,11042236.0,1,0,0,1,0,0
Oman,2002,1079038,2417267.0,1,0,1,0,0,0
Oman,1993,26949,126160.0,1,0,0,1,0,0
Oman,2000,5533856,40058552.0,1,0,0,1,0,0
Oman,2013,125217466,338306446.0,1,0,0,1,0,0
Oman,2008,350840852,310162391.0,1,0,0,1,0,0
Oman,2000,3134885,21387074.0,1,0,0,1,0,0
Oman,1998,3644949,8905883.0,1,0,1,0,0,0
Oman,2001,34556,138507.0,1,0,1,0,0,0
Oman,2002,907312,7507362.0,1,0,1,0,0,0
Oman,2016,131982124,566293433.0,1,0,0,1,0,0
Oman,2002,11341576,16464549.0,1,0,0,1,0,0
Oman,1995,2985,15000.0,1,0,1,0,0,0
Oman,2006,322,1013.0,1,0,0,1,0,0
Oman,2015,260,502.0,1,0,1,0,0,0
Oman,1991,335,859.0,1,0,1,0,0,0
Oman,2008,7009,35000.0,1,0,1,0,0,0
Oman,2011,18258,16787.0,1,0,1,0,0,0
"Other Asia, nes",2011,532327508,1199317000.0,1,0,0,1,0,0
"Other Asia, nes",2014,50043530,73906.0,1,0,0,1,0,0
"Other Asia, nes",2016,3694,1068.0,1,0,1,0,0,0
"Other Asia, nes",2002,310312,31000.0,1,0,0,1,0,0
"Other Asia, nes",2011,4787,7000.0,1,0,1,0,0,0
"Other Asia, nes",2015,29345,10343.0,1,0,1,0,0,0
"Other Asia, nes",2003,236,0.0,1,0,1,0,0,0
"Other Asia, nes",2007,5481,25000.0,1,0,0,0,1,0
"Other Asia, nes",2015,58391,230196.0,1,0,0,1,0,0
"Other Asia, nes",2014,19627,41482.0,1,0,1,0,0,0
"Other Asia, nes",2009,472898,861852.0,1,0,0,1,0,0
"Other Asia, nes",2007,6881,3091.0,1,0,1,0,0,0
"Other Asia, nes",1997,11987105,79549.0,1,0,0,1,0,0
"Other Asia, nes",2007,35930,23274.0,1,0,1,0,0,0
"Other Asia, nes",2012,160948,334671.0,1,0,0,1,0,0
"Other Asia, nes",2002,5315,2483.0,1,0,1,0,0,0
"Other Asia, nes",2013,2045153,6876229.0,1,0,0,1,0,0
"Other Asia, nes",2004,817534415,4860146000.0,1,0,0,1,0,0
"Other Asia, nes",2012,18095283,59212000.0,1,0,0,1,0,0
"Other Asia, nes",2008,22308675,60569933.0,1,0,0,1,0,0
"Other Asia, nes",2016,785177257,4222792112.0,1,0,0,1,0,0
"Other Asia, nes",2000,562652960,4941758000.0,1,0,0,1,0,0
"Other Asia, nes",2008,25718535,88630000.0,1,0,0,1,0,0
"Other Asia, nes",2010,13278,55390.0,1,0,1,0,0,0
"Other Asia, nes",2005,97674,20000.0,1,0,1,0,0,0
"Other Asia, nes",2006,146111,49584.0,1,0,1,0,0,0
"Other Asia, nes",2006,14490350,80312000.0,1,0,0,1,0,0
"Other Asia, nes",2011,68,126.0,1,0,1,0,0,0
"Other Asia, nes",2010,24171508,69795096.0,1,0,0,1,0,0
"Other Asia, nes",2008,17340,25000.0,1,0,0,1,0,0
"Other Asia, nes",2014,20156,3.0,1,0,1,0,0,0
"Other Asia, nes",2006,11144,33000.0,1,0,0,1,0,0
"Other Asia, nes",2002,455036,1868000.0,1,0,0,1,0,0
"Other Asia, nes",2003,13590,90000.0,1,0,0,1,0,0
"Other Asia, nes",2001,5965,1105.0,1,0,1,0,0,0
"Other Asia, nes",2013,39355818,59803255.0,1,0,0,1,0,0
"Other Asia, nes",2014,5948,20.0,1,0,0,0,1,0
"Other Asia, nes",2004,1104,4000.0,1,0,0,1,0,0
"Other Asia, nes",2012,31278,9279.0,1,0,1,0,0,0
"Other Asia, nes",2009,485,1000.0,1,0,1,0,0,0
"Other Asia, nes",2013,1181513087,4062625000.0,1,0,0,1,0,0
"Other Asia, nes",2007,30,159.0,1,0,1,0,0,0
"Other Asia, nes",2016,124,599.0,1,0,1,0,0,0
"Other Asia, nes",2006,21859597,124481309.0,1,0,0,1,0,0
"Other Asia, nes",2000,2667918,13048375.0,1,0,0,1,0,0
"Other Asia, nes",2014,1685,2566.0,1,0,0,1,0,0
"Other Asia, nes",2004,1127889,6323167.0,1,0,0,1,0,0
"Other Asia, nes",2004,40693051,118282253.0,1,0,0,1,0,0
"Other Asia, nes",2008,867797,275000.0,1,0,0,1,0,0
"Other Asia, nes",2004,29,0.0,1,0,1,0,0,0
"Other Asia, nes",2009,340998104,1125497000.0,1,0,0,1,0,0
"Other Asia, nes",1999,29162976,231515.0,1,0,0,1,0,0
Pakistan,2014,351100,629000.0,1,0,0,1,0,0
Pakistan,2008,1142626,6331000.0,1,0,0,1,0,0
Pakistan,2005,1099266904,3475358992.0,1,0,1,0,0,0
Pakistan,2006,3716,6810000.0,1,0,0,0,0,1
Pakistan,2005,149,1000.0,1,0,1,0,0,0
Pakistan,2008,347918406,782906000.0,1,0,0,1,0,0
Pakistan,2010,10583364,3993047.0,1,0,0,1,0,0
Pakistan,2012,43019143,14901000.0,1,0,0,1,0,0
Pakistan,2005,1047,4000.0,1,0,0,1,0,0
Pakistan,2013,33472,114000.0,1,0,1,0,0,0
Pakistan,2007,117188,381000.0,1,0,0,1,0,0
Pakistan,2011,536307,1126000.0,1,0,0,1,0,0
Pakistan,2010,19264679,7023000.0,1,0,0,1,0,0
Pakistan,2014,1416169,5700000.0,1,0,0,1,0,0
Pakistan,2013,33753894,105612000.0,1,0,1,0,0,0
Pakistan,2007,205152,213000.0,1,0,0,0,0,1
Pakistan,2005,54980,262000.0,1,0,0,1,0,0
Pakistan,2013,10129,32000.0,1,0,1,0,0,0
Pakistan,2016,31727225,65868093.0,1,0,1,0,0,0
Pakistan,2010,1854661,3133089.0,1,0,0,0,1,0
Pakistan,2014,98184279,90161000.0,1,0,1,0,0,0
Pakistan,2014,185077260,677220992.0,1,0,0,1,0,0
Pakistan,2013,6904174,10442000.0,1,0,0,1,0,0
Pakistan,2016,15040,5254000.0,1,0,0,1,0,0
Pakistan,2010,517712,782000.0,1,0,0,1,0,0
Pakistan,2014,65844496,22630000.0,1,0,0,1,0,0
Pakistan,2008,1318576,3909000.0,1,0,1,0,0,0
Pakistan,2006,1118804756,3444530992.0,1,0,1,0,0,0
Pakistan,2003,3431179,4910000.0,1,0,0,1,0,0
Pakistan,2015,439882,1791000.0,1,0,1,0,0,0
Pakistan,2009,1544181,6518000.0,1,0,0,1,0,0
Pakistan,2003,17651,36642000.0,1,0,0,1,0,0
Pakistan,2008,33931455,115204000.0,1,0,1,0,0,0
Pakistan,2012,158597,476000.0,1,0,0,1,0,0
Palau,2008,23698,37471.0,1,0,0,1,0,0
Palau,2009,50244,86206.0,1,0,0,1,0,0
Palau,2016,64,8.0,1,0,0,1,0,0
Palau,2011,3280,13145.0,1,0,0,1,0,0
Palau,2015,195,31.0,1,0,0,1,0,0
Palau,2014,10,1.0,1,0,1,0,0,0
Palau,2007,41314,73993.0,1,0,0,1,0,0
Palau,2015,96955,86627.0,1,0,0,1,0,0
Palau,2013,123,287005.0,1,0,0,1,0,0
Palau,2016,13534,6905.0,1,0,0,1,0,0
Palau,2010,1560797,1688108.0,1,0,0,1,0,0
Palau,2012,8286,4167.0,1,0,0,1,0,0
Panama,2007,31848,52068.0,1,0,0,1,0,0
Panama,2010,1437,429.0,1,0,1,0,0,0
Panama,2006,60137,103897.0,1,0,0,1,0,0
Panama,2014,12096,1911.0,1,0,1,0,0,0
Panama,2013,72,15.0,1,0,1,0,0,0
Panama,2009,450,204.0,1,0,0,0,1,0
Panama,2002,28556,41860.0,1,0,0,1,0,0
Panama,1999,38699,62136.0,1,0,1,0,0,0
Panama,1996,40916,78565.0,1,0,0,1,0,0
Panama,1995,19840564,94304000.0,1,0,0,1,0,0
Panama,2002,1672,2029.0,1,0,0,1,0,0
Panama,1998,1043044,1101335.0,1,0,1,0,0,0
Panama,2002,8744,20600.0,1,0,0,1,0,0
Panama,2000,31726,77150.0,1,0,0,1,0,0
Panama,2006,75608,88166.0,1,0,0,0,1,0
Panama,2013,303,35.0,1,0,1,0,0,0
Panama,2008,59187,73050.0,1,0,0,1,0,0
Panama,2000,1213802,7525947.0,1,0,0,1,0,0
Panama,2008,35937,1557.0,1,0,1,0,0,0
Panama,2000,1688438,5335057.0,1,0,0,1,0,0
Panama,2016,28525,7719.0,1,0,0,1,0,0
Panama,2008,52113,32889.0,1,0,0,0,1,0
Panama,2003,51173,31586.0,1,0,0,1,0,0
Panama,2016,755937,1088598.0,1,0,0,1,0,0
Panama,2013,276,79.0,1,0,1,0,0,0
Panama,2016,94483,150066.0,1,0,0,1,0,0
Panama,2001,781,319.0,1,0,0,1,0,0
Panama,2009,11250,3100.0,1,0,0,0,1,0
Panama,2004,2481672,8884907.0,1,0,0,1,0,0
Panama,2016,432604,298420.0,1,0,1,0,0,0
Panama,2014,5893,4612.0,1,0,0,1,0,0
Panama,1998,555436,1690167.0,1,0,0,1,0,0
Panama,2011,796442,1054093.0,1,0,0,1,0,0
Panama,2003,38756742,293029574.0,1,0,0,1,0,0
Papua New Guinea,1998,49,33000.0,1,0,0,1,0,0
Papua New Guinea,2001,518014,348589000.0,1,0,0,1,0,0
Papua New Guinea,2003,1,0.0,1,0,1,0,0,0
Papua New Guinea,1998,617359,4332660.0,1,0,0,1,0,0
Papua New Guinea,2001,12331537,432300054.0,1,0,0,1,0,0
Papua New Guinea,2011,1836,7244.0,1,0,0,1,0,0
Papua New Guinea,2002,220,41000.0,1,0,0,1,0,0
Papua New Guinea,2001,1596,0.0,1,0,0,1,0,0
Papua New Guinea,2003,264190,127803000.0,1,0,1,0,0,0
Papua New Guinea,2001,4072946,30130000.0,1,0,0,1,0,0
Papua New Guinea,2003,6767,13000.0,1,0,1,0,0,0
Papua New Guinea,2002,4633352,32304000.0,1,0,0,1,0,0
Papua New Guinea,2000,2289312,14609816.0,1,0,0,1,0,0
Papua New Guinea,1998,16,7000.0,1,0,0,1,0,0
Paraguay,2003,73145147,928149386.0,1,0,1,0,0,0
Paraguay,1997,292,359.0,1,0,0,1,0,0
Paraguay,2015,441178177,3287790282.0,1,0,1,0,0,0
Paraguay,2011,9707,19162.0,1,0,0,1,0,0
Paraguay,2014,230588,203736.0,1,0,0,1,0,0
Paraguay,2014,638372,724530.0,1,0,0,1,0,0
Paraguay,2013,86058,140000.0,1,0,0,1,0,0
Paraguay,2006,7187483,26363800.0,1,0,1,0,0,0
Paraguay,1998,555,398.0,1,0,0,1,0,0
Paraguay,1989,329699,3950000.0,1,0,1,0,0,0
Paraguay,2014,483042,513818.0,1,0,0,1,0,0
Paraguay,2006,12325330,5655932.0,1,0,0,1,0,0
Paraguay,1997,2831007,1634009.0,1,0,0,1,0,0
Paraguay,2012,523634,850495.0,1,0,0,1,0,0
Paraguay,2016,1482261,10883830.0,1,0,1,0,0,0
Paraguay,2002,39038,119200.0,1,0,0,1,0,0
Paraguay,1999,34110,202117.0,1,0,0,1,0,0
Paraguay,2001,2237731,1359054.0,1,0,0,1,0,0
Paraguay,2007,2475758,12600752.0,1,0,0,1,0,0
Paraguay,2011,114506,93585.0,1,0,0,1,0,0
Paraguay,1999,77550,470000.0,1,0,1,0,0,0
Paraguay,2001,389779,2368597.0,1,0,0,1,0,0
Paraguay,1992,41,164.0,1,0,0,1,0,0
Paraguay,1992,2008,5687.0,1,0,0,1,0,0
Paraguay,1996,564,4022.0,1,0,0,1,0,0
Paraguay,2012,21653,88970.0,1,0,0,1,0,0
Paraguay,2011,48063849,106239984.0,1,0,1,0,0,0
Paraguay,1994,873188,7000000.0,1,0,0,1,0,0
Paraguay,2013,2179,8000.0,1,0,0,1,0,0
Paraguay,1997,19288488,211891328.0,1,0,1,0,0,0
Paraguay,2008,493810,625942.0,1,0,0,1,0,0
Paraguay,2000,15801,51860.0,1,0,0,1,0,0
Paraguay,1996,96927,93163.0,1,0,0,1,0,0
Paraguay,2015,455373,557766.0,1,0,0,1,0,0
