country_or_area,year,flow,trade_usd,weight_kg,category
Switzerland,1997,Export,26640,39663.0,10_cereals
Switzerland,2004,Export,2972,2546.0,10_cereals
Switzerland,2015,Import,51488659,43482307.0,10_cereals
Switzerland,1993,Import,18436278,90216840.0,10_cereals
Switzerland,2012,Import,28353501,68574485.0,10_cereals
Switzerland,2006,Export,680,300.0,10_cereals
Switzerland,1992,Export,972,1500.0,10_cereals
Switzerland,1996,Import,3718226,15761768.0,10_cereals
Switzerland,1996,Export,82705,24621.0,10_cereals
Switzerland,1993,Import,5836507,31913892.0,10_cereals
Switzerland,2008,Export,12560,9001.0,10_cereals
Switzerland,1991,Export,107312,572000.0,10_cereals
Switzerland,2003,Import,5612091,38009598.0,10_cereals
Switzerland,2012,Export,2493,818.0,10_cereals
Switzerland,1994,Import,9222403,12487593.0,10_cereals
Syria,2010,Import,420410933,1918634147.0,10_cereals
Syria,2005,Import,202793,20000.0,10_cereals
Syria,2005,Import,109101282,802514000.0,10_cereals
Syria,2010,Import,19746325,112795222.0,10_cereals
Syria,2008,Export,10958543,39360605.0,10_cereals
Syria,2010,Import,408068,87409.0,10_cereals
Syria,2003,Import,104817184,914258816.0,10_cereals
Syria,2006,Import,53022,49796.0,10_cereals
Syria,2003,Import,138034,473074.0,10_cereals
Syria,2008,Import,333142,512000.0,10_cereals
Syria,2009,Import,61459697,72844323.0,10_cereals
Syria,2002,Import,98367645,871818000.0,10_cereals
Syria,2010,Import,165510,176990.0,10_cereals
Syria,2009,Export,43119,50000.0,10_cereals
TFYR of Macedonia,2005,Import,7398,28924.0,10_cereals
TFYR of Macedonia,1995,Import,1226372,1665562.0,10_cereals
TFYR of Macedonia,2014,Export,125627,712916.0,10_cereals
TFYR of Macedonia,2016,Import,9043031,52096226.0,10_cereals
TFYR of Macedonia,1999,Import,7266073,68265032.0,10_cereals
TFYR of Macedonia,2009,Import,26767,28638.0,10_cereals
TFYR of Macedonia,2005,Import,8385529,65260107.0,10_cereals
TFYR of Macedonia,1999,Import,323628,372992.0,10_cereals
TFYR of Macedonia,2015,Export,351660,1651556.0,10_cereals
TFYR of Macedonia,1999,Import,39781,87011.0,10_cereals
TFYR of Macedonia,2004,Export,2467,3640.0,10_cereals
TFYR of Macedonia,2010,Export,318541,2202460.0,10_cereals
TFYR of Macedonia,1994,Import,12899,126648.0,10_cereals
TFYR of Macedonia,2001,Import,8581,86420.0,10_cereals
TFYR of Macedonia,2015,Export,1699141,1962802.0,10_cereals
TFYR of Macedonia,2016,Export,9886,45715.0,10_cereals
TFYR of Macedonia,2003,Export,211843,623088.0,10_cereals
TFYR of Macedonia,2013,Import,80266,251140.0,10_cereals
TFYR of Macedonia,2004,Import,10907767,61557264.0,10_cereals
TFYR of Macedonia,1995,Export,976039,2420374.0,10_cereals
TFYR of Macedonia,2010,Import,13511,15812.0,10_cereals
TFYR of Macedonia,2005,Export,82197,33118.0,10_cereals
TFYR of Macedonia,1996,Import,6986446,36325208.0,10_cereals
TFYR of Macedonia,2015,Export,15118,74605.0,10_cereals
TFYR of Macedonia,2002,Export,7138,49920.0,10_cereals
TFYR of Macedonia,2011,Import,23717680,72770975.0,10_cereals
TFYR of Macedonia,2003,Export,26001,36108.0,10_cereals
TFYR of Macedonia,2008,Import,71450,263600.0,10_cereals
TFYR of Macedonia,2015,Export,6686,29590.0,10_cereals
TFYR of Macedonia,1997,Export,8028,22000.0,10_cereals
TFYR of Macedonia,2005,Import,163803,267610.0,10_cereals
TFYR of Macedonia,2008,Import,39173,24144.0,10_cereals
TFYR of Macedonia,2006,Import,4446125,25654709.0,10_cereals
TFYR of Macedonia,1994,Export,49979,24988.0,10_cereals
TFYR of Macedonia,2008,Import,17885328,64985855.0,10_cereals
TFYR of Macedonia,1995,Import,91775,198566.0,10_cereals
TFYR of Macedonia,2001,Export,15349,76020.0,10_cereals
TFYR of Macedonia,2015,Import,12132,12037.0,10_cereals
TFYR of Macedonia,2005,Export,841,634.0,10_cereals
TFYR of Macedonia,2001,Export,8016,33001.0,10_cereals
TFYR of Macedonia,2011,Export,3574,11000.0,10_cereals
TFYR of Macedonia,2013,Export,3385080,3837206.0,10_cereals
TFYR of Macedonia,2002,Export,2534,10000.0,10_cereals
TFYR of Macedonia,2005,Import,24001,76197.0,10_cereals
TFYR of Macedonia,2015,Export,315993,1795176.0,10_cereals
TFYR of Macedonia,2005,Export,1866,2670.0,10_cereals
TFYR of Macedonia,2012,Export,114450,147000.0,10_cereals
TFYR of Macedonia,2016,Import,158659,141458.0,10_cereals
TFYR of Macedonia,2006,Import,210,227.0,10_cereals
TFYR of Macedonia,2011,Import,8195,7734.0,10_cereals
TFYR of Macedonia,2009,Import,1238746,404276.0,10_cereals
Thailand,2008,Re-Import,124503,169102.0,10_cereals
Thailand,1991,Export,152459712,1227748376.0,10_cereals
Thailand,2005,Export,13071822,7211454.0,10_cereals
Thailand,2011,Re-Import,336670,606732.0,10_cereals
Thailand,1998,Import,80120,262229.0,10_cereals
Thailand,2006,Import,3591271,3076504.0,10_cereals
Thailand,2009,Export,13790,10261.0,10_cereals
Thailand,2015,Import,1636,2889.0,10_cereals
Thailand,2003,Export,24779813,190292664.0,10_cereals
Thailand,2008,Import,1451508,3316480.0,10_cereals
Thailand,1991,Re-Export,33165,20000.0,10_cereals
Thailand,1990,Import,455076,718073.0,10_cereals
Thailand,2005,Import,3268530,26094630.0,10_cereals
Thailand,1996,Import,945844,4422624.0,10_cereals
Thailand,2005,Export,12842,30000.0,10_cereals
Thailand,2002,Import,148651,237397.0,10_cereals
Thailand,2000,Import,103824429,677236448.0,10_cereals
Thailand,2003,Import,1205508,1081174.0,10_cereals
Thailand,1998,Export,8740,9518.0,10_cereals
Thailand,1993,Import,103462156,528724182.0,10_cereals
Thailand,1995,Import,100997,407536.0,10_cereals
Thailand,2006,Import,33843,42179.0,10_cereals
Thailand,2011,Import,2823328,5532266.0,10_cereals
Thailand,2000,Import,90524,332336.0,10_cereals
Thailand,1995,Import,18550,34398.0,10_cereals
Thailand,1996,Import,654177,1933687.0,10_cereals
Thailand,1990,Import,8583985,42772134.0,10_cereals
Thailand,1998,Import,1269080,4723829.0,10_cereals
Thailand,1996,Export,1804106855,4742861820.0,10_cereals
Thailand,2000,Import,1401537,7500900.0,10_cereals
Thailand,2009,Export,2,3.0,10_cereals
Thailand,1989,Import,23971,20378.0,10_cereals
Thailand,1992,Import,1333,0.0,10_cereals
Thailand,2006,Export,17196783,10260510.0,10_cereals
Thailand,2013,Re-Import,207282,48058.0,10_cereals
Thailand,1993,Import,239,97.0,10_cereals
Thailand,2003,Import,13122,20175.0,10_cereals
Thailand,2015,Re-Import,176371,221980.0,10_cereals
Thailand,2012,Export,52473299,18433493.0,10_cereals
Thailand,2004,Import,10474,25000.0,10_cereals
Thailand,1991,Import,1398030,7027705.0,10_cereals
Thailand,1995,Re-Export,48520,185851.0,10_cereals
Thailand,2014,Re-Import,3427839,3573058.0,10_cereals
Thailand,1992,Export,63338,300000.0,10_cereals
Thailand,1993,Export,10263,33000.0,10_cereals
Thailand,1997,Import,754484,2652750.0,10_cereals
Thailand,2012,Import,8146,3196.0,10_cereals
Thailand,2013,Re-Import,224766,429250.0,10_cereals
Thailand,2014,Export,7870,7410.0,10_cereals
Thailand,2001,Import,103274,324104.0,10_cereals
Thailand,2002,Export,7429159,30986305.0,10_cereals
Thailand,1992,Import,646300,34072.0,10_cereals
Thailand,1994,Import,201940,943253.0,10_cereals
Thailand,2014,Export,10046486,10733495.0,10_cereals
Thailand,2003,Import,15955,29750.0,10_cereals
Thailand,1995,Export,379879,1697097.0,10_cereals
Thailand,1993,Import,1205527,1300921.0,10_cereals
Thailand,2012,Re-Import,85274,60920.0,10_cereals
Thailand,2004,Export,134,280.0,10_cereals
Thailand,2013,Export,332997,818853.0,10_cereals
Thailand,1993,Import,7414706,43474027.0,10_cereals
Thailand,2007,Export,55278008,256754307.0,10_cereals
Thailand,2007,Export,15124965,28006707.0,10_cereals
Thailand,2012,Export,187070988,301221734.0,10_cereals
Thailand,1995,Export,18807320,105476624.0,10_cereals
Thailand,2011,Import,27851460,202000947.0,10_cereals
Thailand,1997,Import,35875,66081.0,10_cereals
Thailand,2014,Re-Import,10217,4998.0,10_cereals
Thailand,2001,Re-Import,17557,9800.0,10_cereals
Thailand,2011,Export,66574881,69355466.0,10_cereals
Thailand,1999,Export,4895486,3782376.0,10_cereals
Thailand,2009,Import,962,453.0,10_cereals
Thailand,1990,Import,414,20.0,10_cereals
Thailand,1994,Export,21642470,143653195.0,10_cereals
Thailand,2002,Import,372,800.0,10_cereals
Thailand,2011,Export,90117,246240.0,10_cereals
Thailand,1994,Export,1685,8000.0,10_cereals
Thailand,1991,Import,63151919,394598214.0,10_cereals
Thailand,1996,Export,301,253.0,10_cereals
Thailand,1994,Export,250,296.0,10_cereals
Thailand,2015,Import,151283,123736.0,10_cereals
Thailand,1991,Import,166,156.0,10_cereals
Thailand,2008,Import,112279,159901.0,10_cereals
Timor-Leste,2004,Import,21,102.0,10_cereals
Timor-Leste,2004,Import,105,260.0,10_cereals
Timor-Leste,2004,Import,4,20.0,10_cereals
Togo,2015,Export,6764,40000.0,10_cereals
Togo,2013,Import,3413409,17052.0,10_cereals
Togo,2001,Import,1034679,12562403.0,10_cereals
Togo,1994,Export,428419,2676300.0,10_cereals
Togo,2009,Export,3181,25000.0,10_cereals
Togo,1998,Import,1527,30000.0,10_cereals
Togo,1995,Export,10372,120101.0,10_cereals
Togo,2008,Export,514783,1516471.0,10_cereals
Togo,2007,Export,981,13000.0,10_cereals
Togo,2004,Import,35985,310923.0,10_cereals
Togo,2010,Import,624359,3026372.0,10_cereals
Togo,2003,Import,657963,6776564.0,10_cereals
Togo,1999,Import,562057,18811848.0,10_cereals
Togo,1997,Import,4032,16312.0,10_cereals
Togo,2004,Export,31052,186200.0,10_cereals
Togo,2010,Re-Export,15230,25000.0,10_cereals
Togo,2003,Export,438635,1641400.0,10_cereals
Togo,2004,Export,272804,540000.0,10_cereals
Togo,1995,Export,2770,3875.0,10_cereals
Togo,2007,Import,1707425,15001232.0,10_cereals
Togo,1999,Export,414963,2898562.0,10_cereals
Togo,2005,Import,28,20.0,10_cereals
Togo,2011,Import,287345,1064449.0,10_cereals
Togo,2012,Export,5862,24800.0,10_cereals
Togo,2002,Import,1948595,23604238.0,10_cereals
Togo,2003,Import,25629515,125256881.0,10_cereals
Togo,2008,Import,1102239,4537360.0,10_cereals
Togo,1999,Import,5161,12812.0,10_cereals
Togo,2005,Export,3777,99801.0,10_cereals
Togo,2003,Import,2278588,29879169.0,10_cereals
Togo,2000,Export,22425,54149.0,10_cereals
Togo,1994,Import,349,205.0,10_cereals
Togo,2007,Import,550,850.0,10_cereals
Togo,2007,Export,4185,21906.0,10_cereals
Tonga,2013,Import,382264,379959.0,10_cereals
Tonga,2004,Import,7,15.0,10_cereals
Tonga,2004,Import,5403,2787.0,10_cereals
Tonga,2010,Import,40222,42514.0,10_cereals
Tonga,2013,Import,8918,1816.0,10_cereals
Tonga,2009,Import,67335,41806.0,10_cereals
Tonga,2010,Import,826,225.0,10_cereals
Tonga,2011,Import,703,404.0,10_cereals
Tonga,2011,Import,767,182.0,10_cereals
Tonga,2012,Import,19,7.0,10_cereals
Tonga,2005,Import,565,329.0,10_cereals
Trinidad and Tobago,2002,Import,8144,19058.0,10_cereals
Trinidad and Tobago,2014,Import,94366,149146.0,10_cereals
Trinidad and Tobago,2015,Import,2955,5090.0,10_cereals
Trinidad and Tobago,1996,Export,13739,48487.0,10_cereals
Trinidad and Tobago,1992,Export,12249,16741.0,10_cereals
Trinidad and Tobago,2007,Export,8861,30244.0,10_cereals
Trinidad and Tobago,2003,Export,1459,71.0,10_cereals
Trinidad and Tobago,2004,Export,161313,628553.0,10_cereals
Trinidad and Tobago,2015,Import,98554,146884.0,10_cereals
Trinidad and Tobago,2010,Import,927,950.0,10_cereals
Trinidad and Tobago,2012,Import,161803,103722.0,10_cereals
Trinidad and Tobago,2009,Import,22863493,54691320.0,10_cereals
Trinidad and Tobago,2005,Export,10005,48436.0,10_cereals
Trinidad and Tobago,1999,Export,172,0.0,10_cereals
Trinidad and Tobago,1994,Import,217,261.0,10_cereals
Trinidad and Tobago,1998,Import,606192,3232307.0,10_cereals
Trinidad and Tobago,2015,Import,14493,21321.0,10_cereals
Trinidad and Tobago,2011,Import,9319,14080.0,10_cereals
Trinidad and Tobago,2011,Import,3946,4681.0,10_cereals
Trinidad and Tobago,2015,Import,148426,203562.0,10_cereals
Trinidad and Tobago,2015,Re-Export,1388,96.0,10_cereals
Trinidad and Tobago,2014,Import,8895,10413.0,10_cereals
Trinidad and Tobago,2003,Re-Export,9458,16032.0,10_cereals
Trinidad and Tobago,2006,Export,4310,2576.0,10_cereals
Trinidad and Tobago,1998,Import,8129,12562.0,10_cereals
Trinidad and Tobago,2003,Import,7226,15312.0,10_cereals
Trinidad and Tobago,2009,Export,19,5.0,10_cereals
Trinidad and Tobago,2012,Export,231921,425565.0,10_cereals
Trinidad and Tobago,2014,Export,88,37.0,10_cereals
Trinidad and Tobago,1996,Import,23,10.0,10_cereals
Trinidad and Tobago,2000,Export,4289,798.0,10_cereals
Trinidad and Tobago,2013,Import,15357371,22989059.0,10_cereals
Trinidad and Tobago,2013,Export,126878,57013.0,10_cereals
Trinidad and Tobago,1997,Import,4450,19898.0,10_cereals
Trinidad and Tobago,1995,Import,3660,5709.0,10_cereals
Trinidad and Tobago,1995,Import,14935713,36890244.0,10_cereals
Trinidad and Tobago,1993,Import,74,82.0,10_cereals
Trinidad and Tobago,1992,Export,86913,160874.0,10_cereals
Trinidad and Tobago,1996,Import,776,327.0,10_cereals
Trinidad and Tobago,2006,Import,30293,58626.0,10_cereals
Trinidad and Tobago,1997,Re-Export,83063,88614.0,10_cereals
Trinidad and Tobago,2011,Export,308,140.0,10_cereals
Trinidad and Tobago,1991,Import,89420,215998.0,10_cereals
Trinidad and Tobago,2001,Export,605638,3628.0,10_cereals
Trinidad and Tobago,1998,Export,273,238.0,10_cereals
Trinidad and Tobago,1999,Export,28,0.0,10_cereals
Trinidad and Tobago,1998,Export,41760,35258.0,10_cereals
Trinidad and Tobago,2010,Export,68,69.0,10_cereals
Trinidad and Tobago,2010,Import,42020,13721.0,10_cereals
Trinidad and Tobago,2002,Export,38363,100217.0,10_cereals
Trinidad and Tobago,2005,Import,108450,271137.0,10_cereals
Trinidad and Tobago,1991,Export,57,52.0,10_cereals
Trinidad and Tobago,2008,Import,18408,29775.0,10_cereals
Trinidad and Tobago,2002,Import,448687,1978678.0,10_cereals
Trinidad and Tobago,2015,Import,249761,309505.0,10_cereals
Trinidad and Tobago,2015,Re-Export,129850,160052.0,10_cereals
Trinidad and Tobago,2010,Re-Export,943,1242.0,10_cereals
Trinidad and Tobago,2010,Re-Export,795,552.0,10_cereals
Trinidad and Tobago,1994,Import,121925,211023.0,10_cereals
Trinidad and Tobago,2011,Export,1321433,3895270.0,10_cereals
Trinidad and Tobago,2011,Import,28329,7627.0,10_cereals
Trinidad and Tobago,2015,Export,591432,456470.0,10_cereals
Trinidad and Tobago,2009,Import,4351,6328.0,10_cereals
Trinidad and Tobago,1993,Import,245173,811194.0,10_cereals
Trinidad and Tobago,2006,Export,146,210.0,10_cereals
Trinidad and Tobago,2013,Import,28914961,70049553.0,10_cereals
Trinidad and Tobago,1993,Import,174952,266604.0,10_cereals
Trinidad and Tobago,2002,Export,19521,76510.0,10_cereals
Tunisia,1999,Export,13982,10000.0,10_cereals
Tunisia,2011,Import,213967849,512402308.0,10_cereals
Tunisia,2003,Import,33273252,295967445.0,10_cereals
Tunisia,2014,Import,350778,1683890.0,10_cereals
Tunisia,1992,Export,418274,1010000.0,10_cereals
Tunisia,2002,Import,113462,69475.0,10_cereals
Tunisia,2002,Export,13737,451313.0,10_cereals
Tunisia,1994,Import,249747,111866.0,10_cereals
Tunisia,1995,Export,389449,2928000.0,10_cereals
Tunisia,2013,Import,208386928,546808748.0,10_cereals
Tunisia,1993,Import,36416024,289922336.0,10_cereals
Tunisia,1996,Import,54143108,205002480.0,10_cereals
Tunisia,2003,Import,73208,33494.0,10_cereals
Tunisia,1997,Export,442,750.0,10_cereals
Tunisia,2002,Import,351134,2238000.0,10_cereals
Tunisia,1996,Import,4318627,31757012.0,10_cereals
Tunisia,2008,Import,386766851,659195661.0,10_cereals
Tunisia,2009,Import,78962,2104.0,10_cereals
Tunisia,2005,Import,7634,4120.0,10_cereals
Tunisia,1996,Import,27822,165230.0,10_cereals
Tunisia,1997,Import,7750,1000.0,10_cereals
Tunisia,2011,Import,338991395,1065560191.0,10_cereals
Tunisia,2000,Import,105522875,970055779.0,10_cereals
Tunisia,2003,Export,30229,28160.0,10_cereals
Tunisia,2003,Import,78587801,605925766.0,10_cereals
Tunisia,1998,Import,109,10.0,10_cereals
Tunisia,2016,Import,36506,9685.0,10_cereals
Tunisia,2013,Import,87,24.0,10_cereals
Tunisia,1991,Export,11519,6375.0,10_cereals
Tunisia,2004,Import,120469227,723251100.0,10_cereals
Tunisia,1993,Import,4747664,28713738.0,10_cereals
Tunisia,1994,Import,5367402,16517065.0,10_cereals
Tunisia,2012,Export,660077,1500000.0,10_cereals
Tunisia,2005,Import,1337,540.0,10_cereals
Tunisia,2011,Import,266572075,850177834.0,10_cereals
Tunisia,2004,Import,341,1000.0,10_cereals
Tunisia,1998,Export,1331,2062.0,10_cereals
Tunisia,1999,Import,79668,513062.0,10_cereals
Tunisia,2004,Import,4060916,13898156.0,10_cereals
Tunisia,2006,Import,64356,244500.0,10_cereals
Turkey,1997,Import,32576,271437.0,10_cereals
Turkey,2013,Export,3813,2680.0,10_cereals
Turkey,1998,Export,1135862,6486675.0,10_cereals
Turkey,2010,Import,172976986,409199038.0,10_cereals
Turkey,1995,Export,39254,33456.0,10_cereals
Turkey,1996,Import,278515,2242187.0,10_cereals
Turkey,1997,Export,198813,315421.0,10_cereals
Turkey,2004,Export,10561,15000.0,10_cereals
Turkey,2007,Export,119284,78528.0,10_cereals
Turkey,1990,Import,361309051,2039480016.0,10_cereals
Turkey,1996,Import,965060,4437125.0,10_cereals
Turkey,1992,Export,110170,579849.0,10_cereals
Turkey,1990,Export,13794,18500.0,10_cereals
Turkey,2004,Export,93902,78512.0,10_cereals
Turkey,1991,Export,16903,52632.0,10_cereals
Turkey,1997,Export,144846,176650.0,10_cereals
Turkey,1993,Import,140078340,976011031.0,10_cereals
Turkey,2012,Export,638370,546355.0,10_cereals
Turkey,2007,Import,36486551,127784779.0,10_cereals
Turkey,1993,Import,261786,756284.0,10_cereals
Turkey,2005,Export,14647030,108365705.0,10_cereals
Turkey,1990,Export,2218519,14475737.0,10_cereals
Turkey,2001,Export,59315647,411726325.0,10_cereals
Turkey,2003,Import,275822487,1836762811.0,10_cereals
Turkey,2014,Import,505371,2362134.0,10_cereals
Turkey,1995,Import,88943,354125.0,10_cereals
Turkey,2015,Export,1114053,2958844.0,10_cereals
Turkey,2008,Export,1527,1800.0,10_cereals
Turkey,2009,Export,32119134,201122370.0,10_cereals
Turkey,1989,Import,2698,1375.0,10_cereals
Turkey,1994,Export,594701,586381.0,10_cereals
Turkey,2008,Export,2341745,3655061.0,10_cereals
Turkey,2000,Export,205715,334648.0,10_cereals
Turkey,2004,Import,3069594,15959566.0,10_cereals
Turkey,2004,Export,612,800.0,10_cereals
Turkey,2016,Export,3954543,11087495.0,10_cereals
Turkey,2011,Export,564436,833845.0,10_cereals
Turkey,2011,Import,112348600,277083477.0,10_cereals
Turkey,2010,Import,91340214,125642623.0,10_cereals
Turkey,1998,Export,106378,143756.0,10_cereals
Turkey,2001,Import,4006304,2226982.0,10_cereals
Turkey,2007,Import,2100842,6016420.0,10_cereals
Turkey,2013,Import,361714,602948.0,10_cereals
Turkey,2002,Export,4073,11335.0,10_cereals
Turkey,2001,Import,27810,20000.0,10_cereals
Turkey,2014,Import,1331596210,4692390556.0,10_cereals
Turkey,2004,Import,2769947,23634366.0,10_cereals
Turkey,2007,Import,3017489,9843467.0,10_cereals
Turkey,2003,Import,4043957,42475312.0,10_cereals
Turkey,1995,Import,986096,315037.0,10_cereals
Turkey,2010,Import,25373245,80632259.0,10_cereals
Turkey,2008,Import,144310095,179602682.0,10_cereals
Turkey,2006,Import,6188477,2064920.0,10_cereals
Turkey,1995,Import,30633068,124607200.0,10_cereals
Turkey,2006,Export,1137,730.0,10_cereals
Turkey,2000,Import,330046,1668465.0,10_cereals
Turkey,1995,Import,19976,249511.0,10_cereals
Turkey,2009,Export,55333209,314560038.0,10_cereals
Turkey,2007,Export,258208,157402.0,10_cereals
Turkey,1994,Import,796457,10095539.0,10_cereals
Turkey,2004,Export,313418,740671.0,10_cereals
Turkey,2013,Export,6281038,6597455.0,10_cereals
Turkey,1997,Import,84039808,232543824.0,10_cereals
Turkey,2006,Export,40886167,243457676.0,10_cereals
Turkey,1989,Export,542724,4076403.0,10_cereals
Turkey,1990,Export,4008636,21410944.0,10_cereals
Turkey,1995,Export,46307200,674252864.0,10_cereals
Turkey,1999,Import,6714913,4150291.0,10_cereals
Turkey,1993,Export,2975519,2124166.0,10_cereals
Turkey,2012,Export,2283,1709.0,10_cereals
Turkey,2000,Export,20108099,186205160.0,10_cereals
Turkey,1998,Import,90181880,765182720.0,10_cereals
Turkey,2016,Import,7287,7504.0,10_cereals
Turkey,2002,Export,732,2008.0,10_cereals
Turkey,2007,Export,6662,10000.0,10_cereals
Turkey,1994,Import,40459256,336287874.0,10_cereals
Turkey,2015,Import,1645,5000.0,10_cereals
Turkey,2014,Import,10934134,1453027.0,10_cereals
Turkey,2006,Export,86010,58308.0,10_cereals
Turkmenistan,1999,Import,22551,0.0,10_cereals
Turkmenistan,1999,Import,2473882,0.0,10_cereals
Turks and Caicos Isds,2012,Import,640,276.0,10_cereals
Turks and Caicos Isds,2001,Import,296,0.0,10_cereals
Turks and Caicos Isds,2004,Import,1441,0.0,10_cereals
Turks and Caicos Isds,2003,Import,45,0.0,10_cereals
Turks and Caicos Isds,2011,Import,86,206.0,10_cereals
Turks and Caicos Isds,2011,Import,31103,84615.0,10_cereals
Turks and Caicos Isds,2003,Import,6352,0.0,10_cereals
Turks and Caicos Isds,2004,Import,166,0.0,10_cereals
Turks and Caicos Isds,1999,Import,275,0.0,10_cereals
Turks and Caicos Isds,2000,Import,2736,0.0,10_cereals
Turks and Caicos Isds,2012,Import,139022,182976.0,10_cereals
Tuvalu,1999,Import,12,0.0,10_cereals
Tuvalu,2002,Import,409,569.0,10_cereals
Tuvalu,2004,Import,6079,4712.0,10_cereals
Tuvalu,2004,Import,205,58.0,10_cereals
Tuvalu,2006,Import,943,4.0,10_cereals
USA,2016,Import,366892708,1470037268.0,10_cereals
USA,1995,Import,12404612,106984936.0,10_cereals
USA,1995,Re-Export,577361,1499750.0,10_cereals
USA,2016,Import,7721451,7908672.0,10_cereals
USA,2006,Import,331428234,558808498.0,10_cereals
USA,1996,Export,8481943270,52320733344.0,10_cereals
USA,1992,Export,9048296,53111423.0,10_cereals
USA,1997,Export,5777525,20045970.0,10_cereals
USA,1994,Re-Export,136237,502937.0,10_cereals
USA,1998,Re-Export,544486,831947.0,10_cereals
USA,1992,Import,103633,444514.0,10_cereals
USA,2013,Import,283625059,789121934.0,10_cereals
USA,1997,Re-Export,35781,88000.0,10_cereals
USA,1999,Export,188163473,1191474969.0,10_cereals
USA,1991,Re-Export,49296,36000.0,10_cereals
USA,2004,Import,100040314,61209294.0,10_cereals
USA,1995,Re-Export,83208,335500.0,10_cereals
USA,2008,Re-Export,10803297,3522011.0,10_cereals
USA,2002,Export,18325670,85230527.0,10_cereals
USA,2016,Re-Export,22747,27480.0,10_cereals
USA,2008,Export,10263806,22399553.0,10_cereals
USA,1992,Import,2429189,3763130.0,10_cereals
USA,1996,Import,550520,441143.0,10_cereals
USA,1997,Re-Export,41790,258000.0,10_cereals
USA,1992,Re-Export,7124830,20765226.0,10_cereals
USA,1996,Re-Export,402924,1886000.0,10_cereals
USA,2011,Import,369309,883928.0,10_cereals
USA,2013,Export,6613701,6577314.0,10_cereals
USA,1991,Export,11013505,48647703.0,10_cereals
USA,2004,Export,5825828229,47702246230.0,10_cereals
USA,1996,Export,16122394,40430025.0,10_cereals
USA,1996,Export,9852941,6242327.0,10_cereals
USA,1995,Re-Export,525741,4563000.0,10_cereals
USA,1993,Re-Export,4050,15312.0,10_cereals
USA,2004,Export,4833540,10693254.0,10_cereals
USA,2006,Re-Export,441886,236892.0,10_cereals
USA,2015,Export,79074719,323985003.0,10_cereals
USA,2009,Export,59386107,72772097.0,10_cereals
USA,2002,Import,2389,3993.0,10_cereals
USA,1993,Export,35304,349000.0,10_cereals
USA,1993,Re-Export,481075,847444.0,10_cereals
USA,2014,Import,1727211,950589.0,10_cereals
USA,2000,Export,256655544,1923285369.0,10_cereals
USA,2012,Export,7490981,21159026.0,10_cereals
USA,1994,Import,1173919,2430259.0,10_cereals
USA,2003,Import,218625498,1554564552.0,10_cereals
USA,2012,Import,164314981,515102783.0,10_cereals
USA,2010,Import,6442633,12703266.0,10_cereals
USA,1994,Re-Export,3968446,25417000.0,10_cereals
USA,2008,Import,532138099,532571197.0,10_cereals
USA,1999,Export,3100609,22153740.0,10_cereals
USA,2008,Export,5776513,65817000.0,10_cereals
USA,2016,Export,125927440,441397471.0,10_cereals
USA,2004,Export,689945595,1675042056.0,10_cereals
USA,2009,Re-Export,3923987,3124699.0,10_cereals
USA,2004,Re-Export,190480,861066.0,10_cereals
USA,2012,Import,53019229,29348308.0,10_cereals
USA,2010,Export,43951306,13864699.0,10_cereals
USA,2008,Export,11045744836,29508794597.0,10_cereals
USA,2014,Export,1717871834,5435702399.0,10_cereals
USA,2004,Export,12064330,39580387.0,10_cereals
USA,2016,Import,100435520,39119014.0,10_cereals
USA,2010,Import,2805699,5963071.0,10_cereals
USA,1999,Re-Export,1749191,19177409.0,10_cereals
USA,1994,Export,3059801,8210326.0,10_cereals
USA,1994,Re-Export,152268,253186.0,10_cereals
USA,2016,Re-Export,53715,246000.0,10_cereals
USA,2004,Import,2007411,2091858.0,10_cereals
USA,2012,Re-Export,196805,551000.0,10_cereals
USA,2003,Export,20507340,83763862.0,10_cereals
USA,2011,Import,2975027,1399886.0,10_cereals
USA,1998,Import,2971551,3639278.0,10_cereals
USA,2011,Export,3321778,4037000.0,10_cereals
USA,2005,Export,510445765,4644223571.0,10_cereals
USA,2009,Export,8859232075,47746433077.0,10_cereals
USA,2014,Re-Export,37800087,108202103.0,10_cereals
USA,2001,Export,4563778797,47486458589.0,10_cereals
USA,1992,Import,71347678,518293792.0,10_cereals
USA,2016,Export,24117271,89849792.0,10_cereals
USA,2009,Export,1425841793,1705585179.0,10_cereals
USA,2004,Re-Export,23096061,137775367.0,10_cereals
USA,2001,Import,174248871,375131515.0,10_cereals
USA,2008,Re-Export,925861,3750092.0,10_cereals
USA,2001,Re-Export,411672,1514672.0,10_cereals
USA,2007,Export,5471839,11928844.0,10_cereals
USA,2003,Export,571757783,5003817742.0,10_cereals
USA,2008,Import,217900162,756288468.0,10_cereals
USA,1998,Import,302124,519832.0,10_cereals
USA,2014,Export,86608212,300742488.0,10_cereals
USA,1995,Export,9625882,9970253.0,10_cereals
USA,2014,Re-Export,26943637,10810211.0,10_cereals
USA,2006,Import,189523545,99394781.0,10_cereals
USA,1996,Export,211099928,1054206115.0,10_cereals
USA,2012,Export,572431831,1533021968.0,10_cereals
USA,2005,Export,89103850,743129072.0,10_cereals
USA,2014,Re-Export,279767,910999.0,10_cereals
USA,1995,Re-Export,538733,1159084.0,10_cereals
USA,1993,Re-Export,243680,905000.0,10_cereals
USA,2015,Export,2311842973,9797689138.0,10_cereals
