country_or_area,year,flow,trade_usd,weight_kg,category
Spain,2005,Export,44370994,129788957.0,10_cereals
Spain,1997,Import,1617711,4813205.0,10_cereals
Spain,2003,Import,15361551,108891535.0,10_cereals
Spain,2001,Import,4233558,20846302.0,10_cereals
Spain,2008,Import,7291045,19253442.0,10_cereals
Spain,1991,Export,16333285,27469920.0,10_cereals
Spain,2008,Export,2860296,4917432.0,10_cereals
Spain,1992,Import,4422639,10226237.0,10_cereals
Spain,2005,Import,63326074,457783408.0,10_cereals
Spain,2015,Import,1321464582,6851382214.0,10_cereals
Spain,2004,Export,85959234,173094424.0,10_cereals
Spain,2013,Import,99360850,312958272.0,10_cereals
Spain,2010,Import,110992718,472418481.0,10_cereals
Spain,2008,Export,7039556,20767532.0,10_cereals
Spain,2016,Export,29939262,127813898.0,10_cereals
Spain,2014,Export,164340,531631.0,10_cereals
Spain,2014,Export,9400011,19649067.0,10_cereals
Spain,2007,Import,2287214,3411037.0,10_cereals
Spain,2003,Import,11915000,38863724.0,10_cereals
Spain,2004,Export,35340947,176318072.0,10_cereals
Spain,2016,Import,46448027,67100730.0,10_cereals
Spain,2015,Import,18386462,105497242.0,10_cereals
Spain,2011,Export,156155,75198.0,10_cereals
Spain,1996,Import,36174480,50722956.0,10_cereals
Spain,2016,Import,12439078,12927617.0,10_cereals
Spain,2014,Export,2964,3383.0,10_cereals
Spain,2010,Import,2581908,4361550.0,10_cereals
Spain,2004,Export,2248042,11792767.0,10_cereals
Spain,1997,Import,841004,3942069.0,10_cereals
Spain,2004,Import,2302831,7730965.0,10_cereals
Spain,2005,Export,3208092,14055492.0,10_cereals
Spain,2000,Export,25104150,213672140.0,10_cereals
Spain,2007,Import,58685699,92901716.0,10_cereals
Spain,2008,Export,17133865,29679197.0,10_cereals
Spain,1997,Export,45994096,95156624.0,10_cereals
Spain,1997,Export,178093,326935.0,10_cereals
Spain,2011,Export,9009084,22759225.0,10_cereals
Spain,2013,Export,3615283,2363698.0,10_cereals
Spain,1990,Export,151076400,4011433984.0,10_cereals
Spain,2016,Export,45267421,78858436.0,10_cereals
Spain,2012,Import,94343730,98115832.0,10_cereals
Spain,2009,Export,30430953,107935504.0,10_cereals
Spain,2011,Import,9930004,11770673.0,10_cereals
Spain,2009,Export,71918837,66612340.0,10_cereals
Spain,2000,Export,70909268,165188284.0,10_cereals
Spain,2006,Export,8699376,30343106.0,10_cereals
Spain,2003,Import,45252785,64341662.0,10_cereals
Spain,1994,Export,129153,214589.0,10_cereals
Spain,2006,Import,46342385,274083045.0,10_cereals
Spain,2015,Export,20407655,83053797.0,10_cereals
Spain,2001,Export,648673,1082223.0,10_cereals
Spain,1999,Export,6422001,18529580.0,10_cereals
Spain,1993,Export,5104197,12220086.0,10_cereals
Spain,2007,Export,28657016,68279640.0,10_cereals
Spain,1994,Import,43385508,100662344.0,10_cereals
Spain,1989,Export,107322968,456673952.0,10_cereals
Spain,1995,Export,11501529,42573872.0,10_cereals
Spain,1991,Import,2940628,7622436.0,10_cereals
Spain,2004,Export,118960303,533724644.0,10_cereals
Spain,2015,Import,25244531,125602787.0,10_cereals
Spain,2014,Export,54653255,85480513.0,10_cereals
Sri Lanka,2006,Export,1735,1595.0,10_cereals
Sri Lanka,1994,Import,51,199.0,10_cereals
Sri Lanka,1999,Export,17,11.0,10_cereals
Sri Lanka,2006,Import,5430124,11269012.0,10_cereals
Sri Lanka,2013,Import,324219354,986223190.0,10_cereals
Sri Lanka,1990,Export,11250,18828.0,10_cereals
Sri Lanka,1990,Export,14554,26163.0,10_cereals
Sri Lanka,2010,Export,1617692,4749350.0,10_cereals
Sri Lanka,2011,Export,17566,6804.0,10_cereals
Sri Lanka,1993,Export,50603,0.0,10_cereals
Sri Lanka,2010,Import,3349,3669.0,10_cereals
Sri Lanka,2016,Import,72866,272387.0,10_cereals
Sri Lanka,1990,Import,545442,1999831.0,10_cereals
Sri Lanka,1991,Import,6871,15000.0,10_cereals
Sri Lanka,2010,Import,348,36.0,10_cereals
Sri Lanka,2001,Import,16426,68520.0,10_cereals
Sri Lanka,2002,Import,430858,2657150.0,10_cereals
Sri Lanka,2011,Import,9348,4839.0,10_cereals
Sri Lanka,2010,Import,679,130.0,10_cereals
Sri Lanka,2016,Export,905,474.0,10_cereals
Sri Lanka,1993,Import,2549986,27826792.0,10_cereals
Sri Lanka,2002,Export,129,600.0,10_cereals
Sri Lanka,1991,Import,11725128,53331783.0,10_cereals
Sri Lanka,2002,Import,15214,7000.0,10_cereals
Sri Lanka,2003,Export,479,85.0,10_cereals
Sri Lanka,2012,Import,24030406,35966066.0,10_cereals
Sri Lanka,1994,Import,14605,88359.0,10_cereals
Sri Lanka,2009,Export,2903399,2808771.0,10_cereals
Sri Lanka,1991,Export,28928,0.0,10_cereals
Sri Lanka,1990,Export,3394,15000.0,10_cereals
Sri Lanka,2012,Import,332,75.0,10_cereals
Sri Lanka,2008,Export,29619,26692.0,10_cereals
Sri Lanka,2011,Import,1248380,4975004.0,10_cereals
Sri Lanka,2004,Import,14847,64488.0,10_cereals
Sri Lanka,2016,Export,1099729,3870840.0,10_cereals
Sri Lanka,2005,Import,153695173,934624073.0,10_cereals
Sri Lanka,2011,Import,7552,8589.0,10_cereals
Sri Lanka,2006,Export,706,596.0,10_cereals
Sri Lanka,2011,Export,2681,1163.0,10_cereals
Sri Lanka,2003,Export,7631,20128.0,10_cereals
Sri Lanka,1991,Export,5853,8044.0,10_cereals
Sri Lanka,1993,Import,54450,514847.0,10_cereals
Sri Lanka,1990,Export,25972,34011.0,10_cereals
Sri Lanka,2006,Import,643464,348292.0,10_cereals
Sri Lanka,2005,Import,3175,5485.0,10_cereals
Sri Lanka,2003,Import,134165,816735.0,10_cereals
Sri Lanka,1999,Export,1819,1247.0,10_cereals
Sri Lanka,2003,Export,427402,802699.0,10_cereals
Sri Lanka,1994,Re-Export,1467789,7500000.0,10_cereals
Sri Lanka,2011,Import,22229,25088.0,10_cereals
Sri Lanka,2004,Import,24723863,148782042.0,10_cereals
Sri Lanka,2008,Export,640,279.0,10_cereals
Sri Lanka,2001,Import,7,50.0,10_cereals
Sri Lanka,2002,Export,709,1162.0,10_cereals
Sri Lanka,2013,Import,5935082,,10_cereals
Sri Lanka,2002,Export,761393,1364937.0,10_cereals
Sri Lanka,2000,Import,335275,1655240.0,10_cereals
Sri Lanka,2011,Import,40631,97100.0,10_cereals
Sri Lanka,2012,Export,14449,6261.0,10_cereals
Sri Lanka,2012,Export,1947,2500.0,10_cereals
State of Palestine,2015,Export,234,991.0,10_cereals
State of Palestine,2007,Export,200,1053.0,10_cereals
State of Palestine,2014,Export,89,170.0,10_cereals
State of Palestine,2010,Import,8247443,36243269.0,10_cereals
State of Palestine,2014,Import,35712103,37187060.0,10_cereals
State of Palestine,2013,Re-Export,1266263,4315147.0,10_cereals
State of Palestine,2013,Export,240808,847915.0,10_cereals
State of Palestine,2014,Import,42574134,,10_cereals
State of Palestine,2007,Import,11376190,68197472.0,10_cereals
State of Palestine,2014,Re-Export,8651417,,10_cereals
State of Palestine,2011,Import,32416664,35945928.0,10_cereals
State of Palestine,2012,Import,325057,611805.0,10_cereals
State of Palestine,2013,Re-Export,3470,,10_cereals
State of Palestine,2015,Import,258813,513961.0,10_cereals
State of Palestine,2009,Import,18317123,18162202.0,10_cereals
State of Palestine,2014,Import,18617692,55041923.0,10_cereals
State of Palestine,2012,Re-Export,5909205,2409096.0,10_cereals
State of Palestine,2007,Export,216590,1131487.0,10_cereals
Sudan,2012,Import,18137680,47697539.0,10_cereals
Sudan,2012,Export,14496581,61789230.0,10_cereals
Suriname,2005,Re-Export,1370,3105.0,10_cereals
Suriname,2013,Import,19288,7778.0,10_cereals
Suriname,2008,Import,126002,133484.0,10_cereals
Suriname,2011,Import,61269,122173.0,10_cereals
Suriname,2006,Import,53200,193972.0,10_cereals
Suriname,2006,Re-Export,11872,12078.0,10_cereals
Suriname,2003,Export,729,1409.0,10_cereals
Suriname,2000,Import,3032,1869.0,10_cereals
Suriname,2003,Import,34562,40496.0,10_cereals
Suriname,2008,Re-Export,174,83.0,10_cereals
Suriname,1994,Import,180,54.0,10_cereals
Suriname,2016,Re-Export,9046,10886.0,10_cereals
Suriname,2000,Import,4642669,18779586.0,10_cereals
Suriname,2016,Import,188051,413686.0,10_cereals
Suriname,2008,Re-Export,13910,14601.0,10_cereals
Suriname,2001,Import,15547,45698.0,10_cereals
Suriname,2016,Import,146467,175411.0,10_cereals
Suriname,2006,Export,7773667,26609366.0,10_cereals
Suriname,2003,Export,10382,14308.0,10_cereals
Suriname,2006,Export,209,22.0,10_cereals
Suriname,2002,Import,30915,54566.0,10_cereals
Suriname,2002,Export,43235,81944.0,10_cereals
Suriname,2012,Export,9076742,13343799.0,10_cereals
Suriname,2009,Export,7848856,18242455.0,10_cereals
Suriname,2011,Export,11650907,20700260.0,10_cereals
Suriname,2002,Export,7555472,33460908.0,10_cereals
Suriname,2005,Export,4787201,20096150.0,10_cereals
Suriname,1996,Export,57,199.0,10_cereals
Suriname,2006,Import,54689,88152.0,10_cereals
Suriname,2007,Export,387168,931678.0,10_cereals
Suriname,2011,Import,14038,4578.0,10_cereals
Suriname,2004,Import,244218,970014.0,10_cereals
Suriname,2011,Import,2760451,6081056.0,10_cereals
Suriname,2008,Export,10934154,14842771.0,10_cereals
Suriname,2002,Export,107278,538723.0,10_cereals
Swaziland,2002,Export,61408,716865.0,10_cereals
Swaziland,2004,Import,317,326.0,10_cereals
Swaziland,2000,Import,221969,648875.0,10_cereals
Swaziland,2001,Export,268,552.0,10_cereals
Swaziland,2004,Re-Export,2982,7454.0,10_cereals
Swaziland,2002,Import,16060,49833.0,10_cereals
Swaziland,2001,Export,2464,6690.0,10_cereals
Swaziland,2004,Export,189,394.0,10_cereals
Swaziland,2002,Export,20,20.0,10_cereals
Swaziland,2001,Export,4428,14660.0,10_cereals
Swaziland,2004,Import,88438,113021.0,10_cereals
Swaziland,2003,Import,699,4112.0,10_cereals
Swaziland,2003,Export,43,100.0,10_cereals
Swaziland,2002,Import,11438354,67279483.0,10_cereals
Swaziland,2001,Import,2269647,5255306.0,10_cereals
Swaziland,2001,Import,7855,2463.0,10_cereals
Swaziland,2002,Re-Export,113,400.0,10_cereals
Swaziland,2001,Export,197,101.0,10_cereals
Swaziland,2000,Import,5219746,11470112.0,10_cereals
Swaziland,2005,Import,72,20.0,10_cereals
Swaziland,2007,Import,9120728,18790173.0,10_cereals
Swaziland,2002,Import,441194,1428718.0,10_cereals
Swaziland,2007,Import,29274,46308.0,10_cereals
Swaziland,2006,Import,14922,7584.0,10_cereals
Swaziland,2002,Export,2097,2627.0,10_cereals
Swaziland,2005,Export,11613,20083.0,10_cereals
Sweden,1996,Export,47564872,241950512.0,10_cereals
Sweden,2016,Export,702,1094.0,10_cereals
Sweden,2006,Export,1077725,4837610.0,10_cereals
Sweden,2006,Export,43361724,265665961.0,10_cereals
Sweden,2000,Export,78968368,661386226.0,10_cereals
Sweden,2013,Import,365884,168353.0,10_cereals
Sweden,1999,Import,313792,980000.0,10_cereals
Sweden,1996,Import,30993308,28004624.0,10_cereals
Sweden,1995,Export,30645,15000.0,10_cereals
Sweden,2003,Export,617928,2086419.0,10_cereals
Sweden,2001,Import,41538,91000.0,10_cereals
Sweden,1994,Import,8117463,37864000.0,10_cereals
Sweden,2014,Export,10548134,46617000.0,10_cereals
Sweden,2013,Export,140195,50222.0,10_cereals
Sweden,2013,Import,1279902,1199598.0,10_cereals
Sweden,2008,Export,319811,193421.0,10_cereals
Sweden,2011,Export,246831,111838.0,10_cereals
Sweden,1993,Import,25803,37000.0,10_cereals
Sweden,2010,Import,1852240,241247.0,10_cereals
Sweden,2014,Import,47033,56000.0,10_cereals
Sweden,2005,Import,137031,68604.0,10_cereals
Sweden,1994,Export,27317,13000.0,10_cereals
Sweden,2007,Import,8094961,16049471.0,10_cereals
Sweden,2014,Export,170532,943000.0,10_cereals
Sweden,1995,Import,59058,103000.0,10_cereals
Sweden,2016,Export,6749641,34581000.0,10_cereals
Sweden,1992,Import,1093991,1364000.0,10_cereals
Sweden,2010,Export,188457,99994.0,10_cereals
Sweden,2016,Import,1964031,564933.0,10_cereals
Sweden,1999,Import,73667,122398.0,10_cereals
Sweden,2009,Export,69008,207792.0,10_cereals
Sweden,2016,Export,311527,44017.0,10_cereals
Sweden,2010,Import,246817,895018.0,10_cereals
Sweden,1997,Export,4063,1000.0,10_cereals
Sweden,1997,Import,5899,7000.0,10_cereals
Sweden,1993,Import,4136883,21329000.0,10_cereals
Sweden,1992,Import,27004,14000.0,10_cereals
Sweden,2003,Import,114775,213532.0,10_cereals
Sweden,2009,Export,3138335,15967675.0,10_cereals
Sweden,2016,Export,421684,373174.0,10_cereals
Sweden,2014,Import,2086973,409947.0,10_cereals
Sweden,1999,Import,260687,294000.0,10_cereals
Sweden,2011,Export,84462064,287617825.0,10_cereals
Sweden,2004,Export,86839,58281.0,10_cereals
Sweden,2015,Export,2698652,1344317.0,10_cereals
Sweden,1996,Export,77959288,429607456.0,10_cereals
Sweden,2010,Import,425321,283764.0,10_cereals
Sweden,1998,Import,558306,769000.0,10_cereals
Sweden,2008,Export,51890,35357.0,10_cereals
Sweden,1993,Import,101813,241000.0,10_cereals
Sweden,2008,Export,154,503.0,10_cereals
Sweden,1997,Import,1351706,2757531.0,10_cereals
Sweden,2005,Import,9004948,14473952.0,10_cereals
Sweden,2014,Import,69160184,50373426.0,10_cereals
Sweden,2005,Export,9512,9000.0,10_cereals
Sweden,1992,Export,34709020,299364992.0,10_cereals
Sweden,2006,Export,145716,78258.0,10_cereals
Sweden,2008,Export,4284419,12695000.0,10_cereals
Sweden,1992,Import,7577813,39468000.0,10_cereals
Sweden,2001,Export,37514943,302717782.0,10_cereals
Sweden,2003,Import,2718404,6120349.0,10_cereals
Sweden,2002,Export,61776,80000.0,10_cereals
Sweden,2004,Export,28659376,168349809.0,10_cereals
Sweden,2016,Export,8660552,32969065.0,10_cereals
Sweden,1993,Export,10529,17000.0,10_cereals
Sweden,2010,Export,102207040,445504000.0,10_cereals
Sweden,2006,Import,47279,129000.0,10_cereals
Sweden,2001,Import,383351,2492000.0,10_cereals
Sweden,2005,Import,836118,4714000.0,10_cereals
Sweden,2003,Export,2381437,15787000.0,10_cereals
Sweden,2004,Import,34102,33133.0,10_cereals
Sweden,2003,Export,37534164,299523000.0,10_cereals
Sweden,2002,Export,49703823,390303809.0,10_cereals
Sweden,2009,Import,2448910,320136.0,10_cereals
Sweden,2005,Import,30924321,40413875.0,10_cereals
Switzerland,2014,Import,28857570,72057170.0,10_cereals
Switzerland,1994,Import,4022161,12121112.0,10_cereals
Switzerland,1999,Import,62007,252177.0,10_cereals
Switzerland,2003,Import,28154509,111212501.0,10_cereals
Switzerland,1997,Import,29030088,123002136.0,10_cereals
Switzerland,2009,Export,134349,36446.0,10_cereals
Switzerland,1992,Export,64862,24192.0,10_cereals
Switzerland,2002,Export,6,80.0,10_cereals
Switzerland,1996,Export,643596,342191.0,10_cereals
Switzerland,1997,Import,171421,713554.0,10_cereals
Switzerland,2004,Import,16922031,77753935.0,10_cereals
Switzerland,1988,Import,18375112,98544944.0,10_cereals
Switzerland,1998,Import,20978734,99288056.0,10_cereals
Switzerland,1988,Export,230,171.0,10_cereals
Switzerland,1995,Import,6837139,28652672.0,10_cereals
Switzerland,1991,Export,503,179.0,10_cereals
Switzerland,2005,Import,10826398,40641102.0,10_cereals
Switzerland,1996,Export,2144,500.0,10_cereals
Switzerland,2005,Export,21601,6192.0,10_cereals
Switzerland,2008,Import,8109233,17960911.0,10_cereals
Switzerland,2001,Import,60513,188751.0,10_cereals
Switzerland,2003,Import,144987,299656.0,10_cereals
Switzerland,2000,Import,15234631,25529784.0,10_cereals
Switzerland,2004,Import,2517677,4966097.0,10_cereals
Switzerland,2001,Import,20613503,102929864.0,10_cereals
Switzerland,2016,Export,158,60.0,10_cereals
Switzerland,2010,Export,45873,16346.0,10_cereals
Switzerland,2002,Import,9082559,53513009.0,10_cereals
Switzerland,2005,Export,1179004,513770.0,10_cereals
Switzerland,1994,Export,608768,411899.0,10_cereals
Switzerland,2008,Import,80744,99308.0,10_cereals
Switzerland,1997,Import,12388938,20335132.0,10_cereals
Switzerland,2012,Export,11470,16174.0,10_cereals
Switzerland,1992,Import,10315965,61705272.0,10_cereals
Switzerland,2008,Export,870063,535712.0,10_cereals
Switzerland,1993,Import,3139398,13475534.0,10_cereals
Switzerland,2014,Import,106086,128839.0,10_cereals
Switzerland,2011,Export,185,150.0,10_cereals
Switzerland,2013,Import,21191131,61267990.0,10_cereals
Switzerland,1997,Import,925074,2235236.0,10_cereals
Switzerland,2013,Import,141369828,369687912.0,10_cereals
Switzerland,2002,Import,1250881,2123308.0,10_cereals
Switzerland,2015,Import,15163792,12234476.0,10_cereals
Switzerland,1996,Export,55656,124500.0,10_cereals
Switzerland,2013,Import,36792120,102535695.0,10_cereals
Switzerland,2016,Export,168662,20541.0,10_cereals
Switzerland,2012,Import,35265133,76746305.0,10_cereals
Switzerland,2015,Import,28326429,64654574.0,10_cereals
Switzerland,1999,Import,4765826,27805070.0,10_cereals
Switzerland,2000,Export,10351,20299.0,10_cereals
Switzerland,2001,Export,3246,1380.0,10_cereals
Switzerland,1994,Import,8584065,55939232.0,10_cereals
Switzerland,1997,Import,118751,156259.0,10_cereals
Switzerland,1991,Import,312581,1539823.0,10_cereals
Switzerland,2013,Import,2755967,3406614.0,10_cereals
Switzerland,2011,Import,1316652,2241666.0,10_cereals
Switzerland,2001,Import,5161694,29044420.0,10_cereals
Switzerland,2016,Export,256543,436960.0,10_cereals
Switzerland,1990,Import,93713,125489.0,10_cereals
Switzerland,2012,Import,1381823,2443656.0,10_cereals
Switzerland,2004,Import,11720224,44096895.0,10_cereals
Switzerland,2001,Import,24444,43712.0,10_cereals
Switzerland,2016,Export,4967665,2026162.0,10_cereals
Switzerland,1997,Import,12289828,25617072.0,10_cereals
Switzerland,1991,Import,213429,663025.0,10_cereals
Switzerland,1989,Import,86849,162159.0,10_cereals
Switzerland,2012,Import,15376398,48531894.0,10_cereals
Switzerland,1990,Import,10224973,63756024.0,10_cereals
Switzerland,2006,Import,2186072,4590140.0,10_cereals
Switzerland,2010,Export,34841,30826.0,10_cereals
Switzerland,2014,Import,11208477,1297011.0,10_cereals
Switzerland,2002,Import,13158196,23268375.0,10_cereals
Switzerland,2009,Export,399143,88115.0,10_cereals
Switzerland,2002,Import,32864904,189854452.0,10_cereals
Switzerland,1996,Import,11757886,47447472.0,10_cereals
Switzerland,2004,Export,30374,111757.0,10_cereals
Switzerland,2012,Import,28353501,68574485.0,10_cereals
Switzerland,1989,Export,279,20.0,10_cereals
Switzerland,1998,Export,2282,1328.0,10_cereals
Switzerland,1991,Import,1567987,3506064.0,10_cereals
Switzerland,1997,Import,8198492,1838355.0,10_cereals
Switzerland,2002,Import,1706984,4340129.0,10_cereals
Syria,2003,Export,3031,1858.0,10_cereals
Syria,2007,Export,153791944,775885358.0,10_cereals
Syria,2003,Import,3961,39398.0,10_cereals
Syria,2004,Import,232371,1918000.0,10_cereals
Syria,2004,Import,226966,21000.0,10_cereals
Syria,2003,Export,353062,1848020.0,10_cereals
Syria,2006,Export,340621,4603446.0,10_cereals
Syria,2006,Import,3658,23476.0,10_cereals
Syria,2010,Export,5391181,30000000.0,10_cereals
Syria,2003,Export,64145,220000.0,10_cereals
Syria,2005,Export,207031,1920000.0,10_cereals
Syria,2005,Import,1810821,13320000.0,10_cereals
Syria,2009,Import,54611,67600.0,10_cereals
Syria,2004,Export,26934763,194035000.0,10_cereals
TFYR of Macedonia,2010,Import,943788,354790.0,10_cereals
TFYR of Macedonia,1997,Export,1697258,2767374.0,10_cereals
TFYR of Macedonia,2012,Export,24220,33466.0,10_cereals
TFYR of Macedonia,2007,Export,71741,212480.0,10_cereals
TFYR of Macedonia,2013,Export,1506038,4363400.0,10_cereals
TFYR of Macedonia,2000,Export,174215,190995.0,10_cereals
TFYR of Macedonia,2015,Import,12132,12037.0,10_cereals
TFYR of Macedonia,1995,Import,5848833,46946612.0,10_cereals
TFYR of Macedonia,2009,Import,10701,2000.0,10_cereals
TFYR of Macedonia,2013,Export,173534,196500.0,10_cereals
TFYR of Macedonia,2007,Import,4340,6633.0,10_cereals
TFYR of Macedonia,1996,Export,338,9000.0,10_cereals
TFYR of Macedonia,2006,Export,159064,77027.0,10_cereals
TFYR of Macedonia,1999,Import,1140072,10378050.0,10_cereals
TFYR of Macedonia,2011,Export,192574,119724.0,10_cereals
TFYR of Macedonia,2004,Import,16973,21585.0,10_cereals
TFYR of Macedonia,2013,Export,67363,12300.0,10_cereals
TFYR of Macedonia,2009,Import,25461,147709.0,10_cereals
TFYR of Macedonia,2003,Import,110592,188000.0,10_cereals
TFYR of Macedonia,2010,Import,334,30.0,10_cereals
TFYR of Macedonia,2008,Import,110,300.0,10_cereals
TFYR of Macedonia,1996,Import,3826437,22377076.0,10_cereals
TFYR of Macedonia,2010,Import,124,8.0,10_cereals
TFYR of Macedonia,2015,Import,1796973,621087.0,10_cereals
TFYR of Macedonia,2005,Export,29123,93862.0,10_cereals
TFYR of Macedonia,2005,Export,1058154,1769245.0,10_cereals
TFYR of Macedonia,2013,Import,19820527,65527878.0,10_cereals
TFYR of Macedonia,2007,Import,471610,901022.0,10_cereals
TFYR of Macedonia,2015,Export,134985,47341.0,10_cereals
TFYR of Macedonia,1999,Export,730639,2611125.0,10_cereals
TFYR of Macedonia,2013,Import,946,400.0,10_cereals
TFYR of Macedonia,2003,Export,104275,242512.0,10_cereals
TFYR of Macedonia,2007,Import,93034,260827.0,10_cereals
TFYR of Macedonia,2009,Export,15537,74670.0,10_cereals
TFYR of Macedonia,2015,Export,950896,5323291.0,10_cereals
TFYR of Macedonia,2008,Import,71450,263600.0,10_cereals
TFYR of Macedonia,2013,Import,16,25.0,10_cereals
TFYR of Macedonia,1999,Import,39781,87011.0,10_cereals
TFYR of Macedonia,1995,Import,4717075,39503272.0,10_cereals
TFYR of Macedonia,2001,Export,15349,76020.0,10_cereals
TFYR of Macedonia,2012,Export,759476,966416.0,10_cereals
TFYR of Macedonia,2015,Export,1535,2930.0,10_cereals
TFYR of Macedonia,2016,Export,349446,1697491.0,10_cereals
TFYR of Macedonia,2010,Import,54960,168950.0,10_cereals
TFYR of Macedonia,2016,Import,53745,46700.0,10_cereals
TFYR of Macedonia,2002,Import,682366,632498.0,10_cereals
TFYR of Macedonia,1994,Import,10458481,77732864.0,10_cereals
TFYR of Macedonia,1997,Export,7607,20011.0,10_cereals
TFYR of Macedonia,2016,Import,43181,226424.0,10_cereals
TFYR of Macedonia,2013,Import,48914,75117.0,10_cereals
TFYR of Macedonia,2014,Export,25055,94672.0,10_cereals
Thailand,2005,Import,7836,21604.0,10_cereals
Thailand,1991,Export,15331190,118777520.0,10_cereals
Thailand,2014,Re-Export,41147,26205.0,10_cereals
Thailand,2000,Import,229721,523604.0,10_cereals
Thailand,1990,Import,8583985,42772134.0,10_cereals
Thailand,1996,Import,41947,63000.0,10_cereals
Thailand,1988,Import,3780,8000.0,10_cereals
Thailand,1990,Export,432449,203477.0,10_cereals
Thailand,2005,Import,6148632,70384079.0,10_cereals
Thailand,2014,Import,14017,9041.0,10_cereals
Thailand,2014,Re-Import,58721,204000.0,10_cereals
Thailand,1996,Import,89618,125174.0,10_cereals
Thailand,1997,Export,170128497,705916244.0,10_cereals
Thailand,2012,Import,8271040,3533397.0,10_cereals
Thailand,1997,Export,98959,60351.0,10_cereals
Thailand,1992,Export,140456,281050.0,10_cereals
Thailand,2010,Re-Import,8171,10843.0,10_cereals
Thailand,1996,Import,271385,88921.0,10_cereals
Thailand,1997,Import,37026576,235701382.0,10_cereals
Thailand,2005,Export,48601,302112.0,10_cereals
Thailand,2014,Import,3564876,6691608.0,10_cereals
Thailand,2002,Export,22956315,91432953.0,10_cereals
Thailand,2015,Re-Import,18855,3686.0,10_cereals
Thailand,2007,Import,27906,47250.0,10_cereals
Thailand,1989,Import,394863,1360062.0,10_cereals
Thailand,2007,Import,1485496,4327552.0,10_cereals
Thailand,2006,Export,2717,6552.0,10_cereals
Thailand,2013,Re-Export,383668,1000000.0,10_cereals
Thailand,1995,Import,979061,237140.0,10_cereals
Thailand,2007,Import,109336,212219.0,10_cereals
Thailand,2014,Import,7047647,6827379.0,10_cereals
Thailand,2003,Export,225432119,1282229076.0,10_cereals
Thailand,1998,Export,10903,37500.0,10_cereals
Thailand,2008,Export,39,44.0,10_cereals
Thailand,1989,Import,1616,179.0,10_cereals
Thailand,1992,Export,2265,1562.0,10_cereals
Thailand,1995,Import,1501077,1653687.0,10_cereals
Thailand,1990,Export,2160473,510054.0,10_cereals
Thailand,2008,Export,48,11.0,10_cereals
Thailand,2001,Export,1367675502,6363047142.0,10_cereals
Thailand,2000,Export,6680937,20316203.0,10_cereals
Thailand,1999,Import,674113,825809.0,10_cereals
Thailand,1999,Export,79270,23160.0,10_cereals
Thailand,2007,Re-Import,229414,446541.0,10_cereals
Thailand,2012,Export,5332,3361.0,10_cereals
Thailand,2005,Import,2427,28704.0,10_cereals
Thailand,1996,Export,43643640,121922539.0,10_cereals
Thailand,1998,Import,750481,1066399.0,10_cereals
Thailand,1995,Export,2918897,1411407.0,10_cereals
Thailand,1991,Import,63151919,394598214.0,10_cereals
Thailand,2015,Export,638919,2200781.0,10_cereals
Thailand,1997,Import,243815,318574.0,10_cereals
Thailand,2009,Export,2180,513.0,10_cereals
Thailand,2001,Import,598,857.0,10_cereals
Thailand,2011,Re-Import,58983,40000.0,10_cereals
Thailand,2015,Import,21340861,78333065.0,10_cereals
Thailand,2005,Export,279,538.0,10_cereals
Thailand,1989,Export,2124455,482886.0,10_cereals
Thailand,1991,Export,122552920,667640362.0,10_cereals
Thailand,2005,Import,26165,40950.0,10_cereals
Thailand,1992,Import,6143729,41009500.0,10_cereals
Thailand,2003,Import,13122,20175.0,10_cereals
Thailand,1999,Export,4895486,3782376.0,10_cereals
Thailand,1999,Export,731,566.0,10_cereals
Thailand,2001,Export,54780,293000.0,10_cereals
Thailand,2011,Import,4929809,2020356.0,10_cereals
Thailand,2008,Export,1895948,6561138.0,10_cereals
Thailand,1989,Import,162410,8342.0,10_cereals
Thailand,2002,Export,1789,1242.0,10_cereals
Thailand,1993,Import,7414706,43474027.0,10_cereals
Thailand,2007,Import,258243866,856764724.0,10_cereals
Thailand,2013,Re-Import,1954903,1698950.0,10_cereals
Thailand,2009,Export,2468,2521.0,10_cereals
Thailand,2004,Import,395,3150.0,10_cereals
Thailand,2014,Import,18406566,55137006.0,10_cereals
Thailand,1999,Import,157679,717000.0,10_cereals
Thailand,1995,Export,3372293,7413563.0,10_cereals
Thailand,2008,Export,181531233,293648603.0,10_cereals
Thailand,1988,Import,136182,193796.0,10_cereals
Thailand,2003,Import,2462850,9007982.0,10_cereals
Thailand,2001,Export,5390880,10773765.0,10_cereals
Thailand,2013,Re-Import,55177,50105.0,10_cereals
Thailand,1995,Export,18807320,105476624.0,10_cereals
Timor-Leste,2005,Import,3329,6245.0,10_cereals
Timor-Leste,2004,Import,166,72.0,10_cereals
Timor-Leste,2005,Import,944,3421.0,10_cereals
Togo,2000,Export,1415,8371.0,10_cereals
Togo,2009,Import,6533603,44629407.0,10_cereals
Togo,1995,Import,20198,52148.0,10_cereals
Togo,2012,Import,261194,1021028.0,10_cereals
Togo,2012,Import,7821,568.0,10_cereals
Togo,2000,Import,883542,13159224.0,10_cereals
Togo,2000,Import,7981,45496.0,10_cereals
Togo,1998,Re-Export,12724,14375.0,10_cereals
Togo,2005,Export,19205,35000.0,10_cereals
Togo,2012,Export,144496,1103614.0,10_cereals
