country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Poland,2008,10_cereals,32109.0,94640957.0,0.0,0.0,-94608848.0,94640957.0,32109.0
Poland,2009,10_cereals,459558743.0,0.0,0.0,0.0,459558743.0,0.0,459558743.0
Poland,2011,10_cereals,46937054.0,0.0,0.0,0.0,46937054.0,0.0,46937054.0
Poland,2012,10_cereals,25807128.0,105599747.0,0.0,0.0,-79792619.0,105599747.0,25807128.0
Poland,2013,10_cereals,447855339.0,69716913.0,0.0,0.0,378138426.0,69716913.0,447855339.0
Poland,2014,10_cereals,22551677.0,5831801.0,0.0,0.0,16719876.0,5831801.0,22551677.0
Poland,2015,10_cereals,32208.0,22469138.0,0.0,0.0,-22436930.0,22469138.0,32208.0
Poland,2016,10_cereals,57155605.0,2600709.0,0.0,0.0,54554896.0,2600709.0,57155605.0
Portugal,1988,10_cereals,0.0,54443652.0,0.0,0.0,-54443652.0,54443652.0,0.0
Portugal,1989,10_cereals,1071685.0,2592708.0,0.0,0.0,-1521023.0,2592708.0,1071685.0
Portugal,1990,10_cereals,0.0,506.0,0.0,0.0,-506.0,506.0,0.0
Portugal,1991,10_cereals,416.0,0.0,0.0,0.0,416.0,0.0,416.0
Portugal,1992,10_cereals,13792.0,0.0,0.0,0.0,13792.0,0.0,13792.0
Portugal,1993,10_cereals,2302337.0,33421124.0,0.0,0.0,-31118787.0,33421124.0,2302337.0
Portugal,1994,10_cereals,0.0,190418144.0,0.0,0.0,-190418144.0,190418144.0,0.0
Portugal,1995,10_cereals,3330952.0,184561160.0,0.0,0.0,-181230208.0,184561160.0,3330952.0
Portugal,1996,10_cereals,1701831.0,220016752.0,0.0,0.0,-218314921.0,220016752.0,1701831.0
Portugal,1997,10_cereals,613786.0,174186254.0,0.0,0.0,-173572468.0,174186254.0,613786.0
Portugal,1998,10_cereals,900718.0,5146029.0,0.0,0.0,-4245311.0,5146029.0,900718.0
Portugal,1999,10_cereals,674722.0,16911931.0,0.0,0.0,-16237209.0,16911931.0,674722.0
Portugal,2000,10_cereals,9456.0,154434030.0,0.0,0.0,-154424574.0,154434030.0,9456.0
Portugal,2001,10_cereals,8935901.0,145666279.0,0.0,0.0,-136730378.0,145666279.0,8935901.0
Portugal,2002,10_cereals,15825521.0,0.0,0.0,0.0,15825521.0,0.0,15825521.0
Portugal,2003,10_cereals,90170.0,524156.0,0.0,0.0,-433986.0,524156.0,90170.0
Portugal,2004,10_cereals,249781.0,68650984.0,0.0,0.0,-68401203.0,68650984.0,249781.0
Portugal,2005,10_cereals,1693.0,284193634.0,0.0,0.0,-284191941.0,284193634.0,1693.0
Portugal,2006,10_cereals,209.0,231112265.0,0.0,0.0,-231112056.0,231112265.0,209.0
Portugal,2007,10_cereals,17456431.0,5301072.0,0.0,0.0,12155359.0,5301072.0,17456431.0
Portugal,2008,10_cereals,754470.0,10659595.0,0.0,0.0,-9905125.0,10659595.0,754470.0
Portugal,2009,10_cereals,0.0,469078.0,0.0,0.0,-469078.0,469078.0,0.0
Portugal,2010,10_cereals,11444266.0,4046174.0,0.0,0.0,7398092.0,4046174.0,11444266.0
Portugal,2011,10_cereals,935321.0,120146942.0,0.0,71.0,-119211692.0,120147013.0,935321.0
Portugal,2012,10_cereals,0.0,25883998.0,0.0,219029.0,-26103027.0,26103027.0,0.0
Portugal,2013,10_cereals,8043496.0,369071661.0,0.0,0.0,-361028165.0,369071661.0,8043496.0
Portugal,2014,10_cereals,2269992.0,12021384.0,0.0,0.0,-9751392.0,12021384.0,2269992.0
Portugal,2015,10_cereals,12158098.0,0.0,0.0,0.0,12158098.0,0.0,12158098.0
Portugal,2016,10_cereals,2958735.0,67496601.0,0.0,0.0,-64537866.0,67496601.0,2958735.0
Qatar,2000,10_cereals,63547.0,0.0,3020.0,0.0,66567.0,0.0,66567.0
Qatar,2001,10_cereals,0.0,21400600.0,0.0,0.0,-21400600.0,21400600.0,0.0
Qatar,2002,10_cereals,0.0,137587.0,0.0,0.0,-137587.0,137587.0,0.0
Qatar,2003,10_cereals,26947.0,58964.0,0.0,0.0,-32017.0,58964.0,26947.0
Qatar,2004,10_cereals,0.0,1529544.0,7280.0,0.0,-1522264.0,1529544.0,7280.0
Qatar,2005,10_cereals,5341.0,1638874.0,89929.0,0.0,-1543604.0,1638874.0,95270.0
Qatar,2006,10_cereals,66667.0,6977413.0,0.0,0.0,-6910746.0,6977413.0,66667.0
Qatar,2007,10_cereals,34715.0,5316854.0,0.0,0.0,-5282139.0,5316854.0,34715.0
Qatar,2008,10_cereals,0.0,2329923.0,0.0,0.0,-2329923.0,2329923.0,0.0
Qatar,2009,10_cereals,8324.0,0.0,0.0,0.0,8324.0,0.0,8324.0
Qatar,2010,10_cereals,0.0,30686516.0,13036.0,0.0,-30673480.0,30686516.0,13036.0
Qatar,2014,10_cereals,0.0,9941.0,0.0,0.0,-9941.0,9941.0,0.0
Qatar,2015,10_cereals,352272.0,6771794.0,0.0,0.0,-6419522.0,6771794.0,352272.0
Qatar,2016,10_cereals,0.0,10731177.0,0.0,0.0,-10731177.0,10731177.0,0.0
Rep. of Korea,1988,10_cereals,0.0,533843.0,0.0,0.0,-533843.0,533843.0,0.0
Rep. of Korea,1989,10_cereals,24037.0,76479008.0,0.0,0.0,-76454971.0,76479008.0,24037.0
Rep. of Korea,1990,10_cereals,0.0,1481301.0,0.0,0.0,-1481301.0,1481301.0,0.0
Rep. of Korea,1991,10_cereals,0.0,698322476.0,0.0,0.0,-698322476.0,698322476.0,0.0
Rep. of Korea,1992,10_cereals,30337.0,497930.0,0.0,0.0,-467593.0,497930.0,30337.0
Rep. of Korea,1993,10_cereals,69593.0,1650470.0,0.0,0.0,-1580877.0,1650470.0,69593.0
Rep. of Korea,1994,10_cereals,0.0,5398788.0,0.0,0.0,-5398788.0,5398788.0,0.0
Rep. of Korea,1995,10_cereals,0.0,15031564.0,0.0,0.0,-15031564.0,15031564.0,0.0
Rep. of Korea,1996,10_cereals,114.0,161438592.0,0.0,0.0,-161438478.0,161438592.0,114.0
Rep. of Korea,1997,10_cereals,97028.0,2967.0,0.0,0.0,94061.0,2967.0,97028.0
Rep. of Korea,1998,10_cereals,0.0,52923.0,0.0,0.0,-52923.0,52923.0,0.0
Rep. of Korea,1999,10_cereals,168973.0,0.0,0.0,0.0,168973.0,0.0,168973.0
Rep. of Korea,2000,10_cereals,1095.0,512283.0,0.0,0.0,-511188.0,512283.0,1095.0
Rep. of Korea,2001,10_cereals,0.0,529724414.0,0.0,0.0,-529724414.0,529724414.0,0.0
Rep. of Korea,2002,10_cereals,3463.0,0.0,0.0,0.0,3463.0,0.0,3463.0
Rep. of Korea,2003,10_cereals,0.0,15887176.0,0.0,0.0,-15887176.0,15887176.0,0.0
Rep. of Korea,2004,10_cereals,151.0,660408992.0,0.0,0.0,-660408841.0,660408992.0,151.0
Rep. of Korea,2005,10_cereals,0.0,13314360.0,0.0,0.0,-13314360.0,13314360.0,0.0
Rep. of Korea,2006,10_cereals,0.0,6992596.0,0.0,0.0,-6992596.0,6992596.0,0.0
Rep. of Korea,2007,10_cereals,0.0,1825675689.0,0.0,0.0,-1825675689.0,1825675689.0,0.0
Rep. of Korea,2008,10_cereals,0.0,162383689.0,0.0,0.0,-162383689.0,162383689.0,0.0
Rep. of Korea,2009,10_cereals,76562.0,1886217.0,0.0,0.0,-1809655.0,1886217.0,76562.0
Rep. of Korea,2010,10_cereals,0.0,17935114.0,0.0,0.0,-17935114.0,17935114.0,0.0
Rep. of Korea,2011,10_cereals,356085.0,42350108.0,0.0,0.0,-41994023.0,42350108.0,356085.0
Rep. of Korea,2012,10_cereals,603377.0,2588.0,0.0,0.0,600789.0,2588.0,603377.0
Rep. of Korea,2013,10_cereals,13786.0,656.0,0.0,0.0,13130.0,656.0,13786.0
Rep. of Korea,2014,10_cereals,332780.0,13764502.0,0.0,0.0,-13431722.0,13764502.0,332780.0
Rep. of Korea,2015,10_cereals,0.0,3678414.0,0.0,0.0,-3678414.0,3678414.0,0.0
Rep. of Korea,2016,10_cereals,0.0,2141.0,0.0,0.0,-2141.0,2141.0,0.0
Rep. of Moldova,1994,10_cereals,1.0,833296.0,0.0,0.0,-833295.0,833296.0,1.0
Rep. of Moldova,1995,10_cereals,1561063.0,393711.0,0.0,0.0,1167352.0,393711.0,1561063.0
Rep. of Moldova,1996,10_cereals,7853.0,0.0,0.0,0.0,7853.0,0.0,7853.0
Rep. of Moldova,1998,10_cereals,1023.0,0.0,0.0,0.0,1023.0,0.0,1023.0
Rep. of Moldova,1999,10_cereals,4809889.0,71267.0,0.0,0.0,4738622.0,71267.0,4809889.0
Rep. of Moldova,2000,10_cereals,7662.0,1370625.0,0.0,0.0,-1362963.0,1370625.0,7662.0
Rep. of Moldova,2001,10_cereals,13000.0,1389814.0,0.0,0.0,-1376814.0,1389814.0,13000.0
Rep. of Moldova,2002,10_cereals,1177053.0,0.0,0.0,0.0,1177053.0,0.0,1177053.0
Rep. of Moldova,2003,10_cereals,0.0,929315.0,0.0,0.0,-929315.0,929315.0,0.0
Rep. of Moldova,2004,10_cereals,0.0,4004502.0,0.0,0.0,-4004502.0,4004502.0,0.0
Rep. of Moldova,2005,10_cereals,13400578.0,0.0,12512.0,0.0,13413090.0,0.0,13413090.0
Rep. of Moldova,2006,10_cereals,9208106.0,7515.0,380.0,0.0,9200971.0,7515.0,9208486.0
Rep. of Moldova,2007,10_cereals,2188404.0,3653741.0,0.0,0.0,-1465337.0,3653741.0,2188404.0
Rep. of Moldova,2008,10_cereals,0.0,38495.0,0.0,0.0,-38495.0,38495.0,0.0
Rep. of Moldova,2009,10_cereals,0.0,490197.0,0.0,347848.0,-838045.0,838045.0,0.0
Rep. of Moldova,2010,10_cereals,698.0,5451.0,0.0,0.0,-4753.0,5451.0,698.0
Rep. of Moldova,2011,10_cereals,6859715.0,2528053.0,0.0,0.0,4331662.0,2528053.0,6859715.0
Rep. of Moldova,2012,10_cereals,9998440.0,0.0,0.0,0.0,9998440.0,0.0,9998440.0
Rep. of Moldova,2013,10_cereals,0.0,157513.0,626.0,0.0,-156887.0,157513.0,626.0
Rep. of Moldova,2016,10_cereals,69.0,52305.0,0.0,0.0,-52236.0,52305.0,69.0
Romania,1989,10_cereals,9514000.0,0.0,0.0,0.0,9514000.0,0.0,9514000.0
Romania,1990,10_cereals,0.0,2613000.0,0.0,0.0,-2613000.0,2613000.0,0.0
Romania,1991,10_cereals,0.0,19377000.0,0.0,0.0,-19377000.0,19377000.0,0.0
Romania,1992,10_cereals,0.0,1596945.0,0.0,0.0,-1596945.0,1596945.0,0.0
Romania,1993,10_cereals,1162.0,103365456.0,0.0,0.0,-103364294.0,103365456.0,1162.0
Romania,1995,10_cereals,26800000.0,3000.0,0.0,0.0,26797000.0,3000.0,26800000.0
Romania,1996,10_cereals,54000.0,4808000.0,0.0,0.0,-4754000.0,4808000.0,54000.0
Romania,1997,10_cereals,46938000.0,627000.0,0.0,0.0,46311000.0,627000.0,46938000.0
Romania,1998,10_cereals,36889000.0,7641000.0,0.0,0.0,29248000.0,7641000.0,36889000.0
Romania,2000,10_cereals,284000.0,5916000.0,0.0,0.0,-5632000.0,5916000.0,284000.0
Romania,2001,10_cereals,39200000.0,296000.0,0.0,0.0,38904000.0,296000.0,39200000.0
Romania,2002,10_cereals,0.0,2000.0,0.0,0.0,-2000.0,2000.0,0.0
Romania,2003,10_cereals,0.0,3342.0,0.0,0.0,-3342.0,3342.0,0.0
Romania,2005,10_cereals,239444.0,0.0,0.0,0.0,239444.0,0.0,239444.0
Romania,2006,10_cereals,181734.0,3348889.0,0.0,0.0,-3167155.0,3348889.0,181734.0
Romania,2007,10_cereals,27713383.0,2060014.0,0.0,0.0,25653369.0,2060014.0,27713383.0
Romania,2008,10_cereals,585174712.0,16441428.0,0.0,0.0,568733284.0,16441428.0,585174712.0
Romania,2009,10_cereals,49697740.0,153095794.0,0.0,0.0,-103398054.0,153095794.0,49697740.0
Romania,2010,10_cereals,128345173.0,86437961.0,0.0,0.0,41907212.0,86437961.0,128345173.0
Romania,2012,10_cereals,5922104.0,328161065.0,0.0,0.0,-322238961.0,328161065.0,5922104.0
Romania,2013,10_cereals,8497741.0,25983544.0,0.0,0.0,-17485803.0,25983544.0,8497741.0
Romania,2014,10_cereals,1252926795.0,2276508.0,0.0,0.0,1250650287.0,2276508.0,1252926795.0
Romania,2015,10_cereals,81627.0,0.0,0.0,0.0,81627.0,0.0,81627.0
Romania,2016,10_cereals,214963809.0,79501731.0,0.0,0.0,135462078.0,79501731.0,214963809.0
Russian Federation,1996,10_cereals,56397155.0,1510088.0,0.0,0.0,54887067.0,1510088.0,56397155.0
Russian Federation,1997,10_cereals,0.0,36990808.0,0.0,0.0,-36990808.0,36990808.0,0.0
Russian Federation,1998,10_cereals,0.0,2251361.0,0.0,0.0,-2251361.0,2251361.0,0.0
Russian Federation,1999,10_cereals,0.0,9329088.0,0.0,0.0,-9329088.0,9329088.0,0.0
Russian Federation,2000,10_cereals,44678941.0,23381150.0,0.0,0.0,21297791.0,23381150.0,44678941.0
Russian Federation,2001,10_cereals,1389685.0,98160956.0,0.0,0.0,-96771271.0,98160956.0,1389685.0
Russian Federation,2002,10_cereals,2628683.0,202565.0,0.0,0.0,2426118.0,202565.0,2628683.0
Russian Federation,2003,10_cereals,13841881.0,85377979.0,0.0,0.0,-71536098.0,85377979.0,13841881.0
Russian Federation,2004,10_cereals,1530.0,84299823.0,0.0,0.0,-84298293.0,84299823.0,1530.0
Russian Federation,2005,10_cereals,1129979038.0,0.0,0.0,0.0,1129979038.0,0.0,1129979038.0
Russian Federation,2006,10_cereals,0.0,66908.0,0.0,0.0,-66908.0,66908.0,0.0
Russian Federation,2007,10_cereals,45697850.0,1296029.0,0.0,0.0,44401821.0,1296029.0,45697850.0
Russian Federation,2008,10_cereals,18190966.0,0.0,0.0,0.0,18190966.0,0.0,18190966.0
Russian Federation,2009,10_cereals,13931954.0,139060039.0,0.0,0.0,-125128085.0,139060039.0,13931954.0
Russian Federation,2010,10_cereals,349722.0,237369.0,0.0,0.0,112353.0,237369.0,349722.0
Russian Federation,2011,10_cereals,3684279616.0,0.0,0.0,0.0,3684279616.0,0.0,3684279616.0
Russian Federation,2012,10_cereals,0.0,119099.0,0.0,0.0,-119099.0,119099.0,0.0
Russian Federation,2013,10_cereals,59947915.0,0.0,0.0,0.0,59947915.0,0.0,59947915.0
Russian Federation,2014,10_cereals,29438.0,858547.0,0.0,0.0,-829109.0,858547.0,29438.0
Russian Federation,2015,10_cereals,83290390.0,6114128.0,0.0,0.0,77176262.0,6114128.0,83290390.0
Russian Federation,2016,10_cereals,61609245.0,28180933.0,0.0,0.0,33428312.0,28180933.0,61609245.0
Rwanda,1997,10_cereals,0.0,1281834.0,0.0,0.0,-1281834.0,1281834.0,0.0
Rwanda,1998,10_cereals,0.0,1694622.0,0.0,0.0,-1694622.0,1694622.0,0.0
Rwanda,2001,10_cereals,0.0,4723163.0,0.0,0.0,-4723163.0,4723163.0,0.0
Rwanda,2002,10_cereals,0.0,104510.0,0.0,0.0,-104510.0,104510.0,0.0
Rwanda,2003,10_cereals,0.0,572.0,0.0,0.0,-572.0,572.0,0.0
Rwanda,2004,10_cereals,8144.0,0.0,0.0,0.0,8144.0,0.0,8144.0
Rwanda,2005,10_cereals,269.0,0.0,0.0,0.0,269.0,0.0,269.0
Rwanda,2006,10_cereals,0.0,132.0,0.0,0.0,-132.0,132.0,0.0
Rwanda,2007,10_cereals,0.0,36900.0,0.0,0.0,-36900.0,36900.0,0.0
Rwanda,2008,10_cereals,0.0,2503888.0,0.0,0.0,-2503888.0,2503888.0,0.0
Rwanda,2009,10_cereals,0.0,2574842.0,0.0,0.0,-2574842.0,2574842.0,0.0
Rwanda,2010,10_cereals,2171.0,15992512.0,31979.0,0.0,-15958362.0,15992512.0,34150.0
Rwanda,2011,10_cereals,4910.0,356752.0,0.0,0.0,-351842.0,356752.0,4910.0
Rwanda,2012,10_cereals,2801012.0,34746075.0,612212.0,0.0,-31332851.0,34746075.0,3413224.0
Rwanda,2013,10_cereals,0.0,16209506.0,5204991.0,0.0,-11004515.0,16209506.0,5204991.0
Rwanda,2014,10_cereals,0.0,0.0,3967700.0,0.0,3967700.0,0.0,3967700.0
Rwanda,2015,10_cereals,9421633.0,0.0,0.0,0.0,9421633.0,0.0,9421633.0
Rwanda,2016,10_cereals,16798988.0,2149222.0,14329897.0,0.0,28979663.0,2149222.0,31128885.0
Réunion,1994,10_cereals,644.0,13121096.0,0.0,0.0,-13120452.0,13121096.0,644.0
Réunion,1995,10_cereals,0.0,885.0,0.0,0.0,-885.0,885.0,0.0
Saint Kitts and Nevis,1993,10_cereals,0.0,6420.0,0.0,0.0,-6420.0,6420.0,0.0
Saint Kitts and Nevis,1994,10_cereals,0.0,189638.0,0.0,0.0,-189638.0,189638.0,0.0
Saint Kitts and Nevis,1997,10_cereals,0.0,553868.0,0.0,0.0,-553868.0,553868.0,0.0
Saint Kitts and Nevis,1999,10_cereals,0.0,358160.0,0.0,0.0,-358160.0,358160.0,0.0
Saint Kitts and Nevis,2002,10_cereals,0.0,163.0,0.0,0.0,-163.0,163.0,0.0
Saint Kitts and Nevis,2003,10_cereals,0.0,6218.0,0.0,0.0,-6218.0,6218.0,0.0
Saint Kitts and Nevis,2004,10_cereals,0.0,988.0,0.0,0.0,-988.0,988.0,0.0
Saint Kitts and Nevis,2006,10_cereals,0.0,45242.0,0.0,0.0,-45242.0,45242.0,0.0
Saint Kitts and Nevis,2008,10_cereals,0.0,50225.0,0.0,0.0,-50225.0,50225.0,0.0
Saint Kitts and Nevis,2009,10_cereals,0.0,5460.0,0.0,0.0,-5460.0,5460.0,0.0
Saint Kitts and Nevis,2010,10_cereals,0.0,113799.0,0.0,0.0,-113799.0,113799.0,0.0
Saint Lucia,1992,10_cereals,0.0,0.0,29.0,0.0,29.0,0.0,29.0
Saint Lucia,1993,10_cereals,0.0,419.0,0.0,0.0,-419.0,419.0,0.0
Saint Lucia,1994,10_cereals,0.0,71.0,0.0,0.0,-71.0,71.0,0.0
Saint Lucia,1995,10_cereals,0.0,762601.0,0.0,0.0,-762601.0,762601.0,0.0
Saint Lucia,1996,10_cereals,0.0,600344.0,0.0,0.0,-600344.0,600344.0,0.0
Saint Lucia,1997,10_cereals,0.0,155.0,0.0,0.0,-155.0,155.0,0.0
Saint Lucia,1998,10_cereals,0.0,966631.0,0.0,0.0,-966631.0,966631.0,0.0
Saint Lucia,2000,10_cereals,0.0,701304.0,0.0,0.0,-701304.0,701304.0,0.0
Saint Lucia,2003,10_cereals,0.0,1272979.0,0.0,0.0,-1272979.0,1272979.0,0.0
Saint Lucia,2004,10_cereals,0.0,254.0,4550.0,0.0,4296.0,254.0,4550.0
Saint Lucia,2005,10_cereals,3.0,75504.0,0.0,0.0,-75501.0,75504.0,3.0
Saint Lucia,2006,10_cereals,0.0,445807.0,0.0,0.0,-445807.0,445807.0,0.0
Saint Lucia,2007,10_cereals,0.0,1089942.0,0.0,0.0,-1089942.0,1089942.0,0.0
Saint Lucia,2008,10_cereals,0.0,734178.0,0.0,0.0,-734178.0,734178.0,0.0
Saint Lucia,2009,10_cereals,18.0,0.0,0.0,0.0,18.0,0.0,18.0
Saint Lucia,2011,10_cereals,0.0,864.0,0.0,0.0,-864.0,864.0,0.0
Saint Lucia,2014,10_cereals,0.0,2732344.0,0.0,0.0,-2732344.0,2732344.0,0.0
Saint Vincent and the Grenadines,1994,10_cereals,941.0,0.0,0.0,0.0,941.0,0.0,941.0
Saint Vincent and the Grenadines,1995,10_cereals,4279036.0,0.0,0.0,0.0,4279036.0,0.0,4279036.0
Saint Vincent and the Grenadines,1997,10_cereals,5942792.0,176769.0,0.0,0.0,5766023.0,176769.0,5942792.0
Saint Vincent and the Grenadines,1998,10_cereals,0.0,319.0,0.0,0.0,-319.0,319.0,0.0
Saint Vincent and the Grenadines,1999,10_cereals,0.0,155.0,0.0,0.0,-155.0,155.0,0.0
Saint Vincent and the Grenadines,2000,10_cereals,30.0,3005171.0,0.0,0.0,-3005141.0,3005171.0,30.0
Saint Vincent and the Grenadines,2002,10_cereals,1097037.0,0.0,0.0,0.0,1097037.0,0.0,1097037.0
Saint Vincent and the Grenadines,2005,10_cereals,0.0,376567.0,0.0,0.0,-376567.0,376567.0,0.0
Saint Vincent and the Grenadines,2006,10_cereals,0.0,0.0,37.0,0.0,37.0,0.0,37.0
Saint Vincent and the Grenadines,2008,10_cereals,247.0,0.0,0.0,0.0,247.0,0.0,247.0
Saint Vincent and the Grenadines,2009,10_cereals,0.0,4082559.0,0.0,0.0,-4082559.0,4082559.0,0.0
Saint Vincent and the Grenadines,2010,10_cereals,3806580.0,0.0,0.0,0.0,3806580.0,0.0,3806580.0
Saint Vincent and the Grenadines,2011,10_cereals,106.0,903429.0,0.0,0.0,-903323.0,903429.0,106.0
Saint Vincent and the Grenadines,2012,10_cereals,71.0,0.0,0.0,0.0,71.0,0.0,71.0
Saint Vincent and the Grenadines,2015,10_cereals,0.0,1674382.0,0.0,0.0,-1674382.0,1674382.0,0.0
Samoa,2001,10_cereals,384.0,0.0,0.0,0.0,384.0,0.0,384.0
Samoa,2002,10_cereals,0.0,172815.0,0.0,0.0,-172815.0,172815.0,0.0
Samoa,2004,10_cereals,0.0,204.0,0.0,0.0,-204.0,204.0,0.0
Samoa,2005,10_cereals,0.0,19512.0,0.0,0.0,-19512.0,19512.0,0.0
Samoa,2006,10_cereals,0.0,6650.0,0.0,0.0,-6650.0,6650.0,0.0
Samoa,2007,10_cereals,0.0,168716.0,0.0,0.0,-168716.0,168716.0,0.0
Samoa,2009,10_cereals,0.0,4036.0,0.0,0.0,-4036.0,4036.0,0.0
Samoa,2010,10_cereals,0.0,101.0,0.0,0.0,-101.0,101.0,0.0
Samoa,2011,10_cereals,0.0,98.0,0.0,0.0,-98.0,98.0,0.0
Samoa,2012,10_cereals,0.0,1047.0,0.0,0.0,-1047.0,1047.0,0.0
Samoa,2013,10_cereals,0.0,663774.0,0.0,0.0,-663774.0,663774.0,0.0
Samoa,2015,10_cereals,0.0,31964.0,0.0,0.0,-31964.0,31964.0,0.0
Sao Tome and Principe,2001,10_cereals,0.0,456867.0,0.0,0.0,-456867.0,456867.0,0.0
Sao Tome and Principe,2005,10_cereals,0.0,4815.0,0.0,0.0,-4815.0,4815.0,0.0
Sao Tome and Principe,2006,10_cereals,0.0,66.0,0.0,0.0,-66.0,66.0,0.0
Sao Tome and Principe,2012,10_cereals,0.0,1777607.0,0.0,0.0,-1777607.0,1777607.0,0.0
Sao Tome and Principe,2013,10_cereals,0.0,402.0,0.0,0.0,-402.0,402.0,0.0
Sao Tome and Principe,2014,10_cereals,198633.0,0.0,0.0,0.0,198633.0,0.0,198633.0
Sao Tome and Principe,2015,10_cereals,0.0,1589276.0,0.0,0.0,-1589276.0,1589276.0,0.0
Sao Tome and Principe,2016,10_cereals,0.0,1600.0,0.0,0.0,-1600.0,1600.0,0.0
Saudi Arabia,1991,10_cereals,2472.0,0.0,0.0,0.0,2472.0,0.0,2472.0
Saudi Arabia,1992,10_cereals,0.0,40053.0,3136.0,0.0,-36917.0,40053.0,3136.0
Saudi Arabia,1993,10_cereals,180039152.0,435740.0,2800.0,0.0,179606212.0,435740.0,180041952.0
Saudi Arabia,1994,10_cereals,0.0,1438.0,0.0,0.0,-1438.0,1438.0,0.0
Saudi Arabia,1996,10_cereals,0.0,1103609626.0,0.0,0.0,-1103609626.0,1103609626.0,0.0
Saudi Arabia,1998,10_cereals,0.0,13360.0,25608.0,0.0,12248.0,13360.0,25608.0
Saudi Arabia,1999,10_cereals,0.0,481799530.0,0.0,0.0,-481799530.0,481799530.0,0.0
Saudi Arabia,2000,10_cereals,0.0,112267.0,0.0,0.0,-112267.0,112267.0,0.0
Saudi Arabia,2001,10_cereals,1227735.0,364573522.0,53333.0,0.0,-363292454.0,364573522.0,1281068.0
Saudi Arabia,2002,10_cereals,0.0,2136536.0,0.0,0.0,-2136536.0,2136536.0,0.0
Saudi Arabia,2003,10_cereals,0.0,0.0,560000.0,0.0,560000.0,0.0,560000.0
Saudi Arabia,2004,10_cereals,0.0,767006292.0,1155469.0,0.0,-765850823.0,767006292.0,1155469.0
Saudi Arabia,2005,10_cereals,347518.0,0.0,0.0,0.0,347518.0,0.0,347518.0
Saudi Arabia,2006,10_cereals,0.0,1551136.0,1485182.0,0.0,-65954.0,1551136.0,1485182.0
Saudi Arabia,2007,10_cereals,10715170.0,26509088.0,0.0,0.0,-15793918.0,26509088.0,10715170.0
Saudi Arabia,2008,10_cereals,78400.0,0.0,43200.0,0.0,121600.0,0.0,121600.0
Saudi Arabia,2009,10_cereals,425374.0,75197074.0,6377407.0,0.0,-68394293.0,75197074.0,6802781.0
Saudi Arabia,2010,10_cereals,7320809.0,61511011.0,0.0,0.0,-54190202.0,61511011.0,7320809.0
Saudi Arabia,2011,10_cereals,10907480.0,1084371223.0,10907480.0,0.0,-1062556263.0,1084371223.0,21814960.0
Saudi Arabia,2012,10_cereals,0.0,743085462.0,0.0,0.0,-743085462.0,743085462.0,0.0
Saudi Arabia,2013,10_cereals,0.0,678682182.0,0.0,0.0,-678682182.0,678682182.0,0.0
Saudi Arabia,2014,10_cereals,0.0,0.0,97118.0,0.0,97118.0,0.0,97118.0
Saudi Arabia,2015,10_cereals,0.0,0.0,8017343.0,0.0,8017343.0,0.0,8017343.0
Senegal,1997,10_cereals,0.0,94297.0,0.0,0.0,-94297.0,94297.0,0.0
Senegal,1999,10_cereals,0.0,4413.0,0.0,0.0,-4413.0,4413.0,0.0
Senegal,2000,10_cereals,0.0,108794688.0,0.0,0.0,-108794688.0,108794688.0,0.0
Senegal,2001,10_cereals,0.0,2373555.0,0.0,0.0,-2373555.0,2373555.0,0.0
Senegal,2002,10_cereals,1081.0,12881996.0,0.0,0.0,-12880915.0,12881996.0,1081.0
Senegal,2003,10_cereals,0.0,175.0,0.0,0.0,-175.0,175.0,0.0
Senegal,2004,10_cereals,748356.0,235763249.0,0.0,0.0,-235014893.0,235763249.0,748356.0
Senegal,2005,10_cereals,847491.0,367684520.0,0.0,0.0,-366837029.0,367684520.0,847491.0
Senegal,2006,10_cereals,4154.0,6017.0,0.0,0.0,-1863.0,6017.0,4154.0
Senegal,2007,10_cereals,16562.0,141602082.0,0.0,0.0,-141585520.0,141602082.0,16562.0
Senegal,2008,10_cereals,9013.0,12860.0,0.0,0.0,-3847.0,12860.0,9013.0
Senegal,2009,10_cereals,0.0,1390224.0,0.0,0.0,-1390224.0,1390224.0,0.0
Senegal,2010,10_cereals,20320.0,1658951.0,0.0,0.0,-1638631.0,1658951.0,20320.0
Senegal,2011,10_cereals,0.0,201393067.0,0.0,0.0,-201393067.0,201393067.0,0.0
Senegal,2012,10_cereals,2350.0,0.0,0.0,0.0,2350.0,0.0,2350.0
Senegal,2013,10_cereals,2065064.0,460090488.0,0.0,0.0,-458025424.0,460090488.0,2065064.0
Senegal,2014,10_cereals,353629.0,48659942.0,0.0,0.0,-48306313.0,48659942.0,353629.0
Senegal,2016,10_cereals,45845663.0,0.0,0.0,0.0,45845663.0,0.0,45845663.0
Serbia,2005,10_cereals,16824.0,2024458.0,0.0,0.0,-2007634.0,2024458.0,16824.0
Serbia,2006,10_cereals,31685.0,523467.0,0.0,0.0,-491782.0,523467.0,31685.0
Serbia,2007,10_cereals,15900096.0,36415.0,0.0,0.0,15863681.0,36415.0,15900096.0
Serbia,2008,10_cereals,2088846.0,6568779.0,0.0,0.0,-4479933.0,6568779.0,2088846.0
Serbia,2009,10_cereals,26776.0,68470.0,0.0,0.0,-41694.0,68470.0,26776.0
