country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Paraguay,2003,10_cereals,73145147.0,0.0,0.0,0.0,73145147.0,0.0,73145147.0
Paraguay,2005,10_cereals,0.0,110.0,0.0,0.0,-110.0,110.0,0.0
Paraguay,2006,10_cereals,7187483.0,12325330.0,0.0,0.0,-5137847.0,12325330.0,7187483.0
Paraguay,2007,10_cereals,0.0,2704021.0,0.0,0.0,-2704021.0,2704021.0,0.0
Paraguay,2008,10_cereals,0.0,493810.0,0.0,0.0,-493810.0,493810.0,0.0
Paraguay,2011,10_cereals,48063849.0,124213.0,0.0,0.0,47939636.0,124213.0,48063849.0
Paraguay,2012,10_cereals,79981762.0,1108173.0,0.0,0.0,78873589.0,1108173.0,79981762.0
Paraguay,2013,10_cereals,0.0,88237.0,0.0,0.0,-88237.0,88237.0,0.0
Paraguay,2014,10_cereals,801724.0,1390948.0,0.0,0.0,-589224.0,1390948.0,801724.0
Paraguay,2015,10_cereals,441178177.0,504363.0,0.0,0.0,440673814.0,504363.0,441178177.0
Paraguay,2016,10_cereals,1482261.0,0.0,0.0,0.0,1482261.0,0.0,1482261.0
Peru,1992,10_cereals,18706.0,0.0,0.0,0.0,18706.0,0.0,18706.0
Peru,1994,10_cereals,209.0,127064.0,0.0,0.0,-126855.0,127064.0,209.0
Peru,1995,10_cereals,153652.0,0.0,0.0,0.0,153652.0,0.0,153652.0
Peru,1996,10_cereals,17863.0,0.0,0.0,0.0,17863.0,0.0,17863.0
Peru,1997,10_cereals,2699901.0,0.0,0.0,0.0,2699901.0,0.0,2699901.0
Peru,1998,10_cereals,4340996.0,0.0,0.0,0.0,4340996.0,0.0,4340996.0
Peru,1999,10_cereals,3466.0,390369.0,0.0,0.0,-386903.0,390369.0,3466.0
Peru,2000,10_cereals,1912.0,96938415.0,0.0,0.0,-96936503.0,96938415.0,1912.0
Peru,2001,10_cereals,4638058.0,0.0,0.0,0.0,4638058.0,0.0,4638058.0
Peru,2002,10_cereals,757355.0,25563327.0,0.0,0.0,-24805972.0,25563327.0,757355.0
Peru,2003,10_cereals,20786.0,16709957.0,0.0,0.0,-16689171.0,16709957.0,20786.0
Peru,2004,10_cereals,0.0,16380.0,0.0,0.0,-16380.0,16380.0,0.0
Peru,2005,10_cereals,63867.0,2985848.0,0.0,0.0,-2921981.0,2985848.0,63867.0
Peru,2006,10_cereals,39876.0,0.0,0.0,0.0,39876.0,0.0,39876.0
Peru,2007,10_cereals,8072730.0,0.0,0.0,0.0,8072730.0,0.0,8072730.0
Peru,2009,10_cereals,93012.0,27676283.0,0.0,0.0,-27583271.0,27676283.0,93012.0
Peru,2010,10_cereals,0.0,462337018.0,0.0,0.0,-462337018.0,462337018.0,0.0
Peru,2011,10_cereals,219.0,7738552.0,0.0,0.0,-7738333.0,7738552.0,219.0
Peru,2012,10_cereals,38706.0,65731088.0,0.0,0.0,-65692382.0,65731088.0,38706.0
Peru,2013,10_cereals,18609985.0,20246786.0,0.0,0.0,-1636801.0,20246786.0,18609985.0
Peru,2015,10_cereals,111.0,145101305.0,0.0,0.0,-145101194.0,145101305.0,111.0
Peru,2016,10_cereals,24790.0,0.0,0.0,0.0,24790.0,0.0,24790.0
Philippines,1997,10_cereals,0.0,10280.0,0.0,0.0,-10280.0,10280.0,0.0
Philippines,1998,10_cereals,1187.0,646609280.0,0.0,0.0,-646608093.0,646609280.0,1187.0
Philippines,2000,10_cereals,411349.0,390882039.0,0.0,0.0,-390470690.0,390882039.0,411349.0
Philippines,2001,10_cereals,0.0,29251037.0,0.0,0.0,-29251037.0,29251037.0,0.0
Philippines,2003,10_cereals,0.0,2101491.0,0.0,0.0,-2101491.0,2101491.0,0.0
Philippines,2004,10_cereals,0.0,383120585.0,0.0,0.0,-383120585.0,383120585.0,0.0
Philippines,2006,10_cereals,0.0,76866.0,0.0,0.0,-76866.0,76866.0,0.0
Philippines,2007,10_cereals,0.0,2783563.0,0.0,0.0,-2783563.0,2783563.0,0.0
Philippines,2008,10_cereals,0.0,4352338.0,0.0,0.0,-4352338.0,4352338.0,0.0
Philippines,2009,10_cereals,382500.0,0.0,0.0,0.0,382500.0,0.0,382500.0
Philippines,2010,10_cereals,0.0,5232260.0,0.0,0.0,-5232260.0,5232260.0,0.0
Philippines,2011,10_cereals,0.0,20645680.0,0.0,0.0,-20645680.0,20645680.0,0.0
Philippines,2012,10_cereals,0.0,1023604498.0,0.0,0.0,-1023604498.0,1023604498.0,0.0
Philippines,2013,10_cereals,298098.0,869737482.0,0.0,0.0,-869439384.0,869737482.0,298098.0
Philippines,2014,10_cereals,0.0,19361429.0,0.0,0.0,-19361429.0,19361429.0,0.0
Philippines,2016,10_cereals,20750.0,14978872.0,0.0,0.0,-14958122.0,14978872.0,20750.0
Poland,1995,10_cereals,248000.0,0.0,0.0,0.0,248000.0,0.0,248000.0
Poland,1996,10_cereals,390000.0,18693000.0,0.0,0.0,-18303000.0,18693000.0,390000.0
Poland,1997,10_cereals,501688.0,24033546.0,0.0,0.0,-23531858.0,24033546.0,501688.0
Poland,1998,10_cereals,0.0,3282000.0,0.0,0.0,-3282000.0,3282000.0,0.0
Poland,1999,10_cereals,30763000.0,8826000.0,0.0,0.0,21937000.0,8826000.0,30763000.0
Poland,2000,10_cereals,1441000.0,85177000.0,0.0,0.0,-83736000.0,85177000.0,1441000.0
Poland,2001,10_cereals,0.0,1016000.0,0.0,0.0,-1016000.0,1016000.0,0.0
Poland,2002,10_cereals,734000.0,11518000.0,0.0,0.0,-10784000.0,11518000.0,734000.0
Poland,2003,10_cereals,0.0,48321000.0,0.0,0.0,-48321000.0,48321000.0,0.0
Poland,2004,10_cereals,3179378.0,0.0,0.0,0.0,3179378.0,0.0,3179378.0
Poland,2005,10_cereals,11014739.0,32364667.0,0.0,0.0,-21349928.0,32364667.0,11014739.0
Poland,2007,10_cereals,0.0,459506.0,0.0,0.0,-459506.0,459506.0,0.0
Poland,2008,10_cereals,9594532.0,281244.0,0.0,0.0,9313288.0,281244.0,9594532.0
Poland,2009,10_cereals,25368.0,61605333.0,0.0,0.0,-61579965.0,61605333.0,25368.0
Poland,2011,10_cereals,155269.0,5967054.0,0.0,0.0,-5811785.0,5967054.0,155269.0
Poland,2012,10_cereals,339319709.0,1648957.0,0.0,0.0,337670752.0,1648957.0,339319709.0
Poland,2013,10_cereals,3985287.0,80203109.0,0.0,0.0,-76217822.0,80203109.0,3985287.0
Poland,2014,10_cereals,34027.0,74596265.0,0.0,0.0,-74562238.0,74596265.0,34027.0
Poland,2016,10_cereals,35050445.0,0.0,0.0,0.0,35050445.0,0.0,35050445.0
Portugal,1988,10_cereals,0.0,61902057.0,0.0,0.0,-61902057.0,61902057.0,0.0
Portugal,1990,10_cereals,0.0,128032090.0,0.0,0.0,-128032090.0,128032090.0,0.0
Portugal,1991,10_cereals,0.0,11320899.0,0.0,0.0,-11320899.0,11320899.0,0.0
Portugal,1992,10_cereals,1393278.0,41405470.0,0.0,0.0,-40012192.0,41405470.0,1393278.0
Portugal,1993,10_cereals,4383183.0,23628406.0,0.0,0.0,-19245223.0,23628406.0,4383183.0
Portugal,1994,10_cereals,12643.0,879110.0,0.0,0.0,-866467.0,879110.0,12643.0
Portugal,1995,10_cereals,60905.0,175773259.0,0.0,0.0,-175712354.0,175773259.0,60905.0
Portugal,1996,10_cereals,172248.0,65565272.0,0.0,0.0,-65393024.0,65565272.0,172248.0
Portugal,1997,10_cereals,451140.0,0.0,0.0,0.0,451140.0,0.0,451140.0
Portugal,1998,10_cereals,6303162.0,0.0,0.0,0.0,6303162.0,0.0,6303162.0
Portugal,1999,10_cereals,5423.0,101949.0,0.0,0.0,-96526.0,101949.0,5423.0
Portugal,2000,10_cereals,4833767.0,0.0,0.0,0.0,4833767.0,0.0,4833767.0
Portugal,2001,10_cereals,0.0,1098399.0,0.0,0.0,-1098399.0,1098399.0,0.0
Portugal,2002,10_cereals,11346680.0,0.0,0.0,0.0,11346680.0,0.0,11346680.0
Portugal,2003,10_cereals,4392211.0,14709390.0,0.0,0.0,-10317179.0,14709390.0,4392211.0
Portugal,2004,10_cereals,1588265.0,94357814.0,0.0,0.0,-92769549.0,94357814.0,1588265.0
Portugal,2005,10_cereals,21924519.0,473527483.0,0.0,0.0,-451602964.0,473527483.0,21924519.0
Portugal,2006,10_cereals,20.0,0.0,0.0,0.0,20.0,0.0,20.0
Portugal,2007,10_cereals,497466.0,35858930.0,0.0,0.0,-35361464.0,35858930.0,497466.0
Portugal,2008,10_cereals,1791215.0,464380726.0,0.0,0.0,-462589511.0,464380726.0,1791215.0
Portugal,2009,10_cereals,4968743.0,89734448.0,0.0,0.0,-84765705.0,89734448.0,4968743.0
Portugal,2010,10_cereals,0.0,344704480.0,0.0,0.0,-344704480.0,344704480.0,0.0
Portugal,2011,10_cereals,11487266.0,146119493.0,0.0,0.0,-134632227.0,146119493.0,11487266.0
Portugal,2013,10_cereals,3386838.0,24737747.0,0.0,0.0,-21350909.0,24737747.0,3386838.0
Portugal,2014,10_cereals,1236785.0,26110271.0,0.0,0.0,-24873486.0,26110271.0,1236785.0
Portugal,2015,10_cereals,0.0,324272433.0,0.0,0.0,-324272433.0,324272433.0,0.0
Portugal,2016,10_cereals,23213.0,252319576.0,0.0,0.0,-252296363.0,252319576.0,23213.0
Qatar,2000,10_cereals,3021.0,86239.0,0.0,0.0,-83218.0,86239.0,3021.0
Qatar,2001,10_cereals,9066.0,0.0,0.0,0.0,9066.0,0.0,9066.0
Qatar,2002,10_cereals,0.0,131652.0,0.0,0.0,-131652.0,131652.0,0.0
Qatar,2003,10_cereals,118578.0,149565.0,0.0,0.0,-30987.0,149565.0,118578.0
Qatar,2004,10_cereals,31450.0,8105254.0,0.0,0.0,-8073804.0,8105254.0,31450.0
Qatar,2005,10_cereals,11333.0,0.0,0.0,0.0,11333.0,0.0,11333.0
Qatar,2006,10_cereals,3180.0,0.0,93260.0,0.0,96440.0,0.0,96440.0
Qatar,2007,10_cereals,14440.0,0.0,27611.0,0.0,42051.0,0.0,42051.0
Qatar,2008,10_cereals,0.0,88334.0,757352.0,0.0,669018.0,88334.0,757352.0
Qatar,2009,10_cereals,8324.0,0.0,123691.0,0.0,132015.0,0.0,132015.0
Qatar,2010,10_cereals,0.0,73657.0,54752.0,0.0,-18905.0,73657.0,54752.0
Qatar,2013,10_cereals,0.0,10617018.0,0.0,0.0,-10617018.0,10617018.0,0.0
Qatar,2014,10_cereals,0.0,959503.0,0.0,0.0,-959503.0,959503.0,0.0
Qatar,2015,10_cereals,0.0,636562.0,0.0,0.0,-636562.0,636562.0,0.0
Rep. of Korea,1988,10_cereals,0.0,16162079.0,0.0,0.0,-16162079.0,16162079.0,0.0
Rep. of Korea,1989,10_cereals,75697.0,2249855.0,0.0,0.0,-2174158.0,2249855.0,75697.0
Rep. of Korea,1990,10_cereals,0.0,835476622.0,0.0,0.0,-835476622.0,835476622.0,0.0
Rep. of Korea,1991,10_cereals,216509.0,577379904.0,0.0,0.0,-577163395.0,577379904.0,216509.0
Rep. of Korea,1992,10_cereals,0.0,453902.0,0.0,0.0,-453902.0,453902.0,0.0
Rep. of Korea,1993,10_cereals,929792.0,335415.0,0.0,0.0,594377.0,335415.0,929792.0
Rep. of Korea,1994,10_cereals,23259.0,8633896.0,0.0,0.0,-8610637.0,8633896.0,23259.0
Rep. of Korea,1995,10_cereals,0.0,95604512.0,0.0,0.0,-95604512.0,95604512.0,0.0
Rep. of Korea,1996,10_cereals,140284.0,29449532.0,0.0,0.0,-29309248.0,29449532.0,140284.0
Rep. of Korea,1997,10_cereals,3840.0,2120677.0,0.0,0.0,-2116837.0,2120677.0,3840.0
Rep. of Korea,1998,10_cereals,0.0,561562.0,0.0,0.0,-561562.0,561562.0,0.0
Rep. of Korea,1999,10_cereals,3726.0,63.0,0.0,0.0,3663.0,63.0,3726.0
Rep. of Korea,2000,10_cereals,0.0,931225873.0,0.0,0.0,-931225873.0,931225873.0,0.0
Rep. of Korea,2001,10_cereals,0.0,29518750.0,0.0,0.0,-29518750.0,29518750.0,0.0
Rep. of Korea,2002,10_cereals,0.0,542628660.0,0.0,0.0,-542628660.0,542628660.0,0.0
Rep. of Korea,2003,10_cereals,10225.0,0.0,0.0,0.0,10225.0,0.0,10225.0
Rep. of Korea,2004,10_cereals,0.0,748724934.0,0.0,0.0,-748724934.0,748724934.0,0.0
Rep. of Korea,2005,10_cereals,42915.0,11976818.0,0.0,0.0,-11933903.0,11976818.0,42915.0
Rep. of Korea,2006,10_cereals,0.0,4970419.0,0.0,0.0,-4970419.0,4970419.0,0.0
Rep. of Korea,2007,10_cereals,0.0,18419772.0,0.0,0.0,-18419772.0,18419772.0,0.0
Rep. of Korea,2008,10_cereals,279030.0,2850909900.0,0.0,0.0,-2850630870.0,2850909900.0,279030.0
Rep. of Korea,2009,10_cereals,170580.0,1886261.0,0.0,0.0,-1715681.0,1886261.0,170580.0
Rep. of Korea,2010,10_cereals,350766.0,6613047.0,0.0,0.0,-6262281.0,6613047.0,350766.0
Rep. of Korea,2011,10_cereals,0.0,2823813551.0,0.0,0.0,-2823813551.0,2823813551.0,0.0
Rep. of Korea,2013,10_cereals,135452.0,2673497133.0,0.0,0.0,-2673361681.0,2673497133.0,135452.0
Rep. of Korea,2014,10_cereals,0.0,83846.0,0.0,0.0,-83846.0,83846.0,0.0
Rep. of Korea,2015,10_cereals,21178.0,3991787.0,0.0,0.0,-3970609.0,3991787.0,21178.0
Rep. of Korea,2016,10_cereals,0.0,1894924254.0,0.0,0.0,-1894924254.0,1894924254.0,0.0
Rep. of Moldova,1994,10_cereals,1600.0,167198.0,0.0,0.0,-165598.0,167198.0,1600.0
Rep. of Moldova,1995,10_cereals,12706028.0,1896879.0,0.0,0.0,10809149.0,1896879.0,12706028.0
Rep. of Moldova,1996,10_cereals,0.0,1174270.0,12921.0,0.0,-1161349.0,1174270.0,12921.0
Rep. of Moldova,1998,10_cereals,10035.0,169914.0,0.0,0.0,-159879.0,169914.0,10035.0
Rep. of Moldova,1999,10_cereals,4803375.0,71254.0,0.0,0.0,4732121.0,71254.0,4803375.0
Rep. of Moldova,2000,10_cereals,1701471.0,0.0,0.0,0.0,1701471.0,0.0,1701471.0
Rep. of Moldova,2001,10_cereals,0.0,170514.0,0.0,0.0,-170514.0,170514.0,0.0
Rep. of Moldova,2002,10_cereals,9326496.0,0.0,0.0,0.0,9326496.0,0.0,9326496.0
Rep. of Moldova,2005,10_cereals,13400578.0,13886.0,0.0,0.0,13386692.0,13886.0,13400578.0
Rep. of Moldova,2006,10_cereals,10021.0,769480.0,0.0,0.0,-759459.0,769480.0,10021.0
Rep. of Moldova,2007,10_cereals,0.0,781716.0,0.0,0.0,-781716.0,781716.0,0.0
Rep. of Moldova,2008,10_cereals,5.0,4817554.0,0.0,0.0,-4817549.0,4817554.0,5.0
Rep. of Moldova,2009,10_cereals,3630753.0,306721.0,0.0,0.0,3324032.0,306721.0,3630753.0
Rep. of Moldova,2010,10_cereals,0.0,1135022.0,0.0,0.0,-1135022.0,1135022.0,0.0
Rep. of Moldova,2012,10_cereals,0.0,17972.0,0.0,0.0,-17972.0,17972.0,0.0
Rep. of Moldova,2013,10_cereals,189500.0,1692.0,0.0,0.0,187808.0,1692.0,189500.0
Rep. of Moldova,2014,10_cereals,376.0,8852391.0,0.0,0.0,-8852015.0,8852391.0,376.0
Rep. of Moldova,2015,10_cereals,0.0,7851438.0,0.0,87213.0,-7938651.0,7938651.0,0.0
Rep. of Moldova,2016,10_cereals,419.0,34269.0,0.0,43013.0,-76863.0,77282.0,419.0
Romania,1989,10_cereals,0.0,154000.0,0.0,0.0,-154000.0,154000.0,0.0
Romania,1990,10_cereals,0.0,2613000.0,0.0,0.0,-2613000.0,2613000.0,0.0
Romania,1992,10_cereals,2803374.0,11035498.0,0.0,0.0,-8232124.0,11035498.0,2803374.0
Romania,1993,10_cereals,0.0,280828.0,0.0,0.0,-280828.0,280828.0,0.0
Romania,1994,10_cereals,4000.0,32000.0,0.0,0.0,-28000.0,32000.0,4000.0
Romania,1995,10_cereals,109217000.0,671002.0,0.0,0.0,108545998.0,671002.0,109217000.0
Romania,1996,10_cereals,182000.0,10000.0,0.0,0.0,172000.0,10000.0,182000.0
Romania,1997,10_cereals,4836000.0,19000.0,0.0,0.0,4817000.0,19000.0,4836000.0
Romania,1998,10_cereals,0.0,18000.0,0.0,0.0,-18000.0,18000.0,0.0
Romania,1999,10_cereals,0.0,6824000.0,0.0,0.0,-6824000.0,6824000.0,0.0
Romania,2000,10_cereals,834000.0,3244000.0,0.0,0.0,-2410000.0,3244000.0,834000.0
Romania,2001,10_cereals,2154000.0,61455000.0,0.0,0.0,-59301000.0,61455000.0,2154000.0
Romania,2002,10_cereals,45000.0,0.0,0.0,0.0,45000.0,0.0,45000.0
Romania,2003,10_cereals,11942805.0,0.0,0.0,0.0,11942805.0,0.0,11942805.0
Romania,2004,10_cereals,4479576.0,0.0,0.0,0.0,4479576.0,0.0,4479576.0
Romania,2005,10_cereals,0.0,8046708.0,0.0,0.0,-8046708.0,8046708.0,0.0
Romania,2008,10_cereals,165128711.0,24610685.0,0.0,0.0,140518026.0,24610685.0,165128711.0
Romania,2009,10_cereals,49916954.0,48965193.0,0.0,0.0,951761.0,48965193.0,49916954.0
Romania,2010,10_cereals,0.0,8099241.0,0.0,0.0,-8099241.0,8099241.0,0.0
Romania,2012,10_cereals,679377951.0,4531006.0,0.0,0.0,674846945.0,4531006.0,679377951.0
Romania,2013,10_cereals,8838714.0,6968371.0,0.0,0.0,1870343.0,6968371.0,8838714.0
Romania,2014,10_cereals,1719858.0,133975819.0,0.0,0.0,-132255961.0,133975819.0,1719858.0
Romania,2015,10_cereals,0.0,9631121.0,0.0,0.0,-9631121.0,9631121.0,0.0
Romania,2016,10_cereals,599270412.0,2704348.0,0.0,0.0,596566064.0,2704348.0,599270412.0
Russian Federation,1996,10_cereals,811018.0,10135486.0,0.0,0.0,-9324468.0,10135486.0,811018.0
Russian Federation,1997,10_cereals,0.0,1237882.0,0.0,0.0,-1237882.0,1237882.0,0.0
Russian Federation,1998,10_cereals,855924.0,15828.0,0.0,0.0,840096.0,15828.0,855924.0
Russian Federation,1999,10_cereals,2843364.0,139141.0,0.0,0.0,2704223.0,139141.0,2843364.0
Russian Federation,2000,10_cereals,41670225.0,104648.0,0.0,0.0,41565577.0,104648.0,41670225.0
Russian Federation,2001,10_cereals,1758715.0,54155578.0,0.0,0.0,-52396863.0,54155578.0,1758715.0
Russian Federation,2002,10_cereals,15709.0,25238.0,0.0,0.0,-9529.0,25238.0,15709.0
Russian Federation,2003,10_cereals,148852.0,9144785.0,0.0,0.0,-8995933.0,9144785.0,148852.0
Russian Federation,2004,10_cereals,914058.0,9914313.0,0.0,0.0,-9000255.0,9914313.0,914058.0
Russian Federation,2005,10_cereals,2935359.0,16274660.0,0.0,0.0,-13339301.0,16274660.0,2935359.0
Russian Federation,2006,10_cereals,1367351678.0,360.0,0.0,0.0,1367351318.0,360.0,1367351678.0
Russian Federation,2007,10_cereals,29251626.0,1195526.0,0.0,0.0,28056100.0,1195526.0,29251626.0
Russian Federation,2008,10_cereals,1828509.0,0.0,0.0,0.0,1828509.0,0.0,1828509.0
Russian Federation,2009,10_cereals,46628612.0,0.0,0.0,0.0,46628612.0,0.0,46628612.0
Russian Federation,2010,10_cereals,1246907.0,1742.0,0.0,0.0,1245165.0,1742.0,1246907.0
Russian Federation,2011,10_cereals,845495.0,140496946.0,0.0,0.0,-139651451.0,140496946.0,845495.0
Russian Federation,2012,10_cereals,1593146373.0,10811319.0,0.0,0.0,1582335054.0,10811319.0,1593146373.0
Russian Federation,2013,10_cereals,0.0,11212497.0,0.0,0.0,-11212497.0,11212497.0,0.0
Russian Federation,2014,10_cereals,5432785351.0,0.0,0.0,0.0,5432785351.0,0.0,5432785351.0
Russian Federation,2015,10_cereals,2483695.0,6114128.0,0.0,1312832.0,-4943265.0,7426960.0,2483695.0
Russian Federation,2016,10_cereals,4187001315.0,0.0,0.0,0.0,4187001315.0,0.0,4187001315.0
Rwanda,1996,10_cereals,2460.0,0.0,0.0,0.0,2460.0,0.0,2460.0
Rwanda,1997,10_cereals,0.0,23.0,0.0,0.0,-23.0,23.0,0.0
Rwanda,1998,10_cereals,0.0,577542.0,0.0,0.0,-577542.0,577542.0,0.0
Rwanda,1999,10_cereals,0.0,24828.0,0.0,0.0,-24828.0,24828.0,0.0
Rwanda,2002,10_cereals,0.0,187312.0,0.0,0.0,-187312.0,187312.0,0.0
Rwanda,2003,10_cereals,0.0,4757.0,0.0,0.0,-4757.0,4757.0,0.0
Rwanda,2004,10_cereals,0.0,451.0,0.0,0.0,-451.0,451.0,0.0
Rwanda,2005,10_cereals,0.0,45.0,0.0,0.0,-45.0,45.0,0.0
Rwanda,2006,10_cereals,0.0,0.0,6668.0,0.0,6668.0,0.0,6668.0
Rwanda,2007,10_cereals,831784.0,1225539.0,0.0,0.0,-393755.0,1225539.0,831784.0
Rwanda,2008,10_cereals,19690.0,0.0,0.0,0.0,19690.0,0.0,19690.0
Rwanda,2009,10_cereals,0.0,870.0,0.0,0.0,-870.0,870.0,0.0
Rwanda,2010,10_cereals,0.0,0.0,1326.0,0.0,1326.0,0.0,1326.0
Rwanda,2011,10_cereals,165912.0,8046581.0,0.0,0.0,-7880669.0,8046581.0,165912.0
Rwanda,2012,10_cereals,0.0,62647.0,0.0,0.0,-62647.0,62647.0,0.0
Rwanda,2013,10_cereals,50912.0,0.0,0.0,0.0,50912.0,0.0,50912.0
Rwanda,2015,10_cereals,10145274.0,34948621.0,0.0,0.0,-24803347.0,34948621.0,10145274.0
Rwanda,2016,10_cereals,0.0,8830270.0,0.0,0.0,-8830270.0,8830270.0,0.0
Réunion,1994,10_cereals,1687.0,7868.0,0.0,0.0,-6181.0,7868.0,1687.0
Réunion,1995,10_cereals,0.0,40113.0,0.0,0.0,-40113.0,40113.0,0.0
Saint Kitts and Nevis,1993,10_cereals,15550.0,0.0,0.0,0.0,15550.0,0.0,15550.0
Saint Kitts and Nevis,1997,10_cereals,739.0,553896.0,0.0,0.0,-553157.0,553896.0,739.0
Saint Kitts and Nevis,1999,10_cereals,0.0,34949.0,0.0,0.0,-34949.0,34949.0,0.0
Saint Kitts and Nevis,2000,10_cereals,0.0,409.0,0.0,0.0,-409.0,409.0,0.0
Saint Kitts and Nevis,2001,10_cereals,0.0,14952.0,0.0,0.0,-14952.0,14952.0,0.0
Saint Kitts and Nevis,2003,10_cereals,0.0,3718.0,0.0,0.0,-3718.0,3718.0,0.0
Saint Kitts and Nevis,2004,10_cereals,53.0,20897.0,0.0,0.0,-20844.0,20897.0,53.0
Saint Kitts and Nevis,2005,10_cereals,0.0,17126.0,0.0,0.0,-17126.0,17126.0,0.0
Saint Kitts and Nevis,2007,10_cereals,444.0,0.0,0.0,0.0,444.0,0.0,444.0
Saint Kitts and Nevis,2008,10_cereals,0.0,57985.0,0.0,0.0,-57985.0,57985.0,0.0
Saint Kitts and Nevis,2010,10_cereals,0.0,171612.0,0.0,0.0,-171612.0,171612.0,0.0
Saint Kitts and Nevis,2011,10_cereals,0.0,873093.0,0.0,0.0,-873093.0,873093.0,0.0
Saint Lucia,1993,10_cereals,0.0,37832.0,0.0,0.0,-37832.0,37832.0,0.0
Saint Lucia,1994,10_cereals,0.0,1311987.0,0.0,0.0,-1311987.0,1311987.0,0.0
Saint Lucia,1995,10_cereals,0.0,762601.0,0.0,0.0,-762601.0,762601.0,0.0
Saint Lucia,1996,10_cereals,0.0,36927.0,0.0,0.0,-36927.0,36927.0,0.0
Saint Lucia,1997,10_cereals,0.0,28273.0,0.0,0.0,-28273.0,28273.0,0.0
Saint Lucia,1998,10_cereals,0.0,1085.0,0.0,0.0,-1085.0,1085.0,0.0
Saint Lucia,1999,10_cereals,0.0,19980.0,0.0,0.0,-19980.0,19980.0,0.0
Saint Lucia,2001,10_cereals,0.0,1798.0,0.0,0.0,-1798.0,1798.0,0.0
Saint Lucia,2002,10_cereals,0.0,197.0,0.0,0.0,-197.0,197.0,0.0
Saint Lucia,2004,10_cereals,0.0,36890.0,0.0,0.0,-36890.0,36890.0,0.0
Saint Lucia,2005,10_cereals,0.0,455508.0,0.0,0.0,-455508.0,455508.0,0.0
Saint Lucia,2006,10_cereals,0.0,89.0,0.0,0.0,-89.0,89.0,0.0
Saint Lucia,2007,10_cereals,0.0,130.0,0.0,0.0,-130.0,130.0,0.0
Saint Lucia,2008,10_cereals,0.0,179686.0,0.0,0.0,-179686.0,179686.0,0.0
Saint Lucia,2011,10_cereals,0.0,2803788.0,0.0,0.0,-2803788.0,2803788.0,0.0
Saint Lucia,2012,10_cereals,0.0,105854.0,0.0,0.0,-105854.0,105854.0,0.0
Saint Lucia,2014,10_cereals,0.0,490.0,0.0,0.0,-490.0,490.0,0.0
Saint Vincent and the Grenadines,1993,10_cereals,3994916.0,3543249.0,1210.0,0.0,452877.0,3543249.0,3996126.0
Saint Vincent and the Grenadines,1994,10_cereals,562.0,0.0,0.0,0.0,562.0,0.0,562.0
Saint Vincent and the Grenadines,1995,10_cereals,4279036.0,3095643.0,0.0,0.0,1183393.0,3095643.0,4279036.0
Saint Vincent and the Grenadines,1996,10_cereals,3693278.0,0.0,0.0,0.0,3693278.0,0.0,3693278.0
Saint Vincent and the Grenadines,1998,10_cereals,0.0,2352.0,0.0,0.0,-2352.0,2352.0,0.0
Saint Vincent and the Grenadines,2000,10_cereals,0.0,79126.0,0.0,0.0,-79126.0,79126.0,0.0
Saint Vincent and the Grenadines,2002,10_cereals,0.0,100280.0,0.0,0.0,-100280.0,100280.0,0.0
Saint Vincent and the Grenadines,2005,10_cereals,37.0,1635030.0,0.0,0.0,-1634993.0,1635030.0,37.0
Saint Vincent and the Grenadines,2006,10_cereals,0.0,1448.0,0.0,0.0,-1448.0,1448.0,0.0
Saint Vincent and the Grenadines,2007,10_cereals,2632827.0,94.0,0.0,0.0,2632733.0,94.0,2632827.0
Saint Vincent and the Grenadines,2008,10_cereals,6324924.0,1302261.0,0.0,0.0,5022663.0,1302261.0,6324924.0
Saint Vincent and the Grenadines,2012,10_cereals,0.0,8369.0,0.0,0.0,-8369.0,8369.0,0.0
Saint Vincent and the Grenadines,2015,10_cereals,24739.0,0.0,0.0,0.0,24739.0,0.0,24739.0
Samoa,2001,10_cereals,384.0,1209933.0,0.0,0.0,-1209549.0,1209933.0,384.0
Samoa,2003,10_cereals,0.0,442227.0,0.0,0.0,-442227.0,442227.0,0.0
Samoa,2005,10_cereals,6007.0,0.0,0.0,0.0,6007.0,0.0,6007.0
Samoa,2008,10_cereals,91705.0,337228.0,0.0,0.0,-245523.0,337228.0,91705.0
Samoa,2009,10_cereals,0.0,1011.0,0.0,0.0,-1011.0,1011.0,0.0
Samoa,2010,10_cereals,0.0,258.0,0.0,0.0,-258.0,258.0,0.0
Samoa,2012,10_cereals,80.0,609.0,0.0,0.0,-529.0,609.0,80.0
Samoa,2013,10_cereals,0.0,6047147.0,0.0,0.0,-6047147.0,6047147.0,0.0
Samoa,2015,10_cereals,0.0,88609.0,0.0,0.0,-88609.0,88609.0,0.0
Sao Tome and Principe,2000,10_cereals,0.0,1242314.0,0.0,0.0,-1242314.0,1242314.0,0.0
Sao Tome and Principe,2003,10_cereals,0.0,26511.0,0.0,0.0,-26511.0,26511.0,0.0
Sao Tome and Principe,2005,10_cereals,0.0,3375885.0,0.0,0.0,-3375885.0,3375885.0,0.0
Sao Tome and Principe,2006,10_cereals,0.0,75705.0,0.0,0.0,-75705.0,75705.0,0.0
Sao Tome and Principe,2010,10_cereals,0.0,10706.0,0.0,0.0,-10706.0,10706.0,0.0
