country_or_area,year,flow,trade_usd,weight_kg,category
Suriname,2014,Re-Export,2654,1967.0,10_cereals
Suriname,1999,Import,25000,0.0,10_cereals
Suriname,2006,Import,3939831,19751257.0,10_cereals
Suriname,2009,Export,3987,6413.0,10_cereals
Suriname,1995,Import,46,34.0,10_cereals
Suriname,2000,Import,30035,59514.0,10_cereals
Suriname,2005,Export,323965,1140999.0,10_cereals
Suriname,2007,Export,8434540,29251694.0,10_cereals
Suriname,2016,Import,37138,60830.0,10_cereals
Suriname,2003,Import,34562,40496.0,10_cereals
Suriname,2000,Export,1194582,3065990.0,10_cereals
Suriname,2007,Re-Export,4022,5773.0,10_cereals
Suriname,2007,Export,4257188,16055221.0,10_cereals
Suriname,2000,Re-Export,6610,18600.0,10_cereals
Suriname,2012,Export,13291,35000.0,10_cereals
Suriname,2000,Import,29510,58699.0,10_cereals
Suriname,2012,Export,1304,1583.0,10_cereals
Suriname,2011,Export,6145217,8651424.0,10_cereals
Suriname,2016,Import,188051,413686.0,10_cereals
Suriname,2002,Import,69984,85120.0,10_cereals
Suriname,2014,Export,18722799,40222815.0,10_cereals
Suriname,2013,Import,659356,1590860.0,10_cereals
Suriname,2009,Import,4074048,16104603.0,10_cereals
Suriname,2006,Import,18140,141750.0,10_cereals
Suriname,2011,Export,24478,39475.0,10_cereals
Suriname,2014,Import,4329294,25377208.0,10_cereals
Suriname,2016,Re-Export,3034,5080.0,10_cereals
Swaziland,2006,Import,1889549,5397827.0,10_cereals
Swaziland,2007,Import,11381,3049.0,10_cereals
Swaziland,2001,Export,2464,6690.0,10_cereals
Swaziland,2000,Import,58446,77914.0,10_cereals
Swaziland,2002,Export,58532,18147.0,10_cereals
Swaziland,2005,Import,133,16.0,10_cereals
Swaziland,2001,Import,405832,926403.0,10_cereals
Swaziland,2007,Re-Export,115,200.0,10_cereals
Swaziland,2004,Import,1381064,5623525.0,10_cereals
Swaziland,2006,Re-Export,109700,257338.0,10_cereals
Swaziland,2004,Export,190,132.0,10_cereals
Swaziland,2002,Import,16060,49833.0,10_cereals
Swaziland,2006,Import,2436318,3013831.0,10_cereals
Swaziland,2005,Re-Export,17521,36309.0,10_cereals
Swaziland,2007,Re-Export,4893,8888.0,10_cereals
Swaziland,2002,Import,12396284,78241798.0,10_cereals
Swaziland,2004,Import,51,16.0,10_cereals
Swaziland,2001,Import,3948258,9580164.0,10_cereals
Swaziland,2002,Import,143356,451101.0,10_cereals
Swaziland,2001,Export,78794,299304.0,10_cereals
Swaziland,2002,Re-Export,113,400.0,10_cereals
Swaziland,2006,Export,153,172.0,10_cereals
Swaziland,2006,Import,49801,141777.0,10_cereals
Swaziland,2001,Import,1814,63.0,10_cereals
Swaziland,2002,Export,193738,701685.0,10_cereals
Swaziland,2000,Import,507,789.0,10_cereals
Sweden,2000,Export,29791,92000.0,10_cereals
Sweden,2014,Export,35363,10083.0,10_cereals
Sweden,2014,Export,5407,3298.0,10_cereals
Sweden,2005,Export,55038545,344666788.0,10_cereals
Sweden,1993,Export,6805,1000.0,10_cereals
Sweden,1994,Import,11229152,64425000.0,10_cereals
Sweden,2005,Import,10984,41000.0,10_cereals
Sweden,2005,Export,88155,47344.0,10_cereals
Sweden,2005,Import,27192,71831.0,10_cereals
Sweden,1998,Export,7048,7683.0,10_cereals
Sweden,2005,Import,233208,207000.0,10_cereals
Sweden,2004,Import,1880384,11015000.0,10_cereals
Sweden,1999,Export,480815,2936000.0,10_cereals
Sweden,2014,Import,37118697,142332090.0,10_cereals
Sweden,2008,Export,52044,92000.0,10_cereals
Sweden,1998,Import,13252374,78162000.0,10_cereals
Sweden,1999,Import,29528885,32846670.0,10_cereals
Sweden,2003,Export,617928,2086419.0,10_cereals
Sweden,2009,Import,3755953,10249438.0,10_cereals
Sweden,2002,Export,56731,67244.0,10_cereals
Sweden,2006,Export,10520583,23396114.0,10_cereals
Sweden,1995,Export,19818,18260.0,10_cereals
Sweden,1998,Export,45061,35347.0,10_cereals
Sweden,2014,Import,27519031,103769283.0,10_cereals
Sweden,2009,Export,69008,207792.0,10_cereals
Sweden,1999,Export,46269246,464958561.0,10_cereals
Sweden,2010,Import,2879994,5285000.0,10_cereals
Sweden,2003,Export,43775,2695.0,10_cereals
Sweden,2010,Import,4035749,20217182.0,10_cereals
Sweden,1999,Export,90838,89234.0,10_cereals
Sweden,2016,Import,29298612,136449467.0,10_cereals
Sweden,1999,Import,15085920,88722062.0,10_cereals
Sweden,1996,Export,159309,139128.0,10_cereals
Sweden,2015,Export,240296369,1195212608.0,10_cereals
Sweden,2002,Import,15044,67000.0,10_cereals
Sweden,2000,Import,168823,257000.0,10_cereals
Sweden,1994,Export,24844,26000.0,10_cereals
Sweden,2015,Import,1023869,1037841.0,10_cereals
Sweden,2000,Export,78968368,661386226.0,10_cereals
Sweden,2011,Import,38846,64000.0,10_cereals
Sweden,2009,Export,1577,1961.0,10_cereals
Sweden,2004,Import,3470220,14538000.0,10_cereals
Sweden,1996,Import,8501,25000.0,10_cereals
Sweden,2005,Import,5846398,34862195.0,10_cereals
Sweden,2011,Import,1637239,240612.0,10_cereals
Sweden,2014,Import,2960878,4819713.0,10_cereals
Sweden,2015,Export,323056,282139.0,10_cereals
Sweden,2009,Export,615679,405064.0,10_cereals
Sweden,2014,Export,205700739,846762234.0,10_cereals
Sweden,2006,Import,1192583,4348000.0,10_cereals
Sweden,1996,Import,52057,22315.0,10_cereals
Sweden,2002,Import,67595,95000.0,10_cereals
Sweden,1993,Export,14896,20000.0,10_cereals
Sweden,2012,Export,747321,418852.0,10_cereals
Sweden,1994,Import,2738101,20145000.0,10_cereals
Sweden,2001,Import,323179,232070.0,10_cereals
Sweden,2012,Import,284986,295457.0,10_cereals
Sweden,2014,Import,288478,232121.0,10_cereals
Sweden,2008,Import,128239,142000.0,10_cereals
Sweden,2013,Import,6048213,4771544.0,10_cereals
Sweden,1993,Import,9243794,44996000.0,10_cereals
Sweden,2009,Export,205051,4160.0,10_cereals
Sweden,2000,Import,1662711,3257923.0,10_cereals
Sweden,2000,Export,44254566,332965642.0,10_cereals
Sweden,2016,Export,96162531,476946593.0,10_cereals
Sweden,2006,Import,13275471,35343766.0,10_cereals
Sweden,2007,Export,10531,2119.0,10_cereals
Sweden,2015,Import,63063348,54533972.0,10_cereals
Sweden,2005,Export,9512,9000.0,10_cereals
Sweden,1995,Export,31628,29000.0,10_cereals
Sweden,2010,Import,425321,283764.0,10_cereals
Sweden,2013,Import,121296,129000.0,10_cereals
Sweden,1993,Import,2017853,15770000.0,10_cereals
Sweden,2013,Export,24876,33039.0,10_cereals
Sweden,2003,Import,19832,35789.0,10_cereals
Switzerland,1997,Import,143794,262609.0,10_cereals
Switzerland,1993,Export,17989,30894.0,10_cereals
Switzerland,2008,Export,167083,347840.0,10_cereals
Switzerland,1998,Import,1064666,356113.0,10_cereals
Switzerland,1994,Export,4699,30000.0,10_cereals
Switzerland,2003,Import,144987,299656.0,10_cereals
Switzerland,1998,Export,1133,2015.0,10_cereals
Switzerland,1992,Import,1996184,7002086.0,10_cereals
Switzerland,2005,Export,3162,1433.0,10_cereals
Switzerland,1988,Import,21967030,184787968.0,10_cereals
Switzerland,2010,Export,492135,85563.0,10_cereals
Switzerland,1998,Import,11655982,16627693.0,10_cereals
Switzerland,2004,Import,8299405,44006868.0,10_cereals
Switzerland,2007,Export,150632,195739.0,10_cereals
Switzerland,2014,Export,4782,1094.0,10_cereals
Switzerland,2005,Import,12493871,27053705.0,10_cereals
Switzerland,2000,Import,41021,52335.0,10_cereals
Switzerland,2011,Export,1470447,647198.0,10_cereals
Switzerland,2013,Export,8165,2559.0,10_cereals
Switzerland,2014,Export,52279,92740.0,10_cereals
Switzerland,2000,Import,8978544,23218952.0,10_cereals
Switzerland,2013,Import,3983097,10293288.0,10_cereals
Switzerland,2009,Export,295943,147726.0,10_cereals
Switzerland,2000,Import,5155345,26456386.0,10_cereals
Switzerland,2003,Import,180897,259313.0,10_cereals
Switzerland,1997,Import,29030088,123002136.0,10_cereals
Switzerland,2009,Import,187665,182156.0,10_cereals
Switzerland,2000,Export,125,200.0,10_cereals
Switzerland,2012,Import,77509,74839.0,10_cereals
Switzerland,2012,Export,62174,5404.0,10_cereals
Switzerland,1989,Export,8224,2217.0,10_cereals
Switzerland,2001,Import,6622105,1548957.0,10_cereals
Switzerland,2012,Import,10151796,1419586.0,10_cereals
Switzerland,1997,Export,4723,1800.0,10_cereals
Switzerland,2011,Export,41054,16250.0,10_cereals
Switzerland,2012,Export,504184,70104.0,10_cereals
Switzerland,1996,Import,531662,1621719.0,10_cereals
Switzerland,2002,Export,26313,16148.0,10_cereals
Switzerland,2005,Export,17139,7835.0,10_cereals
Switzerland,2002,Import,22577652,105790568.0,10_cereals
Switzerland,1990,Export,142633,735074.0,10_cereals
Switzerland,2000,Import,22922832,130657223.0,10_cereals
Switzerland,2001,Import,6707145,19136614.0,10_cereals
Switzerland,2008,Import,80744,99308.0,10_cereals
Switzerland,2001,Import,2964506,14687066.0,10_cereals
Switzerland,2008,Import,14538602,13806285.0,10_cereals
Switzerland,2015,Export,6783,7441.0,10_cereals
Switzerland,1991,Export,47,20.0,10_cereals
Switzerland,1999,Export,11321,8858.0,10_cereals
Switzerland,2016,Import,109348,93776.0,10_cereals
Switzerland,2014,Import,27627195,91128657.0,10_cereals
Switzerland,2012,Export,141381,291207.0,10_cereals
Switzerland,2004,Import,2517677,4966097.0,10_cereals
Switzerland,2015,Export,3028624,1553258.0,10_cereals
Switzerland,2010,Import,24074835,94924135.0,10_cereals
Switzerland,2009,Import,1981934,3648772.0,10_cereals
Switzerland,2014,Export,504347,60646.0,10_cereals
Switzerland,1995,Export,3527,3011.0,10_cereals
Switzerland,2009,Import,11841458,11413843.0,10_cereals
Switzerland,1992,Import,21402732,96128576.0,10_cereals
Switzerland,1998,Import,160554,480046.0,10_cereals
Switzerland,2009,Import,509010,2027370.0,10_cereals
Switzerland,2013,Import,15596204,44559563.0,10_cereals
Switzerland,1992,Export,67239,20777.0,10_cereals
Switzerland,2007,Import,29404560,100485453.0,10_cereals
Switzerland,2010,Import,101291,98049.0,10_cereals
Switzerland,2009,Import,10096973,1298546.0,10_cereals
Switzerland,2011,Import,112721,102368.0,10_cereals
Switzerland,1992,Export,14689,13000.0,10_cereals
Switzerland,1988,Export,257,215.0,10_cereals
Switzerland,1995,Export,28557,12937.0,10_cereals
Switzerland,2003,Export,26502,26210.0,10_cereals
Switzerland,2010,Import,2344959,1046186.0,10_cereals
Switzerland,2008,Import,214747,199738.0,10_cereals
Switzerland,2013,Import,43957438,35786767.0,10_cereals
Switzerland,2001,Import,27394574,156483445.0,10_cereals
Switzerland,2015,Import,1772218,2245355.0,10_cereals
Switzerland,1988,Export,684,597.0,10_cereals
Switzerland,1990,Export,3233,1187.0,10_cereals
Switzerland,2011,Import,2579319,1087987.0,10_cereals
Switzerland,1992,Export,66978,387406.0,10_cereals
Switzerland,2003,Export,33700,45754.0,10_cereals
Syria,2001,Import,81082,8000.0,10_cereals
Syria,2009,Import,44779,112000.0,10_cereals
Syria,2010,Import,408068,87409.0,10_cereals
Syria,2008,Import,92186521,302036629.0,10_cereals
Syria,2006,Export,168336261,1118110420.0,10_cereals
Syria,2010,Import,662524,1793780.0,10_cereals
Syria,2010,Import,5620674,22781763.0,10_cereals
Syria,2003,Export,47611148,545665472.0,10_cereals
Syria,2002,Import,38560283,141331000.0,10_cereals
Syria,2010,Export,46556,71858.0,10_cereals
Syria,2001,Import,1467636,1748000.0,10_cereals
Syria,2008,Export,10958543,39360605.0,10_cereals
Syria,2003,Import,138034,473074.0,10_cereals
Syria,2006,Import,2482692,18816771.0,10_cereals
TFYR of Macedonia,2014,Export,5067,11180.0,10_cereals
TFYR of Macedonia,1994,Export,49979,24988.0,10_cereals
TFYR of Macedonia,2000,Import,15637331,105039875.0,10_cereals
TFYR of Macedonia,2004,Export,123505,247699.0,10_cereals
TFYR of Macedonia,1998,Import,21967,33660.0,10_cereals
TFYR of Macedonia,1995,Export,1937,10000.0,10_cereals
TFYR of Macedonia,2008,Import,110,300.0,10_cereals
TFYR of Macedonia,2015,Export,212115,1203702.0,10_cereals
TFYR of Macedonia,1997,Export,6396,50941.0,10_cereals
TFYR of Macedonia,2012,Export,146340,510040.0,10_cereals
TFYR of Macedonia,1998,Export,23715,82562.0,10_cereals
TFYR of Macedonia,1994,Import,258557,670444.0,10_cereals
TFYR of Macedonia,2002,Export,9436,14412.0,10_cereals
TFYR of Macedonia,2010,Import,228452,488962.0,10_cereals
TFYR of Macedonia,2004,Export,10035,5100.0,10_cereals
TFYR of Macedonia,2013,Import,377313,659291.0,10_cereals
TFYR of Macedonia,2010,Import,334,30.0,10_cereals
TFYR of Macedonia,2006,Import,20236,66682.0,10_cereals
TFYR of Macedonia,2002,Import,43183,201050.0,10_cereals
TFYR of Macedonia,2015,Import,7120,2990.0,10_cereals
TFYR of Macedonia,1994,Import,51785,318000.0,10_cereals
TFYR of Macedonia,2004,Import,13120,15150.0,10_cereals
TFYR of Macedonia,2009,Export,15537,74670.0,10_cereals
TFYR of Macedonia,2000,Import,586827,737297.0,10_cereals
TFYR of Macedonia,2016,Export,684892,1171260.0,10_cereals
TFYR of Macedonia,1996,Import,6034,3000.0,10_cereals
TFYR of Macedonia,2010,Import,759,380.0,10_cereals
TFYR of Macedonia,2013,Import,16,25.0,10_cereals
TFYR of Macedonia,2010,Export,149377,67474.0,10_cereals
TFYR of Macedonia,2003,Import,164628,476759.0,10_cereals
TFYR of Macedonia,2006,Export,10162,29220.0,10_cereals
TFYR of Macedonia,2004,Export,12279,30460.0,10_cereals
TFYR of Macedonia,2000,Import,767,3153.0,10_cereals
TFYR of Macedonia,2003,Export,16004,36000.0,10_cereals
TFYR of Macedonia,2015,Export,1535,2930.0,10_cereals
TFYR of Macedonia,2004,Import,25193978,103720584.0,10_cereals
TFYR of Macedonia,1998,Import,507084,494937.0,10_cereals
TFYR of Macedonia,2006,Import,913788,504034.0,10_cereals
TFYR of Macedonia,2014,Export,26860,112985.0,10_cereals
TFYR of Macedonia,1997,Export,10193,24328.0,10_cereals
TFYR of Macedonia,2010,Import,12945092,55276334.0,10_cereals
TFYR of Macedonia,2014,Import,2110569,550879.0,10_cereals
TFYR of Macedonia,1995,Import,4566841,33887960.0,10_cereals
TFYR of Macedonia,2016,Import,44726,25933.0,10_cereals
TFYR of Macedonia,2015,Import,9646156,56259276.0,10_cereals
TFYR of Macedonia,2001,Export,15349,76020.0,10_cereals
TFYR of Macedonia,2009,Import,662,750.0,10_cereals
TFYR of Macedonia,2011,Import,5276,9716.0,10_cereals
TFYR of Macedonia,2009,Import,9484,2903.0,10_cereals
TFYR of Macedonia,2003,Export,6636,14000.0,10_cereals
TFYR of Macedonia,2007,Import,827371,423490.0,10_cereals
Thailand,2004,Export,6974220,23948992.0,10_cereals
Thailand,1990,Import,574686,1845620.0,10_cereals
Thailand,2013,Import,2156599,10476500.0,10_cereals
Thailand,2007,Import,258243866,856764724.0,10_cereals
Thailand,1992,Export,813127,902146.0,10_cereals
Thailand,2004,Import,202645132,949350163.0,10_cereals
Thailand,2009,Export,2,3.0,10_cereals
Thailand,2013,Re-Import,57756,68208.0,10_cereals
Thailand,1989,Import,51894413,250355358.0,10_cereals
Thailand,2001,Export,6121,9728.0,10_cereals
Thailand,1990,Export,68012594,387201812.0,10_cereals
Thailand,2005,Import,2427,28704.0,10_cereals
Thailand,1991,Import,930134,27917.0,10_cereals
Thailand,2012,Export,11079,1654.0,10_cereals
Thailand,1999,Import,56618,173448.0,10_cereals
Thailand,2015,Export,64985384,23336884.0,10_cereals
Thailand,2007,Export,2913288916,7408298560.0,10_cereals
Thailand,1993,Import,1205527,1300921.0,10_cereals
Thailand,2005,Export,12842,30000.0,10_cereals
Thailand,2001,Import,2029376,1771386.0,10_cereals
Thailand,2005,Import,15490,38125.0,10_cereals
Thailand,1998,Import,18988,48500.0,10_cereals
Thailand,1995,Import,100997,407536.0,10_cereals
Thailand,2011,Export,111,175.0,10_cereals
Thailand,2015,Export,21603282,81127940.0,10_cereals
Thailand,2014,Export,7870,7410.0,10_cereals
Thailand,2011,Import,606,129.0,10_cereals
Thailand,2013,Export,343152,1106127.0,10_cereals
Thailand,1990,Import,2191979,9474948.0,10_cereals
Thailand,2013,Export,9185293,15999739.0,10_cereals
Thailand,2014,Export,7458,1722.0,10_cereals
Thailand,2011,Re-Import,930995,384074.0,10_cereals
Thailand,2013,Re-Import,55177,50105.0,10_cereals
Thailand,2008,Export,124,60.0,10_cereals
Thailand,1991,Export,24788412,84861634.0,10_cereals
Thailand,2010,Export,103265,413013.0,10_cereals
Thailand,2009,Import,94182,86434.0,10_cereals
Thailand,1991,Import,11760,23000.0,10_cereals
Thailand,2002,Export,438313,3086380.0,10_cereals
Thailand,2004,Re-Import,28,1.0,10_cereals
Thailand,1998,Export,145208081,665456315.0,10_cereals
Thailand,2015,Import,151283,123736.0,10_cereals
Thailand,2010,Re-Import,3250720,3052544.0,10_cereals
Thailand,2010,Import,3373139,10698573.0,10_cereals
Thailand,2015,Import,21340861,78333065.0,10_cereals
Thailand,2013,Export,332997,818853.0,10_cereals
Thailand,2010,Re-Import,566708,196620.0,10_cereals
Thailand,2014,Import,10227781,36973995.0,10_cereals
Thailand,1997,Import,754484,2652750.0,10_cereals
Thailand,1999,Import,33424,48847.0,10_cereals
Thailand,1992,Export,1326796881,4681286825.0,10_cereals
Thailand,2012,Import,8146,3196.0,10_cereals
Thailand,1988,Import,567497,757245.0,10_cereals
Thailand,2001,Import,1682960,7200000.0,10_cereals
Thailand,1991,Export,152459712,1227748376.0,10_cereals
Thailand,1998,Export,52326826,131366414.0,10_cereals
Thailand,2003,Import,2462850,9007982.0,10_cereals
Thailand,2006,Export,5541,553.0,10_cereals
Thailand,2014,Export,82571997,27268685.0,10_cereals
Thailand,2014,Import,253107,140024.0,10_cereals
Thailand,1992,Import,6143729,41009500.0,10_cereals
Thailand,2004,Import,1441682,6049582.0,10_cereals
Thailand,2013,Import,600129502,1758809907.0,10_cereals
Thailand,2007,Export,1406394,5520485.0,10_cereals
Thailand,2004,Export,172,990.0,10_cereals
Thailand,2002,Import,149572377,866799118.0,10_cereals
Thailand,2015,Re-Import,3891982,4564303.0,10_cereals
Thailand,1994,Import,2071436,10083658.0,10_cereals
Thailand,2015,Import,21216,14982.0,10_cereals
Thailand,2002,Export,30,5.0,10_cereals
Thailand,1993,Export,19825,43229.0,10_cereals
Thailand,2012,Re-Import,85274,60920.0,10_cereals
Thailand,2002,Import,48769,73796.0,10_cereals
Thailand,2011,Export,66574881,69355466.0,10_cereals
Thailand,2009,Export,9675692,22886644.0,10_cereals
Thailand,1994,Import,11137,21648.0,10_cereals
Thailand,2011,Import,27851460,202000947.0,10_cereals
Thailand,2011,Import,8503561,9978656.0,10_cereals
Thailand,2001,Import,3825930,20838139.0,10_cereals
Thailand,1994,Export,1885710,588875.0,10_cereals
Thailand,1991,Import,213640,433429.0,10_cereals
Thailand,2009,Import,312727395,1104862738.0,10_cereals
Thailand,2012,Export,8063664,10198680.0,10_cereals
Timor-Leste,2004,Import,33,101.0,10_cereals
Timor-Leste,2004,Import,157051,294602.0,10_cereals
Timor-Leste,2004,Import,342,549.0,10_cereals
Togo,2012,Re-Export,124428,200000.0,10_cereals
Togo,1998,Export,29502,140000.0,10_cereals
Togo,2001,Import,1034679,12562403.0,10_cereals
Togo,1996,Re-Export,230250,850000.0,10_cereals
Togo,2012,Import,4733903,37623427.0,10_cereals
Togo,1994,Export,3552,17875.0,10_cereals
Togo,2010,Import,624359,3026372.0,10_cereals
Togo,2000,Import,883542,13159224.0,10_cereals
Togo,1994,Import,11120,117425.0,10_cereals
Togo,2003,Import,657963,6776564.0,10_cereals
Togo,2016,Export,13089,199600.0,10_cereals
Togo,2011,Import,2786639,7155274.0,10_cereals
Togo,1997,Import,1167640,6534902.0,10_cereals
Togo,1995,Import,7783763,32845832.0,10_cereals
Togo,1997,Re-Export,21500,125000.0,10_cereals
Togo,2009,Import,232018,894826.0,10_cereals
Togo,2009,Re-Export,142093,372500.0,10_cereals
Togo,1998,Re-Export,357116,1896750.0,10_cereals
Togo,2014,Export,17774,65130.0,10_cereals
Togo,2013,Import,4555559,25181522.0,10_cereals
Togo,2012,Export,182676,332200.0,10_cereals
Togo,1996,Export,5188,10750.0,10_cereals
Togo,2000,Export,1415,8371.0,10_cereals
Togo,2009,Export,142093,372500.0,10_cereals
Togo,2002,Export,70956,323400.0,10_cereals
Togo,2015,Import,11001199,103087369.0,10_cereals
Togo,2003,Export,313808,964400.0,10_cereals
Togo,2016,Import,164647,742360.0,10_cereals
Togo,1998,Import,472071,8061291.0,10_cereals
Togo,1996,Import,201,136.0,10_cereals
Togo,1996,Export,957900,4252875.0,10_cereals
Togo,1999,Export,3324,42085.0,10_cereals
Togo,1994,Import,2469751,15700285.0,10_cereals
Togo,1996,Re-Export,5355,22500.0,10_cereals
Tonga,2013,Export,31,36.0,10_cereals
Tonga,2003,Import,10037,4149.0,10_cereals
Tonga,2009,Import,47599,45628.0,10_cereals
Tonga,2002,Import,889,323.0,10_cereals
Tonga,2013,Import,382264,379959.0,10_cereals
Tonga,2008,Import,14413,3576.0,10_cereals
Tonga,2014,Import,1710,1315.0,10_cereals
Tonga,2003,Import,4885,3425.0,10_cereals
Tonga,2008,Import,40,246.0,10_cereals
Tonga,2012,Import,19,7.0,10_cereals
Tonga,2012,Import,31,6.0,10_cereals
Trinidad and Tobago,2003,Import,827625,3741742.0,10_cereals
Trinidad and Tobago,2012,Import,32717167,76913486.0,10_cereals
Trinidad and Tobago,1993,Import,1578,2667.0,10_cereals
Trinidad and Tobago,2008,Export,57,30.0,10_cereals
Trinidad and Tobago,2002,Export,104,41.0,10_cereals
Trinidad and Tobago,1995,Export,822,4589.0,10_cereals
Trinidad and Tobago,2011,Export,308,140.0,10_cereals
Trinidad and Tobago,2011,Export,12790,16430.0,10_cereals
Trinidad and Tobago,2005,Import,5238,9196.0,10_cereals
Trinidad and Tobago,2015,Export,357532,954412.0,10_cereals
Trinidad and Tobago,1998,Import,2407,5927.0,10_cereals
Trinidad and Tobago,2009,Export,109140,131331.0,10_cereals
Trinidad and Tobago,2003,Import,3496923,9969025.0,10_cereals
Trinidad and Tobago,2008,Export,62241,57816.0,10_cereals
Trinidad and Tobago,2010,Export,1316470,5174230.0,10_cereals
Trinidad and Tobago,2000,Import,2733608,28662576.0,10_cereals
Trinidad and Tobago,2000,Import,694146,288369.0,10_cereals
Trinidad and Tobago,1993,Export,6810,13460.0,10_cereals
Trinidad and Tobago,1996,Import,12411514,48876268.0,10_cereals
Trinidad and Tobago,2010,Export,68,69.0,10_cereals
Trinidad and Tobago,2010,Export,943,1242.0,10_cereals
Trinidad and Tobago,2008,Export,5839,3952.0,10_cereals
Trinidad and Tobago,1995,Import,929448,3144992.0,10_cereals
Trinidad and Tobago,2010,Re-Export,203,137.0,10_cereals
Trinidad and Tobago,2005,Import,24278722,56335405.0,10_cereals
Trinidad and Tobago,1991,Export,785,1166.0,10_cereals
Trinidad and Tobago,2003,Import,117,375.0,10_cereals
Trinidad and Tobago,2012,Import,3266350,5111091.0,10_cereals
Trinidad and Tobago,2008,Import,19493828,25999382.0,10_cereals
Trinidad and Tobago,2005,Export,2934427,15341344.0,10_cereals
Trinidad and Tobago,2013,Import,3938,5397.0,10_cereals
Trinidad and Tobago,1997,Import,9489114,19946296.0,10_cereals
Trinidad and Tobago,1995,Import,139909,255613.0,10_cereals
Trinidad and Tobago,2004,Export,979,536.0,10_cereals
Trinidad and Tobago,2012,Export,669260,790190.0,10_cereals
Trinidad and Tobago,1993,Import,174952,266604.0,10_cereals
Trinidad and Tobago,1996,Export,63321,111681.0,10_cereals
Trinidad and Tobago,2003,Import,105322,274575.0,10_cereals
Trinidad and Tobago,2013,Export,198,50.0,10_cereals
Trinidad and Tobago,2010,Import,132229,187314.0,10_cereals
Trinidad and Tobago,2013,Re-Export,838,1671.0,10_cereals
Trinidad and Tobago,2000,Export,88653,92610.0,10_cereals
Trinidad and Tobago,1999,Export,31,0.0,10_cereals
Trinidad and Tobago,2015,Export,14,8.0,10_cereals
Trinidad and Tobago,2005,Import,858,1189.0,10_cereals
Trinidad and Tobago,2002,Import,176229,236534.0,10_cereals
Trinidad and Tobago,2004,Export,206423,1293918.0,10_cereals
Trinidad and Tobago,2009,Export,2118,955.0,10_cereals
Trinidad and Tobago,2004,Export,161313,628553.0,10_cereals
Trinidad and Tobago,2010,Import,3320,6556.0,10_cereals
Trinidad and Tobago,1997,Re-Export,31,3.0,10_cereals
Trinidad and Tobago,2003,Export,577664,1557743.0,10_cereals
Trinidad and Tobago,1998,Import,461,81.0,10_cereals
Trinidad and Tobago,2003,Re-Export,202,62.0,10_cereals
Trinidad and Tobago,1998,Import,125974,206659.0,10_cereals
Trinidad and Tobago,2009,Import,22863493,54691320.0,10_cereals
Trinidad and Tobago,1993,Import,37982,95062.0,10_cereals
Trinidad and Tobago,2015,Export,56,5.0,10_cereals
Trinidad and Tobago,1995,Import,222870,1074000.0,10_cereals
Trinidad and Tobago,2005,Export,10005,48436.0,10_cereals
Trinidad and Tobago,2015,Export,5823,3669.0,10_cereals
Trinidad and Tobago,2008,Export,8,5.0,10_cereals
Trinidad and Tobago,2014,Import,106113,36771.0,10_cereals
Trinidad and Tobago,2006,Import,7481065,20678695.0,10_cereals
Trinidad and Tobago,2004,Import,13162959,47417345.0,10_cereals
Trinidad and Tobago,1992,Import,197382,505686.0,10_cereals
Trinidad and Tobago,2013,Export,26013,34497.0,10_cereals
Trinidad and Tobago,1995,Import,2513,5312.0,10_cereals
Tunisia,2016,Import,5694,4047.0,10_cereals
Tunisia,2001,Export,13,3.0,10_cereals
Tunisia,2015,Import,3074,1011.0,10_cereals
Tunisia,1995,Import,145987392,687345344.0,10_cereals
Tunisia,1997,Import,7482,21500.0,10_cereals
Tunisia,2002,Import,6560,4920.0,10_cereals
Tunisia,2015,Import,491405,2715385.0,10_cereals
Tunisia,2004,Import,16515,31767.0,10_cereals
Tunisia,2014,Import,7078,1961.0,10_cereals
Tunisia,2011,Import,4002,3565.0,10_cereals
Tunisia,1991,Export,54995,282187.0,10_cereals
Tunisia,2001,Export,39,56.0,10_cereals
Tunisia,1997,Import,49363328,238502720.0,10_cereals
Tunisia,2013,Export,28577,29000.0,10_cereals
Tunisia,2005,Export,2,25.0,10_cereals
Tunisia,1997,Import,62409860,445552128.0,10_cereals
Tunisia,1995,Import,2867040,7933087.0,10_cereals
Tunisia,1995,Import,681476,2279483.0,10_cereals
Tunisia,2016,Import,36506,9685.0,10_cereals
Tunisia,2005,Export,1633130,10581430.0,10_cereals
Tunisia,2000,Export,12,16.0,10_cereals
Tunisia,1999,Import,73149928,681403200.0,10_cereals
Tunisia,1999,Import,106,11.0,10_cereals
Tunisia,2014,Import,108223679,428615702.0,10_cereals
Tunisia,1995,Export,173747,200000.0,10_cereals
Tunisia,2010,Import,1016130,5755975.0,10_cereals
Tunisia,1997,Import,43025992,303711104.0,10_cereals
Tunisia,1996,Import,47373,149500.0,10_cereals
Tunisia,2004,Import,228754,834843.0,10_cereals
Tunisia,2009,Import,149104311,433859593.0,10_cereals
Tunisia,2000,Import,85624,726293.0,10_cereals
Tunisia,2012,Import,5835006,10752591.0,10_cereals
Tunisia,2009,Export,8762,2903.0,10_cereals
Tunisia,1991,Export,36224,70728.0,10_cereals
Tunisia,1996,Import,322567,640000.0,10_cereals
Tunisia,2015,Import,10357235,23590860.0,10_cereals
Tunisia,2010,Import,295319,1200876.0,10_cereals
Tunisia,2012,Import,193598594,631314867.0,10_cereals
Tunisia,1997,Export,442,750.0,10_cereals
