country_or_area,year,flow,trade_usd,weight_kg,category
Mexico,2004,Import,423991193,3195196709.0,10_cereals
Mexico,2011,Export,13204895,33194348.0,10_cereals
Mexico,1996,Export,55816,137238.0,10_cereals
Mexico,2000,Import,49784,136759.0,10_cereals
Mexico,2011,Export,29747,7034.0,10_cereals
Mexico,1993,Import,37145000,14702897.0,10_cereals
Mexico,1993,Export,5469000,45366212.0,10_cereals
Mexico,1990,Import,40779696,134995824.0,10_cereals
Mexico,1995,Import,12507000,37341108.0,10_cereals
Mexico,2002,Export,23591,80008.0,10_cereals
Mexico,1994,Export,1121,2250.0,10_cereals
Mexico,1994,Import,36342000,185206368.0,10_cereals
Mexico,1998,Export,18610,241269.0,10_cereals
Mexico,2011,Import,195479,33386.0,10_cereals
Mexico,1990,Import,711623,3929929.0,10_cereals
Mexico,2004,Import,25583179,60505870.0,10_cereals
Mexico,2009,Export,31457,82155.0,10_cereals
Mexico,2001,Import,514597531,5032146928.0,10_cereals
Mexico,2001,Import,379038682,3057594944.0,10_cereals
Mexico,1992,Export,14000,15937.0,10_cereals
Mexico,1992,Import,74212000,278331488.0,10_cereals
Mexico,2002,Import,431258451,2898706080.0,10_cereals
Mexico,2005,Import,6063873,43730245.0,10_cereals
Mexico,2015,Export,20,5.0,10_cereals
Mexico,2003,Export,278442,350933.0,10_cereals
Mexico,1995,Export,1932000,3145037.0,10_cereals
Mexico,2003,Import,701899570,5756353513.0,10_cereals
Mexico,1991,Export,532795,615258.0,10_cereals
Mexico,2001,Export,2543284,3895403.0,10_cereals
Mexico,2003,Import,4314761,21186702.0,10_cereals
Mexico,2007,Export,52,60.0,10_cereals
Mexico,2004,Export,10092,6240.0,10_cereals
Mexico,1994,Export,8351,0.0,10_cereals
Mexico,2005,Export,23546,21408.0,10_cereals
Mexico,2014,Import,236051447,597379512.0,10_cereals
Mexico,2002,Import,622526158,5505398198.0,10_cereals
Mexico,1991,Export,167,1062.0,10_cereals
Mexico,2006,Import,116857,211445.0,10_cereals
Mexico,2014,Export,92248,109624.0,10_cereals
Mexico,2008,Import,41307954,127173523.0,10_cereals
Mexico,2016,Export,28,169.0,10_cereals
Mexico,2000,Export,22572,15419.0,10_cereals
Mexico,1992,Import,7316000,44728416.0,10_cereals
Mexico,2009,Export,9999,80632.0,10_cereals
Mexico,1997,Export,14057,127654.0,10_cereals
Mexico,2009,Import,36109303,80916242.0,10_cereals
Mexico,2012,Export,179735096,760306792.0,10_cereals
Mexico,2000,Export,37256,262171.0,10_cereals
Mexico,2002,Export,6018517,7022736.0,10_cereals
Mexico,2000,Export,2247,24414.0,10_cereals
Mexico,2008,Import,1245444991,3213582516.0,10_cereals
Mexico,2012,Export,2555,2085.0,10_cereals
Mexico,1993,Import,30891000,119483072.0,10_cereals
Mexico,2004,Export,49211319,249636055.0,10_cereals
Mexico,2012,Import,4013591,5587641.0,10_cereals
Mexico,1998,Export,27199112,183926240.0,10_cereals
Mexico,1999,Export,2204716,12379099.0,10_cereals
Mexico,2009,Import,2724276,2480217.0,10_cereals
Mexico,2006,Export,4131,3223.0,10_cereals
Mexico,2000,Export,9680,11331.0,10_cereals
Mexico,2001,Import,11896562,68284022.0,10_cereals
Mexico,2013,Export,246728051,732740990.0,10_cereals
Mexico,2004,Import,13597161,122020395.0,10_cereals
Mexico,1998,Export,1119603,4409660.0,10_cereals
Mexico,2008,Import,2046090,5306402.0,10_cereals
Mexico,1990,Import,1406635,3467437.0,10_cereals
Mexico,2014,Export,376268,941784.0,10_cereals
Mexico,1999,Export,30867,121480.0,10_cereals
Mexico,1992,Import,45000,105449.0,10_cereals
Mexico,1995,Export,11000,29625.0,10_cereals
Mexico,1994,Import,184436992,1372688256.0,10_cereals
Mexico,2002,Import,14953024,86581378.0,10_cereals
Mexico,1991,Import,165119296,1365355904.0,10_cereals
Mexico,2007,Export,18,129.0,10_cereals
Mexico,2003,Export,143137,946270.0,10_cereals
Mexico,1995,Import,15140000,5148379.0,10_cereals
Mexico,2009,Export,66977677,281791108.0,10_cereals
Mexico,2015,Export,2228357,2009654.0,10_cereals
Mexico,2010,Import,1504,194.0,10_cereals
Mexico,1997,Import,309687584,1738106880.0,10_cereals
Mexico,2012,Export,1105349,1415549.0,10_cereals
Mexico,1993,Import,232792992,1741398144.0,10_cereals
Mexico,2013,Export,1,1.0,10_cereals
Mexico,2009,Import,54055565,79972526.0,10_cereals
Mexico,2006,Import,22859014,49312228.0,10_cereals
Mexico,1995,Export,11298000,79479552.0,10_cereals
Mexico,1993,Import,1935000,10353234.0,10_cereals
Mexico,2014,Import,1508675,3560946.0,10_cereals
Mexico,2000,Export,7732,35000.0,10_cereals
Mexico,1997,Export,76572368,401424192.0,10_cereals
Mexico,2007,Import,1946935,5410657.0,10_cereals
Mexico,2007,Export,336166,333733.0,10_cereals
Mexico,2007,Export,1528029,2327653.0,10_cereals
Mexico,1999,Export,807760,3176812.0,10_cereals
Mexico,2003,Export,102270557,564127142.0,10_cereals
Mexico,2014,Import,20595350,70587489.0,10_cereals
Mexico,1998,Import,15492231,50543680.0,10_cereals
Mexico,2007,Export,3381124,11896231.0,10_cereals
Mexico,2000,Export,3799,11385.0,10_cereals
Mexico,1994,Export,12053267,74402888.0,10_cereals
Mexico,1997,Import,108685272,404343616.0,10_cereals
Mexico,1999,Import,7557,0.0,10_cereals
Mexico,2011,Export,236343,378306.0,10_cereals
Mexico,2016,Import,1386890,1943682.0,10_cereals
Mexico,2005,Import,22405178,56140088.0,10_cereals
Mexico,2003,Export,882727,2059579.0,10_cereals
Mexico,1998,Import,40575408,238589600.0,10_cereals
Mexico,2001,Import,43589913,328205256.0,10_cereals
Mexico,2009,Import,24604680,40895188.0,10_cereals
Mexico,2015,Export,1400,1814.0,10_cereals
Mexico,2005,Import,340177654,3020472192.0,10_cereals
Mexico,2011,Import,1905221,4637838.0,10_cereals
Mexico,2009,Export,235,300.0,10_cereals
Mexico,1991,Import,24476388,76809064.0,10_cereals
Mexico,2006,Import,338703958,2624557761.0,10_cereals
Mexico,2011,Import,46762776,61531085.0,10_cereals
Mexico,2000,Import,81630629,556010642.0,10_cereals
Mexico,2003,Import,120693722,708691584.0,10_cereals
Mexico,2007,Import,38825927,11740245.0,10_cereals
Mexico,2014,Import,32219769,85727963.0,10_cereals
Mexico,1993,Import,1000,468.0,10_cereals
Mexico,2015,Export,74261,90793.0,10_cereals
Mexico,1990,Import,331283296,2860827392.0,10_cereals
Mexico,1998,Import,753318,3384312.0,10_cereals
Mexico,1994,Import,6736000,47602952.0,10_cereals
Mexico,1991,Import,10422976,84190752.0,10_cereals
Mexico,2009,Export,2079484,5306184.0,10_cereals
Mexico,2010,Export,762852,2227380.0,10_cereals
Mexico,2002,Export,150870,132966.0,10_cereals
Mexico,2006,Import,95978,200987.0,10_cereals
Mexico,1999,Export,136,0.0,10_cereals
Mexico,1998,Export,52044,55390.0,10_cereals
Mexico,2012,Export,1383859,1267193.0,10_cereals
Mexico,1996,Export,50433,0.0,10_cereals
Mexico,1998,Import,92742560,380362784.0,10_cereals
Mexico,2003,Export,14835,43000.0,10_cereals
Mexico,1990,Import,145832,345152.0,10_cereals
Mexico,1994,Import,32214000,11140295.0,10_cereals
Mexico,2004,Export,6561230,5161585.0,10_cereals
Mexico,1996,Export,2046520,3795856.0,10_cereals
Mexico,2006,Import,1557531,4903997.0,10_cereals
Mexico,2016,Import,7066467,33002771.0,10_cereals
Mexico,1997,Export,71,0.0,10_cereals
Mexico,2009,Export,14224,7882.0,10_cereals
Mexico,1993,Import,36570000,209216496.0,10_cereals
Mexico,2013,Import,309130881,738211898.0,10_cereals
Mexico,2000,Import,16804724,52820000.0,10_cereals
Mexico,2015,Export,10,1.0,10_cereals
Mexico,2012,Import,2967265789,9506175918.0,10_cereals
Mexico,1990,Export,21783,108017.0,10_cereals
Mexico,1994,Import,394815008,3473257728.0,10_cereals
Mexico,2000,Import,539079573,5343702573.0,10_cereals
Mexico,2008,Export,2746900,3252734.0,10_cereals
Mexico,1991,Export,1468,6812.0,10_cereals
Mexico,2010,Export,2638577,3185087.0,10_cereals
Mexico,2013,Import,935235,2147890.0,10_cereals
Mexico,1992,Import,1282000,8152625.0,10_cereals
Mexico,1995,Export,72023000,431698688.0,10_cereals
Mexico,1994,Import,337313984,2735498240.0,10_cereals
Mexico,2016,Export,336430,21974.0,10_cereals
Mexico,2014,Import,1334629910,4502998230.0,10_cereals
Mexico,2014,Export,26050,31713.0,10_cereals
Mexico,2006,Import,37893554,14210689.0,10_cereals
Mexico,2013,Import,2820488,3327884.0,10_cereals
Mexico,2014,Export,100975,270409.0,10_cereals
Mexico,2000,Export,948932,2549978.0,10_cereals
Mexico,2000,Import,469408757,5142018978.0,10_cereals
Mexico,2015,Import,25586844,37082840.0,10_cereals
Mexico,2004,Import,46210648,259968347.0,10_cereals
Mexico,1993,Import,7692000,33094534.0,10_cereals
Mexico,1996,Import,1607040,3200520.0,10_cereals
Mexico,2003,Import,26355687,7794607.0,10_cereals
Mexico,1991,Export,3936,16250.0,10_cereals
Mexico,1999,Import,619485,3470750.0,10_cereals
Mexico,2010,Import,32366,54659.0,10_cereals
Mexico,2000,Export,76402359,547813084.0,10_cereals
Mexico,2015,Export,26,45.0,10_cereals
Mexico,2012,Export,28138,10197.0,10_cereals
Mexico,2010,Export,40577,169261.0,10_cereals
Mexico,2008,Import,2353695361,9135639080.0,10_cereals
Mexico,1997,Import,9228468,52901720.0,10_cereals
Mexico,2005,Export,67,403.0,10_cereals
Mexico,1990,Import,36765300,261187360.0,10_cereals
Mexico,2016,Import,7997624,11767654.0,10_cereals
Mexico,2015,Export,205145728,734361612.0,10_cereals
Mexico,2015,Export,308637034,909162239.0,10_cereals
Mexico,2005,Import,21938026,134392595.0,10_cereals
Mexico,1996,Export,494589,952479.0,10_cereals
Mexico,2008,Import,312900199,716490880.0,10_cereals
Mexico,2012,Import,272943523,698241343.0,10_cereals
Mexico,2015,Export,165583,36002.0,10_cereals
Mexico,2015,Import,1769569,632696.0,10_cereals
Mexico,2007,Import,347074746,1878474144.0,10_cereals
Mexico,2003,Import,13853,1363.0,10_cereals
Mexico,2005,Export,447,240.0,10_cereals
Mexico,1997,Export,3543,48125.0,10_cereals
Mexico,1996,Import,98924072,408208640.0,10_cereals
Mexico,1993,Import,13497000,100537224.0,10_cereals
Mexico,2002,Import,28245,3700.0,10_cereals
Mexico,2002,Import,42123,89654.0,10_cereals
Mexico,1998,Export,3570025,5823976.0,10_cereals
Mexico,2002,Export,352638,531368.0,10_cereals
Mexico,2005,Export,194032,61012.0,10_cereals
Mexico,2013,Export,19517,18876.0,10_cereals
Mexico,2006,Export,1225,654.0,10_cereals
Mexico,2004,Export,175793,193786.0,10_cereals
Mexico,1994,Import,1178000,2216265.0,10_cereals
Mexico,1999,Import,39179312,255214816.0,10_cereals
Mexico,1995,Export,8000,21406.0,10_cereals
Mexico,2003,Import,11335051,67912151.0,10_cereals
Mexico,1994,Export,112,0.0,10_cereals
Mexico,2007,Export,1288,3925.0,10_cereals
Mexico,1994,Export,648742,1300881.0,10_cereals
Mexico,2016,Export,17,35.0,10_cereals
Mexico,1991,Export,9292,67397.0,10_cereals
Mexico,2008,Import,77288237,179782205.0,10_cereals
Mexico,1998,Export,17790,6742.0,10_cereals
Mexico,2000,Import,9802,1474.0,10_cereals
Mexico,2002,Import,68259723,637450304.0,10_cereals
Mexico,2010,Export,53851,92294.0,10_cereals
Mexico,2008,Export,481,760.0,10_cereals
Mongolia,2003,Import,14706,58824.0,10_cereals
Mongolia,2004,Import,36104,437900.0,10_cereals
Mongolia,2016,Import,13426355,22981813.0,10_cereals
Mongolia,2003,Import,3736,4647.0,10_cereals
Mongolia,2001,Import,2801948,9607995.0,10_cereals
Mongolia,2014,Import,53162,40488.0,10_cereals
Mongolia,2014,Import,10830721,34228060.0,10_cereals
Mongolia,2014,Import,45572,130014.0,10_cereals
Mongolia,1998,Export,10800,60000.0,10_cereals
Mongolia,2003,Import,6187105,55567780.0,10_cereals
Mongolia,1998,Import,47567,105862.0,10_cereals
Mongolia,1997,Import,1190038,6541639.0,10_cereals
Mongolia,2015,Import,656781,924120.0,10_cereals
Mongolia,2015,Import,459950,1383718.0,10_cereals
Mongolia,2015,Import,57,300.0,10_cereals
Mongolia,2004,Import,1571340,7842506.0,10_cereals
Mongolia,2014,Import,237564,422030.0,10_cereals
Mongolia,2014,Import,59,20.0,10_cereals
Mongolia,2003,Import,31593,485187.0,10_cereals
Mongolia,1996,Export,36000,120000.0,10_cereals
Mongolia,2015,Import,3836039,5293813.0,10_cereals
Mongolia,2004,Import,1826,4558.0,10_cereals
Mongolia,2007,Import,15410,28169.0,10_cereals
Mongolia,1996,Export,9100,125000.0,10_cereals
Mongolia,2005,Import,38896,80696.0,10_cereals
Mongolia,2014,Import,13213294,27125600.0,10_cereals
Mongolia,2004,Import,3117,2951.0,10_cereals
Mongolia,2004,Import,18820,67693.0,10_cereals
Mongolia,2001,Import,89,296.0,10_cereals
Mongolia,2016,Import,1233231,5847646.0,10_cereals
Mongolia,2015,Import,64092,373895.0,10_cereals
Mongolia,1996,Import,3259161,7900065.0,10_cereals
Mongolia,2000,Import,10944792,69642096.0,10_cereals
Mongolia,1996,Import,33307,36000.0,10_cereals
Mongolia,2003,Import,167,597.0,10_cereals
Mongolia,2000,Import,6704,17421.0,10_cereals
Mongolia,2013,Export,981864,5845500.0,10_cereals
Mongolia,1996,Import,194792,703000.0,10_cereals
Mongolia,1996,Import,4350,30000.0,10_cereals
Mongolia,2016,Import,195,500.0,10_cereals
Mongolia,2004,Import,1293493,7852152.0,10_cereals
Mongolia,2007,Import,22924,110856.0,10_cereals
Mongolia,2001,Import,16263,53585.0,10_cereals
Mongolia,2005,Import,87900,894488.0,10_cereals
Mongolia,1999,Import,110,578.0,10_cereals
Mongolia,1999,Export,1709,6000.0,10_cereals
Mongolia,2005,Import,331717,2307576.0,10_cereals
Mongolia,2007,Import,35090,120838.0,10_cereals
Mongolia,2014,Import,51668,138416.0,10_cereals
Mongolia,2016,Import,815307,1164997.0,10_cereals
Mongolia,2001,Import,102277,672335.0,10_cereals
Mongolia,2005,Import,2486,3786.0,10_cereals
Mongolia,2013,Import,34763,67500.0,10_cereals
Mongolia,1996,Export,28500,100000.0,10_cereals
Mongolia,2016,Import,33324473,158488284.0,10_cereals
Mongolia,2000,Import,6282942,22592512.0,10_cereals
Mongolia,2015,Import,4430685,21030060.0,10_cereals
Mongolia,2013,Import,63672,123117.0,10_cereals
Mongolia,2003,Export,1199,8000.0,10_cereals
Mongolia,2003,Import,7746,30372.0,10_cereals
Mongolia,2003,Import,281215,711776.0,10_cereals
Mongolia,2001,Import,3149,15000.0,10_cereals
Mongolia,1997,Import,39065,92261.0,10_cereals
Mongolia,2014,Import,851338,2047329.0,10_cereals
Mongolia,2005,Import,2739,12014.0,10_cereals
Mongolia,2015,Import,1221363,9288838.0,10_cereals
Mongolia,1997,Import,245150,879175.0,10_cereals
Mongolia,2004,Import,4074190,18868812.0,10_cereals
Mongolia,1997,Import,1271,1000.0,10_cereals
Mongolia,1999,Import,27925,98911.0,10_cereals
Mongolia,1998,Import,3216,6879.0,10_cereals
Mongolia,2006,Import,50024,285123.0,10_cereals
Mongolia,1999,Export,3,7.0,10_cereals
Mongolia,2007,Import,13716952,69586675.0,10_cereals
Mongolia,2001,Import,29892,518062.0,10_cereals
Mongolia,2000,Import,1445128,7328523.0,10_cereals
Mongolia,2005,Import,75,47.0,10_cereals
Mongolia,2015,Import,10801141,16801353.0,10_cereals
Mongolia,2002,Export,47779,173000.0,10_cereals
Mongolia,2015,Import,552102,1488800.0,10_cereals
Mongolia,2016,Import,31247,29503.0,10_cereals
Mongolia,2013,Import,8827967,19662685.0,10_cereals
Mongolia,2015,Import,26627,37725.0,10_cereals
Montenegro,2015,Import,16068,11858.0,10_cereals
Montenegro,2012,Import,133797,307425.0,10_cereals
Montenegro,2006,Import,6065,10000.0,10_cereals
Montenegro,2009,Import,14851,69504.0,10_cereals
Montenegro,2008,Import,285406,606010.0,10_cereals
Montenegro,2013,Export,22194,23891.0,10_cereals
Montenegro,2014,Export,1356,2050.0,10_cereals
Montenegro,2013,Import,58960,48322.0,10_cereals
Montenegro,2015,Export,557,1000.0,10_cereals
Montenegro,2016,Import,280518,1379808.0,10_cereals
Montenegro,2008,Import,35151,86770.0,10_cereals
Montenegro,2007,Export,8412,49660.0,10_cereals
Montenegro,2010,Import,165754,715052.0,10_cereals
Montenegro,2015,Import,101129,354975.0,10_cereals
Montenegro,2016,Import,173928,265982.0,10_cereals
Montenegro,2010,Import,35240,35728.0,10_cereals
Montenegro,2009,Export,159147,866260.0,10_cereals
Montenegro,2007,Import,732813,881320.0,10_cereals
Montenegro,2014,Import,225146,763360.0,10_cereals
Montenegro,2016,Import,14,25.0,10_cereals
Montenegro,2008,Export,9432,10296.0,10_cereals
Montenegro,2012,Import,1136089,1131069.0,10_cereals
Montenegro,2009,Import,390,231.0,10_cereals
Montenegro,2006,Import,162496,893161.0,10_cereals
Montenegro,2015,Export,42,8.0,10_cereals
Montenegro,2013,Import,8673702,30195058.0,10_cereals
Montenegro,2015,Import,2461090,13344536.0,10_cereals
Montenegro,2016,Import,26530,20564.0,10_cereals
Montenegro,2014,Import,16508,10093.0,10_cereals
Montenegro,2013,Import,25,3.0,10_cereals
Montenegro,2007,Import,3781,4469.0,10_cereals
Montenegro,2015,Import,32471,32398.0,10_cereals
Montenegro,2009,Import,11081,9233.0,10_cereals
Montenegro,2016,Import,4615020,28081913.0,10_cereals
Montenegro,2012,Import,97531,90922.0,10_cereals
Montenegro,2009,Import,4950858,21634019.0,10_cereals
Montenegro,2008,Import,1313425,877202.0,10_cereals
Montenegro,2010,Import,1218035,1157502.0,10_cereals
Montenegro,2014,Import,9388,30953.0,10_cereals
Montenegro,2012,Import,385779,1044060.0,10_cereals
Montenegro,2007,Import,571,1010.0,10_cereals
Montenegro,2015,Import,35746,151208.0,10_cereals
Montenegro,2012,Import,9152951,31576195.0,10_cereals
Montenegro,2009,Export,2583,18652.0,10_cereals
Montenegro,2015,Import,127957,155372.0,10_cereals
Montenegro,2013,Import,254151,754328.0,10_cereals
Montenegro,2014,Import,325548,1079611.0,10_cereals
Montenegro,2011,Import,5307,2045.0,10_cereals
Montenegro,2012,Import,2622036,8212383.0,10_cereals
Montenegro,2007,Import,32873,59790.0,10_cereals
Montenegro,2014,Import,109771,86082.0,10_cereals
Montenegro,2007,Import,2607151,9278632.0,10_cereals
Montenegro,2015,Import,29929,52280.0,10_cereals
Montenegro,2016,Export,1741,3000.0,10_cereals
Montenegro,2007,Import,10675,37866.0,10_cereals
Montenegro,2014,Export,267,210.0,10_cereals
Montenegro,2016,Import,16598,11424.0,10_cereals
Montenegro,2006,Import,14333,12000.0,10_cereals
Montenegro,2006,Import,55862,325554.0,10_cereals
Montenegro,2006,Import,1275,6589.0,10_cereals
Montenegro,2013,Import,1027970,913576.0,10_cereals
Montenegro,2013,Import,83536,81509.0,10_cereals
Montenegro,2010,Import,1440715,5553093.0,10_cereals
Montenegro,2014,Import,6384,3722.0,10_cereals
Montenegro,2009,Re-Export,46283,325300.0,10_cereals
Montenegro,2013,Import,4472,2944.0,10_cereals
Montenegro,2012,Import,2587,1872.0,10_cereals
Montenegro,2011,Import,87115,124180.0,10_cereals
Montenegro,2013,Import,200583,411578.0,10_cereals
Montenegro,2010,Import,96683,406505.0,10_cereals
Montenegro,2006,Import,1595151,11691360.0,10_cereals
Montenegro,2008,Import,1402942,4166908.0,10_cereals
Montenegro,2011,Import,12932,29140.0,10_cereals
Montenegro,2008,Import,3775,4539.0,10_cereals
Montenegro,2011,Import,1520,643.0,10_cereals
Montenegro,2007,Import,41495,60929.0,10_cereals
Montenegro,2010,Import,16915,86201.0,10_cereals
Montenegro,2011,Import,39846,96651.0,10_cereals
Montenegro,2009,Export,32626,248120.0,10_cereals
Montenegro,2015,Import,375549,1979786.0,10_cereals
Montenegro,2015,Import,314385,1315402.0,10_cereals
Montserrat,2006,Import,41,22.0,10_cereals
Montserrat,2001,Import,14680,0.0,10_cereals
Montserrat,2009,Import,14,5.0,10_cereals
Montserrat,1999,Import,63,0.0,10_cereals
Montserrat,2004,Import,1731,872.0,10_cereals
Montserrat,2008,Import,831,43.0,10_cereals
Montserrat,2011,Import,138,38.0,10_cereals
Montserrat,2004,Import,236,37.0,10_cereals
Montserrat,2004,Import,2350,2233.0,10_cereals
Montserrat,2013,Import,419,180.0,10_cereals
Montserrat,2014,Import,103,30.0,10_cereals
Montserrat,2012,Import,4211,1322.0,10_cereals
Montserrat,2005,Import,3578,2655.0,10_cereals
Montserrat,2009,Import,133081,91396.0,10_cereals
Montserrat,1999,Import,169,0.0,10_cereals
Montserrat,2013,Import,510,385.0,10_cereals
Montserrat,2011,Import,2486,2946.0,10_cereals
Montserrat,2006,Import,992,327.0,10_cereals
Montserrat,2007,Import,39737,17836.0,10_cereals
Montserrat,2002,Import,7071,0.0,10_cereals
Montserrat,2011,Import,503,211.0,10_cereals
Montserrat,2002,Import,2344,0.0,10_cereals
Montserrat,1999,Import,99134,0.0,10_cereals
Montserrat,2004,Import,20,4.0,10_cereals
Montserrat,1999,Import,3171,0.0,10_cereals
Montserrat,2009,Import,504,218.0,10_cereals
Montserrat,2011,Import,2488,588.0,10_cereals
Montserrat,2000,Import,86032,0.0,10_cereals
Montserrat,2012,Import,125052,106849.0,10_cereals
Montserrat,2001,Import,62,0.0,10_cereals
Montserrat,1999,Import,36,0.0,10_cereals
Montserrat,2013,Import,40,6.0,10_cereals
Montserrat,2005,Import,444,8.0,10_cereals
Montserrat,2006,Import,76782,86620.0,10_cereals
Montserrat,2001,Import,840,0.0,10_cereals
Montserrat,2014,Import,158,62.0,10_cereals
Montserrat,2001,Import,31,0.0,10_cereals
Montserrat,2014,Import,106818,94097.0,10_cereals
Montserrat,2013,Import,1924,963.0,10_cereals
Montserrat,2011,Import,411,236.0,10_cereals
Montserrat,2013,Import,136865,121449.0,10_cereals
Montserrat,2008,Import,187625,137627.0,10_cereals
Montserrat,2012,Import,20,1.0,10_cereals
Montserrat,2013,Import,5461,1537.0,10_cereals
Montserrat,2009,Import,126,90.0,10_cereals
Montserrat,2012,Import,47,22.0,10_cereals
Montserrat,2012,Import,2052,810.0,10_cereals
Morocco,2014,Export,14434,490.0,10_cereals
Morocco,2013,Import,10634374,2656608.0,10_cereals
Morocco,1996,Export,5165,10000.0,10_cereals
Morocco,2015,Export,4163,150.0,10_cereals
Morocco,1994,Import,766382,425103.0,10_cereals
Morocco,2006,Import,584131,660982.0,10_cereals
Morocco,2013,Import,2698,2445.0,10_cereals
Morocco,1993,Export,36195,65663.0,10_cereals
Morocco,2005,Import,3164517,1022785.0,10_cereals
Morocco,1994,Import,174584,254885.0,10_cereals
Morocco,2002,Import,202217,431949.0,10_cereals
Morocco,2002,Import,385622351,2728897780.0,10_cereals
Morocco,2013,Export,319,750.0,10_cereals
Morocco,2001,Export,118,222.0,10_cereals
Morocco,1997,Import,17656,40949.0,10_cereals
Morocco,2003,Import,2491300,1089927.0,10_cereals
Morocco,2007,Export,2875,2000.0,10_cereals
Morocco,1994,Import,15517,40640.0,10_cereals
Morocco,2011,Import,584859436,1779602930.0,10_cereals
Morocco,2015,Import,82335,10220.0,10_cereals
Morocco,2007,Export,5531,15080.0,10_cereals
Morocco,2006,Import,37910,93535.0,10_cereals
Morocco,2002,Import,257477,1490000.0,10_cereals
Morocco,2010,Export,28800,50000.0,10_cereals
Morocco,2015,Export,72877,83600.0,10_cereals
Morocco,1998,Export,34063,39921.0,10_cereals
Morocco,2010,Import,33187044,139292319.0,10_cereals
Morocco,1993,Import,44360672,353811872.0,10_cereals
Morocco,2014,Import,144,65.0,10_cereals
Morocco,2000,Import,377482080,2823084800.0,10_cereals
Morocco,1999,Import,95950720,496811328.0,10_cereals
Morocco,2007,Export,17997,23400.0,10_cereals
Morocco,1995,Import,202438,446937.0,10_cereals
Morocco,1997,Import,352202,590187.0,10_cereals
Morocco,2016,Export,90610,160000.0,10_cereals
Morocco,1999,Import,292744448,2317948160.0,10_cereals
Morocco,2013,Export,52277,26382.0,10_cereals
Morocco,2014,Import,9094102,38333578.0,10_cereals
Morocco,2010,Export,9038,37450.0,10_cereals
Morocco,2005,Import,556258,940451.0,10_cereals
Morocco,1993,Import,92645,133125.0,10_cereals
Morocco,2014,Export,35292,88000.0,10_cereals
Morocco,2015,Export,111,200.0,10_cereals
Morocco,2009,Import,707674,1028712.0,10_cereals
Morocco,2015,Export,80733,292232.0,10_cereals
Morocco,2013,Import,43,24.0,10_cereals
Morocco,1998,Export,2582075,4750000.0,10_cereals
Morocco,2010,Import,407547,535010.0,10_cereals
Morocco,2010,Export,1188,4000.0,10_cereals
Morocco,2007,Import,314571,521192.0,10_cereals
Morocco,2008,Import,1459,675.0,10_cereals
Morocco,2004,Import,15301,47338.0,10_cereals
Morocco,2008,Import,67181,23000.0,10_cereals
Morocco,2001,Import,45008,110000.0,10_cereals
Morocco,2004,Import,200137281,1222391250.0,10_cereals
Morocco,1998,Export,104605,250000.0,10_cereals
Morocco,2009,Import,351115407,1701958407.0,10_cereals
Morocco,2006,Import,217373637,1438268102.0,10_cereals
Morocco,1998,Import,131,66.0,10_cereals
Morocco,2008,Import,6885841,1795783.0,10_cereals
Morocco,2010,Export,5207,6000.0,10_cereals
Morocco,2000,Import,46129,80000.0,10_cereals
Morocco,1996,Import,1365465,599029.0,10_cereals
Morocco,2009,Export,229669,870000.0,10_cereals
Morocco,2015,Import,546922,728875.0,10_cereals
Morocco,2005,Export,63,150.0,10_cereals
Morocco,2003,Import,113987,387295.0,10_cereals
Morocco,2004,Import,417398592,2078079140.0,10_cereals
Morocco,2006,Export,228,100.0,10_cereals
Morocco,1994,Import,5,10.0,10_cereals
Morocco,2001,Import,113,164.0,10_cereals
Morocco,2014,Import,982021,670172.0,10_cereals
Morocco,1994,Import,9721403,115090000.0,10_cereals
Morocco,2013,Import,695045749,2023986536.0,10_cereals
Morocco,2011,Import,1130765243,3328166960.0,10_cereals
Morocco,2015,Export,9,1.0,10_cereals
Morocco,2012,Import,607662,781846.0,10_cereals
Morocco,2014,Import,719664,700780.0,10_cereals
Morocco,2000,Import,400106,862866.0,10_cereals
Morocco,2007,Import,29436,21004.0,10_cereals
Morocco,2010,Export,14344,34492.0,10_cereals
Morocco,2013,Import,958427,1043342.0,10_cereals
Morocco,1995,Export,23158,68792.0,10_cereals
Morocco,1998,Export,1489,2500.0,10_cereals
Morocco,1996,Import,5552417,29684394.0,10_cereals
Morocco,2008,Import,111584,189156.0,10_cereals
Morocco,2012,Import,801337,904744.0,10_cereals
Morocco,2010,Import,8209159,10468530.0,10_cereals
Morocco,1996,Export,3694,5187.0,10_cereals
Morocco,2001,Import,157280560,655875840.0,10_cereals
Morocco,1998,Import,36921,96823.0,10_cereals
Morocco,2007,Import,5464660,1804278.0,10_cereals
Morocco,2001,Export,57676,100000.0,10_cereals
Morocco,2004,Import,713358,1473423.0,10_cereals
Morocco,2003,Import,21083902,139105021.0,10_cereals
Morocco,2009,Import,615,345.0,10_cereals
Morocco,2012,Import,350158361,808521745.0,10_cereals
Morocco,2008,Import,1231030,1414210.0,10_cereals
Morocco,2015,Export,5527,4950.0,10_cereals
Morocco,2007,Import,881743159,2896108099.0,10_cereals
Morocco,2012,Import,165218048,551318030.0,10_cereals
Morocco,2005,Export,31874,62000.0,10_cereals
Morocco,2004,Import,892081,1483081.0,10_cereals
Morocco,2014,Import,145076,325612.0,10_cereals
Morocco,1996,Import,77534064,322624384.0,10_cereals
Morocco,1997,Import,259885952,1603859200.0,10_cereals
